,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
451,351,2,11,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
452,352,3,15,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
453,353,4,22,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
454,354,5,27,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
455,355,6,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
456,356,7,33,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
457,357,8,38,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
458,358,9,43,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
459,359,10,45,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
460,360,11,46,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
461,361,12,56,0,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
462,362,13,56,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
463,363,14,62,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
464,364,15,63,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
465,365,16,68,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
466,366,17,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
467,367,18,75,1,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
468,368,19,77,2,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
469,369,20,78,3,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
470,370,21,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
471,371,22,79,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
472,372,23,83,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
473,373,24,92,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
474,374,25,101,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
475,375,26,102,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
476,376,27,111,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
477,377,28,113,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
478,378,29,116,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
479,379,30,123,4,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
480,380,31,124,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
481,381,32,129,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
482,382,33,137,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
483,383,34,143,5,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
484,384,35,144,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
485,385,36,145,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
486,386,37,148,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
487,387,38,149,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
488,388,39,154,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
489,389,40,165,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
490,390,41,176,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
491,391,42,179,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
492,392,43,184,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
493,393,44,192,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
494,394,45,196,6,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
495,395,46,201,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
496,396,47,208,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
497,397,48,222,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
498,398,49,233,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
499,399,50,244,7,Papua New Guinea,244,7,Hong Kong,"Mission Road Ground, Mong Kok",244/7
