,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
17004,16604,5,24,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17005,16605,6,36,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17006,16606,7,43,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17007,16607,8,44,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17008,16608,9,46,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17009,16609,10,53,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17010,16610,11,59,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17011,16611,12,65,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17012,16612,13,72,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17013,16613,14,78,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17014,16614,15,90,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17015,16615,16,93,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17016,16616,17,112,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17017,16617,18,123,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17018,16618,19,125,0,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17019,16619,20,128,1,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17020,16620,21,129,1,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17021,16621,22,135,1,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17022,16622,23,137,1,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17023,16623,24,153,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17024,16624,25,156,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17025,16625,26,164,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17026,16626,27,166,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17027,16627,28,169,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17028,16628,29,183,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17029,16629,30,185,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17030,16630,31,191,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17031,16631,32,201,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17032,16632,33,211,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17033,16633,34,216,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17034,16634,35,225,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17035,16635,36,236,2,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17036,16636,37,242,3,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17037,16637,38,251,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17038,16638,39,257,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17039,16639,40,263,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17040,16640,41,268,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17041,16641,42,278,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17042,16642,43,290,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17043,16643,44,307,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17044,16644,45,322,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17045,16645,46,336,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17046,16646,47,352,4,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17047,16647,48,360,5,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17048,16648,49,378,5,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17049,16649,50,387,5,India,387,5,Rajkot,Madhavrao Scindia Cricket Ground,387/5
17050,16650,1,6,0,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17051,16651,2,7,0,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17052,16652,3,12,0,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17053,16653,4,18,0,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17054,16654,5,22,1,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17055,16655,6,27,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17056,16656,7,27,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17057,16657,8,29,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17058,16658,9,34,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17059,16659,10,38,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17060,16660,11,41,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17061,16661,12,45,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17062,16662,13,54,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17063,16663,14,57,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17064,16664,15,61,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17065,16665,16,67,2,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17066,16666,17,69,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17067,16667,18,69,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17068,16668,19,70,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17069,16669,20,71,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17070,16670,21,79,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17071,16671,22,82,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17072,16672,23,95,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17073,16673,24,100,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17074,16674,25,102,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17075,16675,26,105,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17076,16676,27,112,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17077,16677,28,119,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17078,16678,29,125,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17079,16679,30,130,3,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17080,16680,31,131,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17081,16681,32,134,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17082,16682,33,137,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17083,16683,34,139,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17084,16684,35,144,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17085,16685,36,147,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17086,16686,37,147,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17087,16687,38,149,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17088,16688,39,153,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17089,16689,40,155,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17090,16690,41,158,5,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17091,16691,42,164,6,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17092,16692,43,167,6,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17093,16693,44,172,6,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17094,16694,45,181,6,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17095,16695,46,185,6,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17096,16696,47,202,6,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17097,16697,48,211,6,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17098,16698,49,215,7,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17099,16699,50,223,9,India,223,9,Ahmedabad,"Sardar Patel Stadium, Motera",223/9
17100,16700,1,5,0,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17101,16701,2,5,0,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17102,16702,3,11,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17103,16703,4,19,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17104,16704,5,23,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17105,16705,6,34,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17106,16706,7,38,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17107,16707,8,41,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17108,16708,9,46,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17109,16709,10,47,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17110,16710,11,53,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17111,16711,12,59,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17112,16712,13,63,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17113,16713,14,69,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17114,16714,15,72,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17115,16715,16,74,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17116,16716,17,82,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17117,16717,18,92,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17118,16718,19,97,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17119,16719,20,99,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17120,16720,21,104,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17121,16721,22,110,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17122,16722,23,125,1,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17123,16723,24,134,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17124,16724,25,142,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17125,16725,26,146,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17126,16726,27,151,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17127,16727,28,155,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17128,16728,29,162,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17129,16729,30,166,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17130,16730,31,173,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17131,16731,32,180,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17132,16732,33,183,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17133,16733,34,191,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17134,16734,35,194,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17135,16735,36,196,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17136,16736,37,204,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17137,16737,38,210,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17138,16738,39,222,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17139,16739,40,233,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17140,16740,41,239,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17141,16741,42,249,2,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17142,16742,43,260,3,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17143,16743,44,265,3,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17144,16744,45,270,3,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17145,16745,46,276,4,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17146,16746,47,283,4,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17147,16747,48,295,4,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17148,16748,49,304,6,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17149,16749,50,308,8,India,308,8,Brisbane,"Brisbane Cricket Ground, Woolloongabba",308/8
17150,16750,1,4,1,India,267,8,,Melbourne Cricket Ground,267/8
17151,16751,2,6,1,India,267,8,,Melbourne Cricket Ground,267/8
17152,16752,3,16,1,India,267,8,,Melbourne Cricket Ground,267/8
17153,16753,4,26,1,India,267,8,,Melbourne Cricket Ground,267/8
17154,16754,5,29,1,India,267,8,,Melbourne Cricket Ground,267/8
17155,16755,6,30,1,India,267,8,,Melbourne Cricket Ground,267/8
17156,16756,7,32,1,India,267,8,,Melbourne Cricket Ground,267/8
17157,16757,8,36,2,India,267,8,,Melbourne Cricket Ground,267/8
17158,16758,9,41,2,India,267,8,,Melbourne Cricket Ground,267/8
17159,16759,10,45,2,India,267,8,,Melbourne Cricket Ground,267/8
17160,16760,11,53,2,India,267,8,,Melbourne Cricket Ground,267/8
17161,16761,12,56,2,India,267,8,,Melbourne Cricket Ground,267/8
17162,16762,13,59,3,India,267,8,,Melbourne Cricket Ground,267/8
17163,16763,14,62,3,India,267,8,,Melbourne Cricket Ground,267/8
17164,16764,15,62,3,India,267,8,,Melbourne Cricket Ground,267/8
17165,16765,16,64,3,India,267,8,,Melbourne Cricket Ground,267/8
17166,16766,17,72,3,India,267,8,,Melbourne Cricket Ground,267/8
17167,16767,18,77,3,India,267,8,,Melbourne Cricket Ground,267/8
17168,16768,19,84,3,India,267,8,,Melbourne Cricket Ground,267/8
17169,16769,20,89,3,India,267,8,,Melbourne Cricket Ground,267/8
17170,16770,21,96,3,India,267,8,,Melbourne Cricket Ground,267/8
17171,16771,22,104,3,India,267,8,,Melbourne Cricket Ground,267/8
17172,16772,23,113,3,India,267,8,,Melbourne Cricket Ground,267/8
17173,16773,24,117,3,India,267,8,,Melbourne Cricket Ground,267/8
17174,16774,25,121,3,India,267,8,,Melbourne Cricket Ground,267/8
17175,16775,26,123,3,India,267,8,,Melbourne Cricket Ground,267/8
17176,16776,27,128,3,India,267,8,,Melbourne Cricket Ground,267/8
17177,16777,28,139,3,India,267,8,,Melbourne Cricket Ground,267/8
17178,16778,29,148,3,India,267,8,,Melbourne Cricket Ground,267/8
17179,16779,30,153,3,India,267,8,,Melbourne Cricket Ground,267/8
17180,16780,31,159,3,India,267,8,,Melbourne Cricket Ground,267/8
17181,16781,32,166,3,India,267,8,,Melbourne Cricket Ground,267/8
17182,16782,33,177,3,India,267,8,,Melbourne Cricket Ground,267/8
17183,16783,34,180,3,India,267,8,,Melbourne Cricket Ground,267/8
17184,16784,35,185,4,India,267,8,,Melbourne Cricket Ground,267/8
17185,16785,36,190,4,India,267,8,,Melbourne Cricket Ground,267/8
17186,16786,37,192,4,India,267,8,,Melbourne Cricket Ground,267/8
17187,16787,38,195,4,India,267,8,,Melbourne Cricket Ground,267/8
17188,16788,39,199,4,India,267,8,,Melbourne Cricket Ground,267/8
17189,16789,40,206,4,India,267,8,,Melbourne Cricket Ground,267/8
17190,16790,41,211,4,India,267,8,,Melbourne Cricket Ground,267/8
17191,16791,42,219,4,India,267,8,,Melbourne Cricket Ground,267/8
17192,16792,43,227,4,India,267,8,,Melbourne Cricket Ground,267/8
17193,16793,44,237,4,India,267,8,,Melbourne Cricket Ground,267/8
17194,16794,45,237,6,India,267,8,,Melbourne Cricket Ground,267/8
17195,16795,46,243,6,India,267,8,,Melbourne Cricket Ground,267/8
17196,16796,47,252,6,India,267,8,,Melbourne Cricket Ground,267/8
17197,16797,48,257,6,India,267,8,,Melbourne Cricket Ground,267/8
17198,16798,49,262,8,India,267,8,,Melbourne Cricket Ground,267/8
17199,16799,50,267,8,India,267,8,,Melbourne Cricket Ground,267/8
17200,16800,1,12,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17201,16801,2,24,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17202,16802,3,32,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17203,16803,4,36,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17204,16804,5,38,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17205,16805,6,42,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17206,16806,7,46,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17207,16807,8,48,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17208,16808,9,53,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17209,16809,10,60,0,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17210,16810,11,69,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17211,16811,12,74,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17212,16812,13,87,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17213,16813,14,92,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17214,16814,15,104,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17215,16815,16,107,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17216,16816,17,113,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17217,16817,18,115,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17218,16818,19,120,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17219,16819,20,129,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17220,16820,21,135,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17221,16821,22,141,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17222,16822,23,151,1,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17223,16823,24,153,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17224,16824,25,160,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17225,16825,26,164,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17226,16826,27,166,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17227,16827,28,176,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17228,16828,29,188,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17229,16829,30,194,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17230,16830,31,198,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17231,16831,32,205,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17232,16832,33,219,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17233,16833,34,224,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17234,16834,35,242,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17235,16835,36,245,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17236,16836,37,261,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17237,16837,38,265,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17238,16838,39,272,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17239,16839,40,276,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17240,16840,41,285,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17241,16841,42,301,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17242,16842,43,308,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17243,16843,44,319,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17244,16844,45,331,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17245,16845,46,340,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17246,16846,47,354,2,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17247,16847,48,358,3,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17248,16848,49,365,3,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17249,16849,50,370,4,India,370,4,Mirpur,Shere Bangla National Stadium,370/4
17250,16850,1,2,0,India,363,5,Colombo,R Premadasa Stadium,363/5
17251,16851,2,9,1,India,363,5,Colombo,R Premadasa Stadium,363/5
17252,16852,3,11,1,India,363,5,Colombo,R Premadasa Stadium,363/5
17253,16853,4,24,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17254,16854,5,28,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17255,16855,6,37,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17256,16856,7,46,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17257,16857,8,52,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17258,16858,9,67,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17259,16859,10,68,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17260,16860,11,74,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17261,16861,12,82,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17262,16862,13,88,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17263,16863,14,96,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17264,16864,15,107,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17265,16865,16,124,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17266,16866,17,133,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17267,16867,18,138,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17268,16868,19,147,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17269,16869,20,158,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17270,16870,21,167,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17271,16871,22,174,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17272,16872,23,179,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17273,16873,24,181,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17274,16874,25,191,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17275,16875,26,196,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17276,16876,27,204,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17277,16877,28,215,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17278,16878,29,224,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17279,16879,30,230,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17280,16880,31,239,2,India,363,5,Colombo,R Premadasa Stadium,363/5
17281,16881,32,246,3,India,363,5,Colombo,R Premadasa Stadium,363/5
17282,16882,33,251,3,India,363,5,Colombo,R Premadasa Stadium,363/5
17283,16883,34,259,3,India,363,5,Colombo,R Premadasa Stadium,363/5
17284,16884,35,265,4,India,363,5,Colombo,R Premadasa Stadium,363/5
17285,16885,36,270,4,India,363,5,Colombo,R Premadasa Stadium,363/5
17286,16886,37,272,4,India,363,5,Colombo,R Premadasa Stadium,363/5
17287,16887,38,277,4,India,363,5,Colombo,R Premadasa Stadium,363/5
17288,16888,39,280,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17289,16889,40,280,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17290,16890,41,286,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17291,16891,42,294,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17292,16892,43,298,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17293,16893,44,307,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17294,16894,45,309,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17295,16895,46,320,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17296,16896,47,330,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17297,16897,48,338,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17298,16898,49,353,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17299,16899,50,363,5,India,363,5,Colombo,R Premadasa Stadium,363/5
17300,16900,1,0,0,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17301,16901,2,12,0,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17302,16902,3,19,0,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17303,16903,4,25,0,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17304,16904,5,25,1,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17305,16905,6,34,1,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17306,16906,7,35,1,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17307,16907,8,35,1,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17308,16908,9,39,1,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17309,16909,10,39,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17310,16910,11,40,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17311,16911,12,47,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17312,16912,13,49,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17313,16913,14,53,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17314,16914,15,57,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17315,16915,16,57,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17316,16916,17,65,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17317,16917,18,73,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17318,16918,19,77,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17319,16919,20,80,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17320,16920,21,81,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17321,16921,22,82,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17322,16922,23,87,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17323,16923,24,91,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17324,16924,25,97,2,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17325,16925,26,98,3,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17326,16926,27,103,3,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17327,16927,28,104,3,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17328,16928,29,109,3,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
17329,16929,30,113,3,India,229,7,Jamaica,"Sabina Park, Kingston",229/7
