,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
552,502,3,14,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
553,503,4,21,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
554,504,5,31,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
555,505,6,38,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
556,506,7,45,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
557,507,8,48,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
558,508,9,56,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
559,509,10,58,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
560,510,11,62,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
561,511,12,67,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
562,512,13,73,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
563,513,14,74,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
564,514,15,79,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
565,515,16,82,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
566,516,17,87,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
567,517,18,89,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
568,518,19,90,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
569,519,20,93,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
570,520,21,98,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
571,521,22,101,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
572,522,23,111,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
573,523,24,118,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
574,524,25,125,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
575,525,26,126,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
576,526,27,129,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
577,527,28,134,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
578,528,29,139,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
579,529,30,143,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
580,530,31,148,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
581,531,32,153,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
582,532,33,158,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
583,533,34,165,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
584,534,35,170,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
585,535,36,175,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
586,536,37,183,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
587,537,38,185,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
588,538,39,186,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
589,539,40,189,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
590,540,41,193,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
591,541,42,199,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
592,542,43,210,4,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
593,543,44,211,5,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
594,544,45,214,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
595,545,46,222,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
596,546,47,226,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
597,547,48,230,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
598,548,49,243,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
599,549,50,251,9,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
600,550,1,3,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
601,551,2,8,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
602,552,3,16,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
603,553,4,23,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
604,554,5,26,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
605,555,6,27,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
606,556,7,31,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
607,557,8,42,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
608,558,9,43,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
609,559,10,44,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
610,560,11,48,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
611,561,12,49,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
612,562,13,53,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
613,563,14,54,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
614,564,15,55,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
615,565,16,61,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
616,566,17,64,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
617,567,18,69,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
618,568,19,73,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
619,569,20,75,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
620,570,21,78,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
621,571,22,80,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
622,572,23,88,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
623,573,24,89,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
624,574,25,92,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
625,575,26,94,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
626,576,27,100,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
627,577,28,106,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
628,578,29,109,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
629,579,30,116,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
630,580,31,122,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
631,581,32,125,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
632,582,33,128,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
633,583,34,130,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
634,584,35,131,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
635,585,36,137,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
636,586,37,149,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
637,587,38,151,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
638,588,39,167,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
639,589,40,178,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
640,590,41,192,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
641,591,42,200,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
642,592,43,214,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
643,593,44,225,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
644,594,45,230,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
645,595,46,238,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
646,596,47,246,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
647,597,48,265,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
648,598,49,270,8,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
649,599,50,278,9,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
650,0,1,2,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
651,1,2,6,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
652,2,3,14,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
653,3,4,21,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
654,4,5,31,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
655,5,6,38,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
656,6,7,45,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
657,7,8,48,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
658,8,9,56,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
659,9,10,58,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
660,10,11,62,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
661,11,12,67,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
662,12,13,73,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
663,13,14,74,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
664,14,15,79,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
665,15,16,82,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
666,16,17,87,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
667,17,18,89,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
668,18,19,90,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
669,19,20,93,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
670,20,21,98,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
671,21,22,101,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
672,22,23,111,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
673,23,24,118,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
674,24,25,125,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
675,25,26,126,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
676,26,27,129,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
677,27,28,134,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
678,28,29,139,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
679,29,30,143,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
680,30,31,148,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
681,31,32,153,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
682,32,33,158,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
683,33,34,165,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
684,34,35,170,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
685,35,36,175,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
686,36,37,183,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
687,37,38,185,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
688,38,39,186,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
689,39,40,189,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
690,40,41,193,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
691,41,42,199,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
692,42,43,210,4,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
693,43,44,211,5,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
694,44,45,214,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
695,45,46,222,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
696,46,47,226,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
697,47,48,230,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
698,48,49,243,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
699,49,50,251,9,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
700,0,1,3,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
701,1,2,8,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
702,2,3,16,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
703,3,4,23,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
704,4,5,26,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
705,5,6,27,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
706,6,7,31,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
707,7,8,42,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
708,8,9,43,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
709,9,10,44,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
710,10,11,48,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
711,11,12,49,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
712,12,13,53,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
713,13,14,54,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
714,14,15,55,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
715,15,16,61,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
716,16,17,64,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
717,17,18,69,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
718,18,19,73,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
719,19,20,75,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
720,20,21,78,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
721,21,22,80,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
722,22,23,88,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
723,23,24,89,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
724,24,25,92,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
725,25,26,94,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
726,26,27,100,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
727,27,28,106,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
728,28,29,109,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
729,29,30,116,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
730,30,31,122,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
731,31,32,125,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
732,32,33,128,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
733,33,34,130,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
734,34,35,131,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
735,35,36,137,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
736,36,37,149,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
737,37,38,151,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
738,38,39,167,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
739,39,40,178,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
740,40,41,192,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
741,41,42,200,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
742,42,43,214,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
743,43,44,225,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
744,44,45,230,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
745,45,46,238,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
746,46,47,246,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
747,47,48,265,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
748,48,49,270,8,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
749,49,50,278,9,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
0,0,1,2,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
1,1,2,6,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
2,2,3,14,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
3,3,4,21,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
4,4,5,31,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
5,5,6,38,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
6,6,7,45,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
7,7,8,48,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
8,8,9,56,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
9,9,10,58,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
10,10,11,62,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
11,11,12,67,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
12,12,13,73,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
13,13,14,74,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
14,14,15,79,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
15,15,16,82,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
16,16,17,87,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
17,17,18,89,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
18,18,19,90,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
19,19,20,93,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
20,20,21,98,0,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
21,21,22,101,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
22,22,23,111,1,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
23,23,24,118,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
24,24,25,125,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
25,25,26,126,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
26,26,27,129,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
27,27,28,134,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
28,28,29,139,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
29,29,30,143,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
30,30,31,148,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
31,31,32,153,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
32,32,33,158,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
33,33,34,165,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
34,34,35,170,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
35,35,36,175,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
36,36,37,183,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
37,37,38,185,2,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
38,38,39,186,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
39,39,40,189,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
40,40,41,193,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
41,41,42,199,3,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
42,42,43,210,4,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
43,43,44,211,5,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
44,44,45,214,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
45,45,46,222,6,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
46,46,47,226,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
47,47,48,230,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
48,48,49,243,8,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
49,49,50,251,9,United Arab Emirates,251,9,Abu Dhabi,Sheikh Zayed Stadium,251/9
0,0,1,3,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
1,1,2,8,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
2,2,3,16,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
3,3,4,23,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
4,4,5,26,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
5,5,6,27,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
6,6,7,31,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
7,7,8,42,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
8,8,9,43,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
9,9,10,44,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
10,10,11,48,0,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
11,11,12,49,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
12,12,13,53,1,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
13,13,14,54,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
14,14,15,55,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
15,15,16,61,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
16,16,17,64,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
17,17,18,69,2,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
18,18,19,73,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
