,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
539,389,40,188,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
540,390,41,191,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
541,391,42,195,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
542,392,43,205,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
543,393,44,209,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
544,394,45,219,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
545,395,46,230,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
546,396,47,235,4,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
547,397,48,240,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
548,398,49,250,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
549,399,50,265,6,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
550,400,1,3,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
551,401,2,5,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
552,402,3,7,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
553,403,4,11,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
554,404,5,13,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
555,405,6,17,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
556,406,7,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
557,407,8,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
558,408,9,21,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
559,409,10,22,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
560,410,11,32,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
561,411,12,35,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
562,412,13,37,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
563,413,14,38,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
564,414,15,39,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
565,415,16,42,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
566,416,17,46,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
567,417,18,53,5,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
568,418,19,54,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
569,419,20,55,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
570,420,21,56,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
571,421,22,59,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
572,422,23,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
573,423,24,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
574,424,25,66,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
575,425,26,69,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
576,426,27,71,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
577,427,28,74,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
578,428,29,79,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
579,429,30,81,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
580,430,31,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
581,431,32,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
582,432,33,83,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
583,433,34,88,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
584,434,35,89,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
585,435,36,94,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
586,436,37,96,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
587,437,38,101,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
588,438,39,105,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
589,439,40,108,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
590,440,41,109,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
591,441,42,117,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
592,442,43,119,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
593,443,44,123,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
594,444,45,134,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
595,445,46,145,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
596,446,47,153,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
597,447,48,160,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
598,448,49,173,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
599,449,50,180,9,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
600,450,1,7,0,Netherlands,306,10,Kolkata,Eden Gardens,306/10
601,451,2,8,1,Netherlands,306,10,Kolkata,Eden Gardens,306/10
602,452,3,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
603,453,4,14,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
604,454,5,20,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
605,455,6,29,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
606,456,7,36,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
607,457,8,40,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
608,458,9,48,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
609,459,10,53,2,Netherlands,306,10,Kolkata,Eden Gardens,306/10
610,460,11,54,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
611,461,12,65,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
612,462,13,71,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
613,463,14,76,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
614,464,15,82,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
615,465,16,84,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
616,466,17,87,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
617,467,18,93,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
618,468,19,102,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
619,469,20,105,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
620,470,21,110,3,Netherlands,306,10,Kolkata,Eden Gardens,306/10
621,471,22,114,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
622,472,23,119,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
623,473,24,121,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
624,474,25,136,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
625,475,26,142,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
626,476,27,146,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
627,477,28,148,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
628,478,29,157,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
629,479,30,162,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
630,480,31,165,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
631,481,32,173,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
632,482,33,178,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
633,483,34,182,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
634,484,35,187,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
635,485,36,197,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
636,486,37,200,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
637,487,38,215,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
638,488,39,227,4,Netherlands,306,10,Kolkata,Eden Gardens,306/10
639,489,40,235,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
640,490,41,237,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
641,491,42,242,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
642,492,43,252,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
643,493,44,259,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
644,494,45,270,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
645,495,46,281,5,Netherlands,306,10,Kolkata,Eden Gardens,306/10
646,496,47,287,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
647,497,48,291,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
648,498,49,303,6,Netherlands,306,10,Kolkata,Eden Gardens,306/10
649,499,50,306,10,Netherlands,306,10,Kolkata,Eden Gardens,306/10
650,500,1,0,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
651,501,2,5,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
652,502,3,9,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
653,503,4,10,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
654,504,5,13,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
655,505,6,20,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
656,506,7,25,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
657,507,8,31,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
658,508,9,33,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
659,509,10,38,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
660,510,11,40,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
661,511,12,47,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
662,512,13,51,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
663,513,14,61,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
664,514,15,63,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
665,515,16,66,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
666,516,17,73,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
667,517,18,76,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
668,518,19,78,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
669,519,20,84,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
670,520,21,86,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
671,521,22,88,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
672,522,23,97,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
673,523,24,101,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
674,524,25,102,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
675,525,26,107,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
676,526,27,114,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
677,527,28,119,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
678,528,29,120,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
679,529,30,126,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
680,530,31,135,1,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
681,531,32,140,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
682,532,33,144,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
683,533,34,153,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
684,534,35,157,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
685,535,36,162,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
686,536,37,165,2,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
687,537,38,177,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
688,538,39,179,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
689,539,40,188,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
690,540,41,191,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
691,541,42,195,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
692,542,43,205,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
693,543,44,209,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
694,544,45,219,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
695,545,46,230,3,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
696,546,47,235,4,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
697,547,48,240,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
698,548,49,250,5,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
699,549,50,265,6,Netherlands,265,6,Lincoln,Bert Sutcliffe Oval,265/6
700,550,1,3,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
701,551,2,5,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
702,552,3,7,0,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
703,553,4,11,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
704,554,5,13,1,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
705,555,6,17,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
706,556,7,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
707,557,8,20,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
708,558,9,21,2,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
709,559,10,22,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
710,560,11,32,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
711,561,12,35,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
712,562,13,37,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
713,563,14,38,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
714,564,15,39,3,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
715,565,16,42,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
716,566,17,46,4,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
717,567,18,53,5,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
718,568,19,54,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
719,569,20,55,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
720,570,21,56,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
721,571,22,59,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
722,572,23,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
723,573,24,65,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
724,574,25,66,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
725,575,26,69,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
726,576,27,71,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
727,577,28,74,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
728,578,29,79,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
729,579,30,81,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
730,580,31,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
731,581,32,82,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
732,582,33,83,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
733,583,34,88,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
734,584,35,89,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
735,585,36,94,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
736,586,37,96,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
737,587,38,101,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
738,588,39,105,6,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
739,589,40,108,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
740,590,41,109,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
741,591,42,117,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
742,592,43,119,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
743,593,44,123,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
744,594,45,134,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
745,595,46,145,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
746,596,47,153,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
747,597,48,160,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
748,598,49,173,7,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
749,599,50,180,9,Netherlands,180,9,Aberdeen,Mannofield Park,180/9
750,600,1,7,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
751,601,2,12,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
752,602,3,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
753,603,4,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
754,604,5,21,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
755,605,6,34,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
756,606,7,41,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
757,607,8,46,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
758,608,9,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
759,609,10,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
760,610,11,57,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
761,611,12,58,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
762,612,13,59,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
763,613,14,60,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
764,614,15,65,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
765,615,16,70,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
766,616,17,79,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
767,617,18,82,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
768,618,19,88,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
769,619,20,90,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
770,620,21,94,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
771,621,22,96,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
772,622,23,101,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
773,623,24,109,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
774,624,25,119,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
775,625,26,130,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
776,626,27,132,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
777,627,28,136,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
778,628,29,137,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
779,629,30,142,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
780,630,31,147,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
781,631,32,148,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
782,632,33,149,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
783,633,34,152,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
784,634,35,162,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
785,635,36,166,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
786,636,37,171,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
787,637,38,179,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
788,638,39,186,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
789,639,40,188,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
790,640,41,199,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
791,641,42,209,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
792,642,43,214,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
793,643,44,225,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
794,644,45,239,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
795,645,46,253,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
796,646,47,259,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
797,647,48,274,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
798,648,49,286,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
799,649,50,292,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
800,650,1,7,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
801,651,2,12,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
802,652,3,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
803,653,4,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
804,654,5,21,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
805,655,6,34,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
806,656,7,41,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
807,657,8,46,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
808,658,9,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
809,659,10,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
810,660,11,57,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
811,661,12,58,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
812,662,13,59,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
813,663,14,60,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
814,664,15,65,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
815,665,16,70,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
816,666,17,79,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
817,667,18,82,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
818,668,19,88,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
819,669,20,90,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
820,670,21,94,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
821,671,22,96,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
822,672,23,101,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
823,673,24,109,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
824,674,25,119,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
825,675,26,130,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
826,676,27,132,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
827,677,28,136,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
828,678,29,137,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
829,679,30,142,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
830,680,31,147,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
831,681,32,148,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
832,682,33,149,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
833,683,34,152,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
834,684,35,162,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
835,685,36,166,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
836,686,37,171,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
837,687,38,179,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
838,688,39,186,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
839,689,40,188,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
840,690,41,199,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
841,691,42,209,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
842,692,43,214,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
843,693,44,225,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
844,694,45,239,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
845,695,46,253,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
846,696,47,259,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
847,697,48,274,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
848,698,49,286,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
849,699,50,292,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
850,700,1,7,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
