,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
582,432,33,93,4,Canada,154,9,Amstelveen,VRA Ground,154/9
583,433,34,98,4,Canada,154,9,Amstelveen,VRA Ground,154/9
584,434,35,101,4,Canada,154,9,Amstelveen,VRA Ground,154/9
585,435,36,107,5,Canada,154,9,Amstelveen,VRA Ground,154/9
586,436,37,109,6,Canada,154,9,Amstelveen,VRA Ground,154/9
587,437,38,112,6,Canada,154,9,Amstelveen,VRA Ground,154/9
588,438,39,119,6,Canada,154,9,Amstelveen,VRA Ground,154/9
589,439,40,121,6,Canada,154,9,Amstelveen,VRA Ground,154/9
590,440,41,122,6,Canada,154,9,Amstelveen,VRA Ground,154/9
591,441,42,125,6,Canada,154,9,Amstelveen,VRA Ground,154/9
592,442,43,129,6,Canada,154,9,Amstelveen,VRA Ground,154/9
593,443,44,132,6,Canada,154,9,Amstelveen,VRA Ground,154/9
594,444,45,134,7,Canada,154,9,Amstelveen,VRA Ground,154/9
595,445,46,141,8,Canada,154,9,Amstelveen,VRA Ground,154/9
596,446,47,144,9,Canada,154,9,Amstelveen,VRA Ground,154/9
597,447,48,145,9,Canada,154,9,Amstelveen,VRA Ground,154/9
598,448,49,146,9,Canada,154,9,Amstelveen,VRA Ground,154/9
599,449,50,154,9,Canada,154,9,Amstelveen,VRA Ground,154/9
600,450,1,3,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
601,451,2,8,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
602,452,3,13,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
603,453,4,16,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
604,454,5,19,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
605,455,6,25,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
606,456,7,30,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
607,457,8,39,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
608,458,9,41,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
609,459,10,45,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
610,460,11,46,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
611,461,12,53,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
612,462,13,55,1,Canada,210,10,Mount Maunganui,Bay Oval,210/10
613,463,14,55,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
614,464,15,60,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
615,465,16,67,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
616,466,17,72,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
617,467,18,80,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
618,468,19,84,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
619,469,20,86,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
620,470,21,92,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
621,471,22,94,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
622,472,23,102,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
623,473,24,107,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
624,474,25,111,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
625,475,26,112,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
626,476,27,120,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
627,477,28,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
628,478,29,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
629,479,30,126,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
630,480,31,130,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
631,481,32,131,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
632,482,33,134,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
633,483,34,141,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
634,484,35,144,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
635,485,36,146,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
636,486,37,151,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
637,487,38,155,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
638,488,39,157,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
639,489,40,163,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
640,490,41,170,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
641,491,42,174,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
642,492,43,177,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
643,493,44,185,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
644,494,45,187,6,Canada,210,10,Mount Maunganui,Bay Oval,210/10
645,495,46,191,7,Canada,210,10,Mount Maunganui,Bay Oval,210/10
646,496,47,196,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
647,497,48,199,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
648,498,49,207,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
649,499,50,210,10,Canada,210,10,Mount Maunganui,Bay Oval,210/10
650,500,1,1,0,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
651,501,2,11,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
652,502,3,19,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
653,503,4,22,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
654,504,5,25,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
655,505,6,26,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
656,506,7,27,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
657,507,8,30,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
658,508,9,31,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
659,509,10,33,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
660,510,11,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
661,511,12,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
662,512,13,41,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
663,513,14,46,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
664,514,15,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
665,515,16,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
666,516,17,54,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
667,517,18,55,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
668,518,19,57,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
669,519,20,58,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
670,520,21,62,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
671,521,22,63,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
672,522,23,64,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
673,523,24,70,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
674,524,25,72,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
675,525,26,75,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
676,526,27,84,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
677,527,28,85,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
678,528,29,98,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
679,529,30,100,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
680,530,31,106,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
681,531,32,115,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
682,532,33,116,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
683,533,34,125,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
684,534,35,126,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
685,535,36,132,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
686,536,37,135,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
687,537,38,137,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
688,538,39,146,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
689,539,40,153,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
690,540,41,155,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
691,541,42,164,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
692,542,43,172,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
693,543,44,177,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
694,544,45,185,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
695,545,46,194,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
696,546,47,207,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
697,547,48,218,4,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
698,548,49,225,6,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
699,549,50,227,8,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
700,550,1,0,1,Canada,154,9,Amstelveen,VRA Ground,154/9
701,551,2,1,1,Canada,154,9,Amstelveen,VRA Ground,154/9
702,552,3,6,1,Canada,154,9,Amstelveen,VRA Ground,154/9
703,553,4,9,2,Canada,154,9,Amstelveen,VRA Ground,154/9
704,554,5,11,2,Canada,154,9,Amstelveen,VRA Ground,154/9
705,555,6,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
706,556,7,16,2,Canada,154,9,Amstelveen,VRA Ground,154/9
707,557,8,20,2,Canada,154,9,Amstelveen,VRA Ground,154/9
708,558,9,27,2,Canada,154,9,Amstelveen,VRA Ground,154/9
709,559,10,28,2,Canada,154,9,Amstelveen,VRA Ground,154/9
710,560,11,31,2,Canada,154,9,Amstelveen,VRA Ground,154/9
711,561,12,35,2,Canada,154,9,Amstelveen,VRA Ground,154/9
712,562,13,38,2,Canada,154,9,Amstelveen,VRA Ground,154/9
713,563,14,41,2,Canada,154,9,Amstelveen,VRA Ground,154/9
714,564,15,43,2,Canada,154,9,Amstelveen,VRA Ground,154/9
715,565,16,45,2,Canada,154,9,Amstelveen,VRA Ground,154/9
716,566,17,50,2,Canada,154,9,Amstelveen,VRA Ground,154/9
717,567,18,55,2,Canada,154,9,Amstelveen,VRA Ground,154/9
718,568,19,59,2,Canada,154,9,Amstelveen,VRA Ground,154/9
719,569,20,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
720,570,21,67,2,Canada,154,9,Amstelveen,VRA Ground,154/9
721,571,22,70,3,Canada,154,9,Amstelveen,VRA Ground,154/9
722,572,23,74,3,Canada,154,9,Amstelveen,VRA Ground,154/9
723,573,24,77,3,Canada,154,9,Amstelveen,VRA Ground,154/9
724,574,25,78,3,Canada,154,9,Amstelveen,VRA Ground,154/9
725,575,26,82,3,Canada,154,9,Amstelveen,VRA Ground,154/9
726,576,27,82,4,Canada,154,9,Amstelveen,VRA Ground,154/9
727,577,28,85,4,Canada,154,9,Amstelveen,VRA Ground,154/9
728,578,29,86,4,Canada,154,9,Amstelveen,VRA Ground,154/9
729,579,30,88,4,Canada,154,9,Amstelveen,VRA Ground,154/9
730,580,31,90,4,Canada,154,9,Amstelveen,VRA Ground,154/9
731,581,32,91,4,Canada,154,9,Amstelveen,VRA Ground,154/9
732,582,33,93,4,Canada,154,9,Amstelveen,VRA Ground,154/9
733,583,34,98,4,Canada,154,9,Amstelveen,VRA Ground,154/9
734,584,35,101,4,Canada,154,9,Amstelveen,VRA Ground,154/9
735,585,36,107,5,Canada,154,9,Amstelveen,VRA Ground,154/9
736,586,37,109,6,Canada,154,9,Amstelveen,VRA Ground,154/9
737,587,38,112,6,Canada,154,9,Amstelveen,VRA Ground,154/9
738,588,39,119,6,Canada,154,9,Amstelveen,VRA Ground,154/9
739,589,40,121,6,Canada,154,9,Amstelveen,VRA Ground,154/9
740,590,41,122,6,Canada,154,9,Amstelveen,VRA Ground,154/9
741,591,42,125,6,Canada,154,9,Amstelveen,VRA Ground,154/9
742,592,43,129,6,Canada,154,9,Amstelveen,VRA Ground,154/9
743,593,44,132,6,Canada,154,9,Amstelveen,VRA Ground,154/9
744,594,45,134,7,Canada,154,9,Amstelveen,VRA Ground,154/9
745,595,46,141,8,Canada,154,9,Amstelveen,VRA Ground,154/9
746,596,47,144,9,Canada,154,9,Amstelveen,VRA Ground,154/9
747,597,48,145,9,Canada,154,9,Amstelveen,VRA Ground,154/9
748,598,49,146,9,Canada,154,9,Amstelveen,VRA Ground,154/9
749,599,50,154,9,Canada,154,9,Amstelveen,VRA Ground,154/9
750,600,1,2,0,Canada,252,7,Benoni,Willowmoore Park,252/7
751,601,2,6,0,Canada,252,7,Benoni,Willowmoore Park,252/7
752,602,3,14,0,Canada,252,7,Benoni,Willowmoore Park,252/7
753,603,4,17,0,Canada,252,7,Benoni,Willowmoore Park,252/7
754,604,5,19,0,Canada,252,7,Benoni,Willowmoore Park,252/7
755,605,6,24,0,Canada,252,7,Benoni,Willowmoore Park,252/7
756,606,7,34,0,Canada,252,7,Benoni,Willowmoore Park,252/7
757,607,8,37,0,Canada,252,7,Benoni,Willowmoore Park,252/7
758,608,9,41,0,Canada,252,7,Benoni,Willowmoore Park,252/7
759,609,10,56,0,Canada,252,7,Benoni,Willowmoore Park,252/7
760,610,11,58,0,Canada,252,7,Benoni,Willowmoore Park,252/7
761,611,12,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
762,612,13,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
763,613,14,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
764,614,15,65,2,Canada,252,7,Benoni,Willowmoore Park,252/7
765,615,16,65,2,Canada,252,7,Benoni,Willowmoore Park,252/7
766,616,17,73,2,Canada,252,7,Benoni,Willowmoore Park,252/7
767,617,18,73,3,Canada,252,7,Benoni,Willowmoore Park,252/7
768,618,19,74,3,Canada,252,7,Benoni,Willowmoore Park,252/7
769,619,20,74,3,Canada,252,7,Benoni,Willowmoore Park,252/7
770,620,21,78,3,Canada,252,7,Benoni,Willowmoore Park,252/7
771,621,22,80,3,Canada,252,7,Benoni,Willowmoore Park,252/7
772,622,23,86,3,Canada,252,7,Benoni,Willowmoore Park,252/7
773,623,24,92,3,Canada,252,7,Benoni,Willowmoore Park,252/7
774,624,25,96,3,Canada,252,7,Benoni,Willowmoore Park,252/7
775,625,26,98,3,Canada,252,7,Benoni,Willowmoore Park,252/7
776,626,27,109,3,Canada,252,7,Benoni,Willowmoore Park,252/7
777,627,28,116,3,Canada,252,7,Benoni,Willowmoore Park,252/7
778,628,29,124,3,Canada,252,7,Benoni,Willowmoore Park,252/7
779,629,30,129,3,Canada,252,7,Benoni,Willowmoore Park,252/7
780,630,31,133,3,Canada,252,7,Benoni,Willowmoore Park,252/7
781,631,32,136,3,Canada,252,7,Benoni,Willowmoore Park,252/7
782,632,33,138,3,Canada,252,7,Benoni,Willowmoore Park,252/7
783,633,34,140,3,Canada,252,7,Benoni,Willowmoore Park,252/7
784,634,35,154,3,Canada,252,7,Benoni,Willowmoore Park,252/7
785,635,36,154,4,Canada,252,7,Benoni,Willowmoore Park,252/7
786,636,37,155,4,Canada,252,7,Benoni,Willowmoore Park,252/7
787,637,38,159,4,Canada,252,7,Benoni,Willowmoore Park,252/7
788,638,39,163,4,Canada,252,7,Benoni,Willowmoore Park,252/7
789,639,40,166,4,Canada,252,7,Benoni,Willowmoore Park,252/7
790,640,41,174,4,Canada,252,7,Benoni,Willowmoore Park,252/7
791,641,42,181,4,Canada,252,7,Benoni,Willowmoore Park,252/7
792,642,43,190,4,Canada,252,7,Benoni,Willowmoore Park,252/7
793,643,44,200,4,Canada,252,7,Benoni,Willowmoore Park,252/7
794,644,45,203,5,Canada,252,7,Benoni,Willowmoore Park,252/7
795,645,46,210,6,Canada,252,7,Benoni,Willowmoore Park,252/7
796,646,47,215,6,Canada,252,7,Benoni,Willowmoore Park,252/7
797,647,48,226,6,Canada,252,7,Benoni,Willowmoore Park,252/7
798,648,49,238,7,Canada,252,7,Benoni,Willowmoore Park,252/7
799,649,50,252,7,Canada,252,7,Benoni,Willowmoore Park,252/7
800,650,1,3,0,Canada,223,8,Benoni,Willowmoore Park,223/8
801,651,2,9,0,Canada,223,8,Benoni,Willowmoore Park,223/8
802,652,3,13,0,Canada,223,8,Benoni,Willowmoore Park,223/8
803,653,4,17,1,Canada,223,8,Benoni,Willowmoore Park,223/8
804,654,5,18,1,Canada,223,8,Benoni,Willowmoore Park,223/8
805,655,6,19,1,Canada,223,8,Benoni,Willowmoore Park,223/8
806,656,7,24,1,Canada,223,8,Benoni,Willowmoore Park,223/8
807,657,8,32,1,Canada,223,8,Benoni,Willowmoore Park,223/8
808,658,9,37,1,Canada,223,8,Benoni,Willowmoore Park,223/8
809,659,10,46,1,Canada,223,8,Benoni,Willowmoore Park,223/8
810,660,11,50,1,Canada,223,8,Benoni,Willowmoore Park,223/8
811,661,12,53,1,Canada,223,8,Benoni,Willowmoore Park,223/8
812,662,13,57,1,Canada,223,8,Benoni,Willowmoore Park,223/8
813,663,14,58,1,Canada,223,8,Benoni,Willowmoore Park,223/8
814,664,15,58,1,Canada,223,8,Benoni,Willowmoore Park,223/8
815,665,16,60,1,Canada,223,8,Benoni,Willowmoore Park,223/8
816,666,17,61,1,Canada,223,8,Benoni,Willowmoore Park,223/8
817,667,18,65,1,Canada,223,8,Benoni,Willowmoore Park,223/8
818,668,19,68,1,Canada,223,8,Benoni,Willowmoore Park,223/8
819,669,20,69,2,Canada,223,8,Benoni,Willowmoore Park,223/8
820,670,21,70,2,Canada,223,8,Benoni,Willowmoore Park,223/8
821,671,22,74,2,Canada,223,8,Benoni,Willowmoore Park,223/8
822,672,23,82,2,Canada,223,8,Benoni,Willowmoore Park,223/8
823,673,24,85,2,Canada,223,8,Benoni,Willowmoore Park,223/8
824,674,25,91,2,Canada,223,8,Benoni,Willowmoore Park,223/8
825,675,26,95,2,Canada,223,8,Benoni,Willowmoore Park,223/8
826,676,27,95,3,Canada,223,8,Benoni,Willowmoore Park,223/8
827,677,28,99,3,Canada,223,8,Benoni,Willowmoore Park,223/8
828,678,29,102,3,Canada,223,8,Benoni,Willowmoore Park,223/8
829,679,30,107,4,Canada,223,8,Benoni,Willowmoore Park,223/8
830,680,31,108,4,Canada,223,8,Benoni,Willowmoore Park,223/8
831,681,32,110,5,Canada,223,8,Benoni,Willowmoore Park,223/8
832,682,33,113,5,Canada,223,8,Benoni,Willowmoore Park,223/8
833,683,34,120,5,Canada,223,8,Benoni,Willowmoore Park,223/8
834,684,35,125,5,Canada,223,8,Benoni,Willowmoore Park,223/8
835,685,36,129,5,Canada,223,8,Benoni,Willowmoore Park,223/8
836,686,37,137,5,Canada,223,8,Benoni,Willowmoore Park,223/8
837,687,38,143,5,Canada,223,8,Benoni,Willowmoore Park,223/8
838,688,39,147,5,Canada,223,8,Benoni,Willowmoore Park,223/8
839,689,40,148,5,Canada,223,8,Benoni,Willowmoore Park,223/8
840,690,41,156,5,Canada,223,8,Benoni,Willowmoore Park,223/8
841,691,42,167,5,Canada,223,8,Benoni,Willowmoore Park,223/8
842,692,43,170,6,Canada,223,8,Benoni,Willowmoore Park,223/8
843,693,44,177,6,Canada,223,8,Benoni,Willowmoore Park,223/8
844,694,45,181,6,Canada,223,8,Benoni,Willowmoore Park,223/8
845,695,46,191,6,Canada,223,8,Benoni,Willowmoore Park,223/8
846,696,47,195,7,Canada,223,8,Benoni,Willowmoore Park,223/8
847,697,48,203,8,Canada,223,8,Benoni,Willowmoore Park,223/8
848,698,49,208,8,Canada,223,8,Benoni,Willowmoore Park,223/8
849,699,50,223,8,Canada,223,8,Benoni,Willowmoore Park,223/8
850,700,1,2,0,Canada,252,7,Benoni,Willowmoore Park,252/7
851,701,2,6,0,Canada,252,7,Benoni,Willowmoore Park,252/7
852,702,3,14,0,Canada,252,7,Benoni,Willowmoore Park,252/7
853,703,4,17,0,Canada,252,7,Benoni,Willowmoore Park,252/7
854,704,5,19,0,Canada,252,7,Benoni,Willowmoore Park,252/7
855,705,6,24,0,Canada,252,7,Benoni,Willowmoore Park,252/7
856,706,7,34,0,Canada,252,7,Benoni,Willowmoore Park,252/7
857,707,8,37,0,Canada,252,7,Benoni,Willowmoore Park,252/7
858,708,9,41,0,Canada,252,7,Benoni,Willowmoore Park,252/7
859,709,10,56,0,Canada,252,7,Benoni,Willowmoore Park,252/7
860,710,11,58,0,Canada,252,7,Benoni,Willowmoore Park,252/7
861,711,12,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
862,712,13,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
863,713,14,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
864,714,15,65,2,Canada,252,7,Benoni,Willowmoore Park,252/7
865,715,16,65,2,Canada,252,7,Benoni,Willowmoore Park,252/7
866,716,17,73,2,Canada,252,7,Benoni,Willowmoore Park,252/7
867,717,18,73,3,Canada,252,7,Benoni,Willowmoore Park,252/7
868,718,19,74,3,Canada,252,7,Benoni,Willowmoore Park,252/7
869,719,20,74,3,Canada,252,7,Benoni,Willowmoore Park,252/7
870,720,21,78,3,Canada,252,7,Benoni,Willowmoore Park,252/7
871,721,22,80,3,Canada,252,7,Benoni,Willowmoore Park,252/7
872,722,23,86,3,Canada,252,7,Benoni,Willowmoore Park,252/7
873,723,24,92,3,Canada,252,7,Benoni,Willowmoore Park,252/7
874,724,25,96,3,Canada,252,7,Benoni,Willowmoore Park,252/7
875,725,26,98,3,Canada,252,7,Benoni,Willowmoore Park,252/7
876,726,27,109,3,Canada,252,7,Benoni,Willowmoore Park,252/7
877,727,28,116,3,Canada,252,7,Benoni,Willowmoore Park,252/7
878,728,29,124,3,Canada,252,7,Benoni,Willowmoore Park,252/7
879,729,30,129,3,Canada,252,7,Benoni,Willowmoore Park,252/7
880,730,31,133,3,Canada,252,7,Benoni,Willowmoore Park,252/7
881,731,32,136,3,Canada,252,7,Benoni,Willowmoore Park,252/7
882,732,33,138,3,Canada,252,7,Benoni,Willowmoore Park,252/7
883,733,34,140,3,Canada,252,7,Benoni,Willowmoore Park,252/7
884,734,35,154,3,Canada,252,7,Benoni,Willowmoore Park,252/7
885,735,36,154,4,Canada,252,7,Benoni,Willowmoore Park,252/7
886,736,37,155,4,Canada,252,7,Benoni,Willowmoore Park,252/7
887,737,38,159,4,Canada,252,7,Benoni,Willowmoore Park,252/7
888,738,39,163,4,Canada,252,7,Benoni,Willowmoore Park,252/7
889,739,40,166,4,Canada,252,7,Benoni,Willowmoore Park,252/7
890,740,41,174,4,Canada,252,7,Benoni,Willowmoore Park,252/7
891,741,42,181,4,Canada,252,7,Benoni,Willowmoore Park,252/7
892,742,43,190,4,Canada,252,7,Benoni,Willowmoore Park,252/7
893,743,44,200,4,Canada,252,7,Benoni,Willowmoore Park,252/7
894,744,45,203,5,Canada,252,7,Benoni,Willowmoore Park,252/7
895,745,46,210,6,Canada,252,7,Benoni,Willowmoore Park,252/7
896,746,47,215,6,Canada,252,7,Benoni,Willowmoore Park,252/7
897,747,48,226,6,Canada,252,7,Benoni,Willowmoore Park,252/7
898,748,49,238,7,Canada,252,7,Benoni,Willowmoore Park,252/7
899,749,50,252,7,Canada,252,7,Benoni,Willowmoore Park,252/7
900,750,1,3,0,Canada,223,8,Benoni,Willowmoore Park,223/8
901,751,2,9,0,Canada,223,8,Benoni,Willowmoore Park,223/8
902,752,3,13,0,Canada,223,8,Benoni,Willowmoore Park,223/8
903,753,4,17,1,Canada,223,8,Benoni,Willowmoore Park,223/8
904,754,5,18,1,Canada,223,8,Benoni,Willowmoore Park,223/8
905,755,6,19,1,Canada,223,8,Benoni,Willowmoore Park,223/8
906,756,7,24,1,Canada,223,8,Benoni,Willowmoore Park,223/8
907,757,8,32,1,Canada,223,8,Benoni,Willowmoore Park,223/8
908,758,9,37,1,Canada,223,8,Benoni,Willowmoore Park,223/8
909,759,10,46,1,Canada,223,8,Benoni,Willowmoore Park,223/8
910,760,11,50,1,Canada,223,8,Benoni,Willowmoore Park,223/8
911,761,12,53,1,Canada,223,8,Benoni,Willowmoore Park,223/8
912,762,13,57,1,Canada,223,8,Benoni,Willowmoore Park,223/8
913,763,14,58,1,Canada,223,8,Benoni,Willowmoore Park,223/8
914,764,15,58,1,Canada,223,8,Benoni,Willowmoore Park,223/8
915,765,16,60,1,Canada,223,8,Benoni,Willowmoore Park,223/8
916,766,17,61,1,Canada,223,8,Benoni,Willowmoore Park,223/8
917,767,18,65,1,Canada,223,8,Benoni,Willowmoore Park,223/8
918,768,19,68,1,Canada,223,8,Benoni,Willowmoore Park,223/8
919,769,20,69,2,Canada,223,8,Benoni,Willowmoore Park,223/8
920,770,21,70,2,Canada,223,8,Benoni,Willowmoore Park,223/8
921,771,22,74,2,Canada,223,8,Benoni,Willowmoore Park,223/8
922,772,23,82,2,Canada,223,8,Benoni,Willowmoore Park,223/8
923,773,24,85,2,Canada,223,8,Benoni,Willowmoore Park,223/8
924,774,25,91,2,Canada,223,8,Benoni,Willowmoore Park,223/8
925,775,26,95,2,Canada,223,8,Benoni,Willowmoore Park,223/8
926,776,27,95,3,Canada,223,8,Benoni,Willowmoore Park,223/8
927,777,28,99,3,Canada,223,8,Benoni,Willowmoore Park,223/8
928,778,29,102,3,Canada,223,8,Benoni,Willowmoore Park,223/8
929,779,30,107,4,Canada,223,8,Benoni,Willowmoore Park,223/8
930,780,31,108,4,Canada,223,8,Benoni,Willowmoore Park,223/8
931,781,32,110,5,Canada,223,8,Benoni,Willowmoore Park,223/8
932,782,33,113,5,Canada,223,8,Benoni,Willowmoore Park,223/8
933,783,34,120,5,Canada,223,8,Benoni,Willowmoore Park,223/8
934,784,35,125,5,Canada,223,8,Benoni,Willowmoore Park,223/8
935,785,36,129,5,Canada,223,8,Benoni,Willowmoore Park,223/8
936,786,37,137,5,Canada,223,8,Benoni,Willowmoore Park,223/8
937,787,38,143,5,Canada,223,8,Benoni,Willowmoore Park,223/8
938,788,39,147,5,Canada,223,8,Benoni,Willowmoore Park,223/8
939,789,40,148,5,Canada,223,8,Benoni,Willowmoore Park,223/8
940,790,41,156,5,Canada,223,8,Benoni,Willowmoore Park,223/8
941,791,42,167,5,Canada,223,8,Benoni,Willowmoore Park,223/8
942,792,43,170,6,Canada,223,8,Benoni,Willowmoore Park,223/8
943,793,44,177,6,Canada,223,8,Benoni,Willowmoore Park,223/8
944,794,45,181,6,Canada,223,8,Benoni,Willowmoore Park,223/8
945,795,46,191,6,Canada,223,8,Benoni,Willowmoore Park,223/8
946,796,47,195,7,Canada,223,8,Benoni,Willowmoore Park,223/8
947,797,48,203,8,Canada,223,8,Benoni,Willowmoore Park,223/8
948,798,49,208,8,Canada,223,8,Benoni,Willowmoore Park,223/8
949,799,50,223,8,Canada,223,8,Benoni,Willowmoore Park,223/8
950,800,1,2,0,Canada,252,7,Benoni,Willowmoore Park,252/7
951,801,2,6,0,Canada,252,7,Benoni,Willowmoore Park,252/7
952,802,3,14,0,Canada,252,7,Benoni,Willowmoore Park,252/7
953,803,4,17,0,Canada,252,7,Benoni,Willowmoore Park,252/7
954,804,5,19,0,Canada,252,7,Benoni,Willowmoore Park,252/7
955,805,6,24,0,Canada,252,7,Benoni,Willowmoore Park,252/7
956,806,7,34,0,Canada,252,7,Benoni,Willowmoore Park,252/7
957,807,8,37,0,Canada,252,7,Benoni,Willowmoore Park,252/7
958,808,9,41,0,Canada,252,7,Benoni,Willowmoore Park,252/7
959,809,10,56,0,Canada,252,7,Benoni,Willowmoore Park,252/7
960,810,11,58,0,Canada,252,7,Benoni,Willowmoore Park,252/7
