,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
8639,8289,40,158,5,Pakistan,206,8,Leicester,Grace Road,206/8
8640,8290,41,158,5,Pakistan,206,8,Leicester,Grace Road,206/8
8641,8291,42,163,6,Pakistan,206,8,Leicester,Grace Road,206/8
8642,8292,43,166,6,Pakistan,206,8,Leicester,Grace Road,206/8
8643,8293,44,167,6,Pakistan,206,8,Leicester,Grace Road,206/8
8644,8294,45,175,6,Pakistan,206,8,Leicester,Grace Road,206/8
8645,8295,46,179,6,Pakistan,206,8,Leicester,Grace Road,206/8
8646,8296,47,189,6,Pakistan,206,8,Leicester,Grace Road,206/8
8647,8297,48,197,6,Pakistan,206,8,Leicester,Grace Road,206/8
8648,8298,49,201,6,Pakistan,206,8,Leicester,Grace Road,206/8
8649,8299,50,206,8,Pakistan,206,8,Leicester,Grace Road,206/8
8650,8300,1,10,0,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8651,8301,2,14,0,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8652,8302,3,16,0,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8653,8303,4,16,0,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8654,8304,5,19,1,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8655,8305,6,22,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8656,8306,7,27,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8657,8307,8,31,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8658,8308,9,33,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8659,8309,10,43,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8660,8310,11,44,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8661,8311,12,49,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8662,8312,13,52,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8663,8313,14,52,2,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8664,8314,15,55,3,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8665,8315,16,57,3,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8666,8316,17,62,3,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8667,8317,18,63,3,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8668,8318,19,66,3,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8669,8319,20,66,3,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8670,8320,21,70,3,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8671,8321,22,70,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8672,8322,23,80,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8673,8323,24,83,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8674,8324,25,84,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8675,8325,26,85,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8676,8326,27,92,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8677,8327,28,95,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8678,8328,29,102,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8679,8329,30,111,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8680,8330,31,117,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8681,8331,32,124,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8682,8332,33,128,4,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8683,8333,34,130,5,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8684,8334,35,134,6,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8685,8335,36,139,6,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8686,8336,37,149,6,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8687,8337,38,159,6,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8688,8338,39,170,6,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8689,8339,40,170,6,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8690,8340,41,175,6,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8691,8341,42,179,7,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8692,8342,43,190,7,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8693,8343,44,196,7,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8694,8344,45,202,8,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8695,8345,46,206,9,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8696,8346,47,212,9,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8697,8347,48,214,9,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8698,8348,49,217,9,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8699,8349,50,236,9,Pakistan,236,9,Mirpur,Shere Bangla National Stadium,236/9
8700,8350,1,1,0,Pakistan,230,9,,Multan Cricket Stadium,230/9
8701,8351,2,3,1,Pakistan,230,9,,Multan Cricket Stadium,230/9
8702,8352,3,5,1,Pakistan,230,9,,Multan Cricket Stadium,230/9
8703,8353,4,6,1,Pakistan,230,9,,Multan Cricket Stadium,230/9
8704,8354,5,7,1,Pakistan,230,9,,Multan Cricket Stadium,230/9
8705,8355,6,11,1,Pakistan,230,9,,Multan Cricket Stadium,230/9
8706,8356,7,15,1,Pakistan,230,9,,Multan Cricket Stadium,230/9
8707,8357,8,16,1,Pakistan,230,9,,Multan Cricket Stadium,230/9
8708,8358,9,20,2,Pakistan,230,9,,Multan Cricket Stadium,230/9
8709,8359,10,24,2,Pakistan,230,9,,Multan Cricket Stadium,230/9
8710,8360,11,28,2,Pakistan,230,9,,Multan Cricket Stadium,230/9
8711,8361,12,31,2,Pakistan,230,9,,Multan Cricket Stadium,230/9
8712,8362,13,38,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8713,8363,14,39,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8714,8364,15,45,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8715,8365,16,48,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8716,8366,17,58,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8717,8367,18,63,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8718,8368,19,65,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8719,8369,20,67,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8720,8370,21,73,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8721,8371,22,77,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8722,8372,23,79,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8723,8373,24,81,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8724,8374,25,84,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8725,8375,26,90,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8726,8376,27,98,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8727,8377,28,103,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8728,8378,29,113,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8729,8379,30,120,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8730,8380,31,126,3,Pakistan,230,9,,Multan Cricket Stadium,230/9
8731,8381,32,133,4,Pakistan,230,9,,Multan Cricket Stadium,230/9
8732,8382,33,134,4,Pakistan,230,9,,Multan Cricket Stadium,230/9
8733,8383,34,137,4,Pakistan,230,9,,Multan Cricket Stadium,230/9
8734,8384,35,144,4,Pakistan,230,9,,Multan Cricket Stadium,230/9
8735,8385,36,155,4,Pakistan,230,9,,Multan Cricket Stadium,230/9
8736,8386,37,158,4,Pakistan,230,9,,Multan Cricket Stadium,230/9
8737,8387,38,159,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8738,8388,39,163,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8739,8389,40,166,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8740,8390,41,169,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8741,8391,42,171,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8742,8392,43,173,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8743,8393,44,176,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8744,8394,45,180,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8745,8395,46,191,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8746,8396,47,196,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8747,8397,48,214,6,Pakistan,230,9,,Multan Cricket Stadium,230/9
8748,8398,49,221,7,Pakistan,230,9,,Multan Cricket Stadium,230/9
8749,8399,50,230,9,Pakistan,230,9,,Multan Cricket Stadium,230/9
8750,8400,1,8,1,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8751,8401,2,14,1,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8752,8402,3,17,2,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8753,8403,4,17,2,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8754,8404,5,18,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8755,8405,6,19,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8756,8406,7,20,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8757,8407,8,20,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8758,8408,9,24,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8759,8409,10,28,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8760,8410,11,37,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8761,8411,12,37,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8762,8412,13,37,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8763,8413,14,38,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8764,8414,15,40,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8765,8415,16,43,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8766,8416,17,45,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8767,8417,18,51,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8768,8418,19,53,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8769,8419,20,56,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8770,8420,21,58,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8771,8421,22,67,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8772,8422,23,73,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8773,8423,24,79,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8774,8424,25,81,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8775,8425,26,84,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8776,8426,27,88,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8777,8427,28,90,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8778,8428,29,93,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8779,8429,30,96,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8780,8430,31,106,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8781,8431,32,111,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8782,8432,33,114,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8783,8433,34,124,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8784,8434,35,125,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8785,8435,36,138,3,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8786,8436,37,141,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8787,8437,38,150,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8788,8438,39,154,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8789,8439,40,159,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8790,8440,41,170,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8791,8441,42,184,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8792,8442,43,190,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8793,8443,44,196,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8794,8444,45,202,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8795,8445,46,211,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8796,8446,47,226,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8797,8447,48,243,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8798,8448,49,251,4,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8799,8449,50,260,5,Pakistan,260,5,Mirpur,Shere Bangla National Stadium,260/5
8800,8450,1,8,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8801,8451,2,17,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8802,8452,3,23,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8803,8453,4,36,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8804,8454,5,43,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8805,8455,6,50,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8806,8456,7,52,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8807,8457,8,53,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8808,8458,9,58,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8809,8459,10,66,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8810,8460,11,74,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8811,8461,12,77,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8812,8462,13,82,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8813,8463,14,85,0,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8814,8464,15,87,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8815,8465,16,89,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8816,8466,17,92,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8817,8467,18,97,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8818,8468,19,99,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8819,8469,20,108,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8820,8470,21,111,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8821,8471,22,117,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8822,8472,23,126,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8823,8473,24,131,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8824,8474,25,144,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8825,8475,26,152,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8826,8476,27,160,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8827,8477,28,172,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8828,8478,29,176,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8829,8479,30,180,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8830,8480,31,186,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8831,8481,32,194,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8832,8482,33,202,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8833,8483,34,206,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8834,8484,35,212,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8835,8485,36,217,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8836,8486,37,226,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8837,8487,38,231,1,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8838,8488,39,236,2,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8839,8489,40,239,3,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8840,8490,41,246,3,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8841,8491,42,250,3,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8842,8492,43,258,3,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8843,8493,44,264,3,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8844,8494,45,272,3,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8845,8495,46,280,4,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8846,8496,47,287,5,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8847,8497,48,294,5,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8848,8498,49,303,6,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8849,8499,50,308,6,Pakistan,308,6,Abu Dhabi,Sheikh Zayed Stadium,308/6
8850,8500,1,7,0,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8851,8501,2,11,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8852,8502,3,14,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8853,8503,4,17,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8854,8504,5,22,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8855,8505,6,26,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8856,8506,7,39,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8857,8507,8,43,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8858,8508,9,48,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8859,8509,10,56,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8860,8510,11,62,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8861,8511,12,64,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8862,8512,13,67,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8863,8513,14,74,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8864,8514,15,76,1,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8865,8515,16,82,2,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8866,8516,17,90,2,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8867,8517,18,97,2,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8868,8518,19,97,2,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8869,8519,20,99,2,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8870,8520,21,106,3,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8871,8521,22,111,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8872,8522,23,115,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8873,8523,24,118,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8874,8524,25,119,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8875,8525,26,125,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8876,8526,27,128,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8877,8527,28,134,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8878,8528,29,135,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8879,8529,30,138,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8880,8530,31,140,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8881,8531,32,146,4,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8882,8532,33,149,5,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8883,8533,34,153,5,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8884,8534,35,164,5,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8885,8535,36,175,5,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8886,8536,37,185,5,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8887,8537,38,190,6,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8888,8538,39,193,6,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8889,8539,40,202,6,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8890,8540,41,214,6,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8891,8541,42,226,7,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8892,8542,43,233,7,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8893,8543,44,240,7,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8894,8544,45,251,7,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8895,8545,46,256,7,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8896,8546,47,266,8,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8897,8547,48,268,8,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8898,8548,49,281,8,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8899,8549,50,288,8,Pakistan,288,8,,Rangiri Dambulla International Stadium,288/8
8900,8550,1,9,0,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8901,8551,2,11,1,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8902,8552,3,17,1,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8903,8553,4,19,2,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8904,8554,5,24,2,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8905,8555,6,29,2,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8906,8556,7,32,2,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8907,8557,8,36,2,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8908,8558,9,38,2,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8909,8559,10,41,2,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8910,8560,11,42,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8911,8561,12,44,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8912,8562,13,44,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8913,8563,14,44,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8914,8564,15,49,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8915,8565,16,51,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8916,8566,17,63,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8917,8567,18,63,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8918,8568,19,68,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8919,8569,20,78,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8920,8570,21,81,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8921,8571,22,84,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8922,8572,23,88,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8923,8573,24,94,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8924,8574,25,101,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8925,8575,26,105,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8926,8576,27,108,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8927,8577,28,110,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8928,8578,29,115,3,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8929,8579,30,115,5,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8930,8580,31,117,6,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8931,8581,32,119,6,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8932,8582,33,121,6,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8933,8583,34,126,6,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8934,8584,35,128,6,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8935,8585,36,132,6,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8936,8586,37,134,6,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8937,8587,38,138,7,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8938,8588,39,143,7,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8939,8589,40,144,7,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8940,8590,41,147,7,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8941,8591,42,148,7,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8942,8592,43,156,7,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8943,8593,44,157,7,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8944,8594,45,165,7,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8945,8595,46,166,8,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8946,8596,47,177,8,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8947,8597,48,188,8,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8948,8598,49,214,8,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8949,8599,50,235,8,Pakistan,235,8,Nottingham,Trent Bridge,235/8
8950,8600,1,1,0,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8951,8601,2,2,0,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8952,8602,3,4,0,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8953,8603,4,6,0,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8954,8604,5,6,1,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8955,8605,6,8,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8956,8606,7,9,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8957,8607,8,10,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8958,8608,9,14,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8959,8609,10,17,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8960,8610,11,22,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
8961,8611,12,25,2,Pakistan,138,9,,Sharjah Cricket Stadium,138/9
