,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
17079,15779,30,114,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17080,15780,31,120,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17081,15781,32,128,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17082,15782,33,131,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17083,15783,34,136,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17084,15784,35,140,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17085,15785,36,144,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17086,15786,37,158,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17087,15787,38,161,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17088,15788,39,170,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17089,15789,40,174,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17090,15790,41,188,4,Australia,274,5,,Melbourne Cricket Ground,274/5
17091,15791,42,196,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17092,15792,43,201,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17093,15793,44,212,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17094,15794,45,222,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17095,15795,46,237,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17096,15796,47,245,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17097,15797,48,255,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17098,15798,49,263,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17099,15799,50,274,5,Australia,274,5,,Melbourne Cricket Ground,274/5
17100,15800,1,0,0,Australia,247,5,Hobart,Bellerive Oval,247/5
17101,15801,2,5,0,Australia,247,5,Hobart,Bellerive Oval,247/5
17102,15802,3,5,0,Australia,247,5,Hobart,Bellerive Oval,247/5
17103,15803,4,12,0,Australia,247,5,Hobart,Bellerive Oval,247/5
17104,15804,5,20,0,Australia,247,5,Hobart,Bellerive Oval,247/5
17105,15805,6,27,0,Australia,247,5,Hobart,Bellerive Oval,247/5
17106,15806,7,32,1,Australia,247,5,Hobart,Bellerive Oval,247/5
17107,15807,8,35,1,Australia,247,5,Hobart,Bellerive Oval,247/5
17108,15808,9,35,1,Australia,247,5,Hobart,Bellerive Oval,247/5
17109,15809,10,37,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17110,15810,11,41,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17111,15811,12,41,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17112,15812,13,46,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17113,15813,14,47,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17114,15814,15,49,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17115,15815,16,55,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17116,15816,17,56,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17117,15817,18,62,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17118,15818,19,62,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17119,15819,20,62,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17120,15820,21,72,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17121,15821,22,75,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17122,15822,23,87,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17123,15823,24,90,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17124,15824,25,94,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17125,15825,26,96,2,Australia,247,5,Hobart,Bellerive Oval,247/5
17126,15826,27,97,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17127,15827,28,97,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17128,15828,29,103,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17129,15829,30,111,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17130,15830,31,115,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17131,15831,32,117,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17132,15832,33,123,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17133,15833,34,132,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17134,15834,35,139,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17135,15835,36,143,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17136,15836,37,151,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17137,15837,38,154,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17138,15838,39,167,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17139,15839,40,172,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17140,15840,41,176,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17141,15841,42,181,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17142,15842,43,186,3,Australia,247,5,Hobart,Bellerive Oval,247/5
17143,15843,44,195,4,Australia,247,5,Hobart,Bellerive Oval,247/5
17144,15844,45,200,4,Australia,247,5,Hobart,Bellerive Oval,247/5
17145,15845,46,212,4,Australia,247,5,Hobart,Bellerive Oval,247/5
17146,15846,47,218,5,Australia,247,5,Hobart,Bellerive Oval,247/5
17147,15847,48,231,5,Australia,247,5,Hobart,Bellerive Oval,247/5
17148,15848,49,236,5,Australia,247,5,Hobart,Bellerive Oval,247/5
17149,15849,50,247,5,Australia,247,5,Hobart,Bellerive Oval,247/5
17150,15850,1,2,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17151,15851,2,7,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17152,15852,3,14,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17153,15853,4,20,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17154,15854,5,26,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17155,15855,6,32,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17156,15856,7,34,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17157,15857,8,37,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17158,15858,9,39,0,Australia,266,7,,Melbourne Cricket Ground,266/7
17159,15859,10,41,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17160,15860,11,43,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17161,15861,12,50,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17162,15862,13,57,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17163,15863,14,58,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17164,15864,15,62,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17165,15865,16,68,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17166,15866,17,72,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17167,15867,18,76,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17168,15868,19,82,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17169,15869,20,91,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17170,15870,21,94,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17171,15871,22,96,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17172,15872,23,99,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17173,15873,24,108,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17174,15874,25,111,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17175,15875,26,113,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17176,15876,27,119,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17177,15877,28,120,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17178,15878,29,123,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17179,15879,30,130,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17180,15880,31,133,1,Australia,266,7,,Melbourne Cricket Ground,266/7
17181,15881,32,135,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17182,15882,33,144,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17183,15883,34,148,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17184,15884,35,151,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17185,15885,36,158,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17186,15886,37,163,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17187,15887,38,171,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17188,15888,39,178,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17189,15889,40,186,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17190,15890,41,198,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17191,15891,42,204,2,Australia,266,7,,Melbourne Cricket Ground,266/7
17192,15892,43,209,3,Australia,266,7,,Melbourne Cricket Ground,266/7
17193,15893,44,216,4,Australia,266,7,,Melbourne Cricket Ground,266/7
17194,15894,45,220,5,Australia,266,7,,Melbourne Cricket Ground,266/7
17195,15895,46,229,5,Australia,266,7,,Melbourne Cricket Ground,266/7
17196,15896,47,238,5,Australia,266,7,,Melbourne Cricket Ground,266/7
17197,15897,48,248,6,Australia,266,7,,Melbourne Cricket Ground,266/7
17198,15898,49,256,6,Australia,266,7,,Melbourne Cricket Ground,266/7
17199,15899,50,266,7,Australia,266,7,,Melbourne Cricket Ground,266/7
17200,15900,1,4,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17201,15901,2,7,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17202,15902,3,13,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17203,15903,4,16,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17204,15904,5,18,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17205,15905,6,23,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17206,15906,7,40,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17207,15907,8,50,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17208,15908,9,56,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17209,15909,10,57,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17210,15910,11,59,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17211,15911,12,63,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17212,15912,13,65,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17213,15913,14,70,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17214,15914,15,71,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17215,15915,16,74,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17216,15916,17,78,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17217,15917,18,83,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17218,15918,19,85,1,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17219,15919,20,87,2,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17220,15920,21,104,2,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17221,15921,22,108,2,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17222,15922,23,111,2,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17223,15923,24,114,2,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17224,15924,25,119,2,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17225,15925,26,129,3,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17226,15926,27,130,3,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17227,15927,28,138,3,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17228,15928,29,141,3,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17229,15929,30,147,3,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17230,15930,31,149,4,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17231,15931,32,155,4,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17232,15932,33,155,4,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17233,15933,34,160,4,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17234,15934,35,163,5,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17235,15935,36,165,6,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17236,15936,37,169,6,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17237,15937,38,170,6,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17238,15938,39,171,6,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17239,15939,40,172,7,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17240,15940,41,174,7,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17241,15941,42,176,7,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17242,15942,43,185,7,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17243,15943,44,193,7,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17244,15944,45,214,7,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17245,15945,46,219,7,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17246,15946,47,230,7,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17247,15947,48,241,8,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17248,15948,49,262,8,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17249,15949,50,275,8,Australia,275,8,Johannesburg,New Wanderers Stadium,275/8
17250,15950,1,5,0,Australia,260,5,London,Kennington Oval,260/5
17251,15951,2,5,0,Australia,260,5,London,Kennington Oval,260/5
17252,15952,3,11,1,Australia,260,5,London,Kennington Oval,260/5
17253,15953,4,18,1,Australia,260,5,London,Kennington Oval,260/5
17254,15954,5,21,1,Australia,260,5,London,Kennington Oval,260/5
17255,15955,6,22,1,Australia,260,5,London,Kennington Oval,260/5
17256,15956,7,27,1,Australia,260,5,London,Kennington Oval,260/5
17257,15957,8,30,1,Australia,260,5,London,Kennington Oval,260/5
17258,15958,9,36,1,Australia,260,5,London,Kennington Oval,260/5
17259,15959,10,41,1,Australia,260,5,London,Kennington Oval,260/5
17260,15960,11,51,1,Australia,260,5,London,Kennington Oval,260/5
17261,15961,12,61,1,Australia,260,5,London,Kennington Oval,260/5
17262,15962,13,65,1,Australia,260,5,London,Kennington Oval,260/5
17263,15963,14,74,1,Australia,260,5,London,Kennington Oval,260/5
17264,15964,15,80,1,Australia,260,5,London,Kennington Oval,260/5
17265,15965,16,82,1,Australia,260,5,London,Kennington Oval,260/5
17266,15966,17,86,1,Australia,260,5,London,Kennington Oval,260/5
17267,15967,18,92,1,Australia,260,5,London,Kennington Oval,260/5
17268,15968,19,93,2,Australia,260,5,London,Kennington Oval,260/5
17269,15969,20,94,2,Australia,260,5,London,Kennington Oval,260/5
17270,15970,21,102,2,Australia,260,5,London,Kennington Oval,260/5
17271,15971,22,104,2,Australia,260,5,London,Kennington Oval,260/5
17272,15972,23,108,2,Australia,260,5,London,Kennington Oval,260/5
17273,15973,24,110,2,Australia,260,5,London,Kennington Oval,260/5
17274,15974,25,111,3,Australia,260,5,London,Kennington Oval,260/5
17275,15975,26,113,3,Australia,260,5,London,Kennington Oval,260/5
17276,15976,27,117,3,Australia,260,5,London,Kennington Oval,260/5
17277,15977,28,123,3,Australia,260,5,London,Kennington Oval,260/5
17278,15978,29,126,3,Australia,260,5,London,Kennington Oval,260/5
17279,15979,30,131,3,Australia,260,5,London,Kennington Oval,260/5
17280,15980,31,134,3,Australia,260,5,London,Kennington Oval,260/5
17281,15981,32,138,3,Australia,260,5,London,Kennington Oval,260/5
17282,15982,33,141,3,Australia,260,5,London,Kennington Oval,260/5
17283,15983,34,148,3,Australia,260,5,London,Kennington Oval,260/5
17284,15984,35,155,3,Australia,260,5,London,Kennington Oval,260/5
17285,15985,36,158,3,Australia,260,5,London,Kennington Oval,260/5
17286,15986,37,160,3,Australia,260,5,London,Kennington Oval,260/5
17287,15987,38,163,3,Australia,260,5,London,Kennington Oval,260/5
17288,15988,39,168,3,Australia,260,5,London,Kennington Oval,260/5
17289,15989,40,178,3,Australia,260,5,London,Kennington Oval,260/5
17290,15990,41,184,3,Australia,260,5,London,Kennington Oval,260/5
17291,15991,42,189,3,Australia,260,5,London,Kennington Oval,260/5
17292,15992,43,196,4,Australia,260,5,London,Kennington Oval,260/5
17293,15993,44,205,4,Australia,260,5,London,Kennington Oval,260/5
17294,15994,45,210,4,Australia,260,5,London,Kennington Oval,260/5
17295,15995,46,220,4,Australia,260,5,London,Kennington Oval,260/5
17296,15996,47,233,4,Australia,260,5,London,Kennington Oval,260/5
17297,15997,48,242,5,Australia,260,5,London,Kennington Oval,260/5
17298,15998,49,249,5,Australia,260,5,London,Kennington Oval,260/5
17299,15999,50,260,5,Australia,260,5,London,Kennington Oval,260/5
17300,16000,1,4,0,Australia,238,9,Taunton,County Ground,238/9
17301,16001,2,5,0,Australia,238,9,Taunton,County Ground,238/9
17302,16002,3,8,0,Australia,238,9,Taunton,County Ground,238/9
17303,16003,4,14,0,Australia,238,9,Taunton,County Ground,238/9
17304,16004,5,20,0,Australia,238,9,Taunton,County Ground,238/9
17305,16005,6,24,0,Australia,238,9,Taunton,County Ground,238/9
17306,16006,7,24,1,Australia,238,9,Taunton,County Ground,238/9
17307,16007,8,25,1,Australia,238,9,Taunton,County Ground,238/9
17308,16008,9,25,2,Australia,238,9,Taunton,County Ground,238/9
17309,16009,10,30,2,Australia,238,9,Taunton,County Ground,238/9
17310,16010,11,35,2,Australia,238,9,Taunton,County Ground,238/9
17311,16011,12,35,3,Australia,238,9,Taunton,County Ground,238/9
17312,16012,13,40,3,Australia,238,9,Taunton,County Ground,238/9
17313,16013,14,45,3,Australia,238,9,Taunton,County Ground,238/9
17314,16014,15,46,3,Australia,238,9,Taunton,County Ground,238/9
17315,16015,16,52,3,Australia,238,9,Taunton,County Ground,238/9
17316,16016,17,53,3,Australia,238,9,Taunton,County Ground,238/9
17317,16017,18,55,3,Australia,238,9,Taunton,County Ground,238/9
17318,16018,19,63,3,Australia,238,9,Taunton,County Ground,238/9
17319,16019,20,64,3,Australia,238,9,Taunton,County Ground,238/9
17320,16020,21,69,3,Australia,238,9,Taunton,County Ground,238/9
17321,16021,22,77,3,Australia,238,9,Taunton,County Ground,238/9
17322,16022,23,81,3,Australia,238,9,Taunton,County Ground,238/9
17323,16023,24,84,3,Australia,238,9,Taunton,County Ground,238/9
17324,16024,25,86,3,Australia,238,9,Taunton,County Ground,238/9
17325,16025,26,88,3,Australia,238,9,Taunton,County Ground,238/9
17326,16026,27,89,3,Australia,238,9,Taunton,County Ground,238/9
17327,16027,28,94,3,Australia,238,9,Taunton,County Ground,238/9
17328,16028,29,100,3,Australia,238,9,Taunton,County Ground,238/9
17329,16029,30,102,3,Australia,238,9,Taunton,County Ground,238/9
17330,16030,31,109,3,Australia,238,9,Taunton,County Ground,238/9
17331,16031,32,111,3,Australia,238,9,Taunton,County Ground,238/9
17332,16032,33,122,3,Australia,238,9,Taunton,County Ground,238/9
17333,16033,34,126,3,Australia,238,9,Taunton,County Ground,238/9
17334,16034,35,132,3,Australia,238,9,Taunton,County Ground,238/9
17335,16035,36,142,3,Australia,238,9,Taunton,County Ground,238/9
17336,16036,37,151,3,Australia,238,9,Taunton,County Ground,238/9
17337,16037,38,157,4,Australia,238,9,Taunton,County Ground,238/9
17338,16038,39,160,4,Australia,238,9,Taunton,County Ground,238/9
17339,16039,40,172,4,Australia,238,9,Taunton,County Ground,238/9
17340,16040,41,178,4,Australia,238,9,Taunton,County Ground,238/9
17341,16041,42,187,4,Australia,238,9,Taunton,County Ground,238/9
17342,16042,43,192,5,Australia,238,9,Taunton,County Ground,238/9
17343,16043,44,200,5,Australia,238,9,Taunton,County Ground,238/9
17344,16044,45,205,5,Australia,238,9,Taunton,County Ground,238/9
17345,16045,46,209,6,Australia,238,9,Taunton,County Ground,238/9
17346,16046,47,218,7,Australia,238,9,Taunton,County Ground,238/9
17347,16047,48,221,8,Australia,238,9,Taunton,County Ground,238/9
17348,16048,49,228,9,Australia,238,9,Taunton,County Ground,238/9
17349,16049,50,238,9,Australia,238,9,Taunton,County Ground,238/9
17350,16050,1,9,0,Australia,282,7,,Harare Sports Club,282/7
17351,16051,2,11,0,Australia,282,7,,Harare Sports Club,282/7
17352,16052,3,15,0,Australia,282,7,,Harare Sports Club,282/7
17353,16053,4,18,0,Australia,282,7,,Harare Sports Club,282/7
17354,16054,5,20,0,Australia,282,7,,Harare Sports Club,282/7
17355,16055,6,28,0,Australia,282,7,,Harare Sports Club,282/7
17356,16056,7,31,0,Australia,282,7,,Harare Sports Club,282/7
17357,16057,8,33,0,Australia,282,7,,Harare Sports Club,282/7
17358,16058,9,37,0,Australia,282,7,,Harare Sports Club,282/7
17359,16059,10,43,0,Australia,282,7,,Harare Sports Club,282/7
17360,16060,11,47,1,Australia,282,7,,Harare Sports Club,282/7
17361,16061,12,54,1,Australia,282,7,,Harare Sports Club,282/7
17362,16062,13,57,1,Australia,282,7,,Harare Sports Club,282/7
17363,16063,14,58,1,Australia,282,7,,Harare Sports Club,282/7
17364,16064,15,65,1,Australia,282,7,,Harare Sports Club,282/7
17365,16065,16,70,1,Australia,282,7,,Harare Sports Club,282/7
17366,16066,17,75,1,Australia,282,7,,Harare Sports Club,282/7
17367,16067,18,81,1,Australia,282,7,,Harare Sports Club,282/7
17368,16068,19,84,1,Australia,282,7,,Harare Sports Club,282/7
17369,16069,20,89,1,Australia,282,7,,Harare Sports Club,282/7
17370,16070,21,94,1,Australia,282,7,,Harare Sports Club,282/7
17371,16071,22,100,1,Australia,282,7,,Harare Sports Club,282/7
17372,16072,23,103,1,Australia,282,7,,Harare Sports Club,282/7
17373,16073,24,109,1,Australia,282,7,,Harare Sports Club,282/7
17374,16074,25,111,1,Australia,282,7,,Harare Sports Club,282/7
17375,16075,26,119,1,Australia,282,7,,Harare Sports Club,282/7
17376,16076,27,122,1,Australia,282,7,,Harare Sports Club,282/7
17377,16077,28,125,1,Australia,282,7,,Harare Sports Club,282/7
17378,16078,29,130,1,Australia,282,7,,Harare Sports Club,282/7
17379,16079,30,133,2,Australia,282,7,,Harare Sports Club,282/7
17380,16080,31,136,3,Australia,282,7,,Harare Sports Club,282/7
17381,16081,32,139,3,Australia,282,7,,Harare Sports Club,282/7
17382,16082,33,148,3,Australia,282,7,,Harare Sports Club,282/7
17383,16083,34,151,3,Australia,282,7,,Harare Sports Club,282/7
17384,16084,35,153,4,Australia,282,7,,Harare Sports Club,282/7
17385,16085,36,154,4,Australia,282,7,,Harare Sports Club,282/7
17386,16086,37,160,4,Australia,282,7,,Harare Sports Club,282/7
17387,16087,38,165,4,Australia,282,7,,Harare Sports Club,282/7
17388,16088,39,170,4,Australia,282,7,,Harare Sports Club,282/7
17389,16089,40,181,4,Australia,282,7,,Harare Sports Club,282/7
17390,16090,41,183,4,Australia,282,7,,Harare Sports Club,282/7
17391,16091,42,188,5,Australia,282,7,,Harare Sports Club,282/7
17392,16092,43,197,5,Australia,282,7,,Harare Sports Club,282/7
17393,16093,44,202,5,Australia,282,7,,Harare Sports Club,282/7
17394,16094,45,212,5,Australia,282,7,,Harare Sports Club,282/7
17395,16095,46,220,5,Australia,282,7,,Harare Sports Club,282/7
17396,16096,47,241,5,Australia,282,7,,Harare Sports Club,282/7
17397,16097,48,257,5,Australia,282,7,,Harare Sports Club,282/7
17398,16098,49,266,6,Australia,282,7,,Harare Sports Club,282/7
17399,16099,50,282,7,Australia,282,7,,Harare Sports Club,282/7
17400,16100,1,0,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17401,16101,2,5,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17402,16102,3,5,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17403,16103,4,10,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17404,16104,5,14,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17405,16105,6,20,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17406,16106,7,22,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17407,16107,8,28,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17408,16108,9,30,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17409,16109,10,37,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17410,16110,11,43,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17411,16111,12,48,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17412,16112,13,51,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17413,16113,14,58,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17414,16114,15,62,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17415,16115,16,73,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17416,16116,17,76,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17417,16117,18,86,1,Australia,255,8,,Sharjah Cricket Stadium,255/8
17418,16118,19,90,2,Australia,255,8,,Sharjah Cricket Stadium,255/8
17419,16119,20,95,2,Australia,255,8,,Sharjah Cricket Stadium,255/8
17420,16120,21,98,2,Australia,255,8,,Sharjah Cricket Stadium,255/8
17421,16121,22,101,2,Australia,255,8,,Sharjah Cricket Stadium,255/8
17422,16122,23,104,2,Australia,255,8,,Sharjah Cricket Stadium,255/8
17423,16123,24,111,2,Australia,255,8,,Sharjah Cricket Stadium,255/8
17424,16124,25,115,2,Australia,255,8,,Sharjah Cricket Stadium,255/8
17425,16125,26,124,3,Australia,255,8,,Sharjah Cricket Stadium,255/8
17426,16126,27,127,3,Australia,255,8,,Sharjah Cricket Stadium,255/8
17427,16127,28,134,3,Australia,255,8,,Sharjah Cricket Stadium,255/8
17428,16128,29,140,3,Australia,255,8,,Sharjah Cricket Stadium,255/8
17429,16129,30,145,3,Australia,255,8,,Sharjah Cricket Stadium,255/8
17430,16130,31,151,3,Australia,255,8,,Sharjah Cricket Stadium,255/8
17431,16131,32,158,3,Australia,255,8,,Sharjah Cricket Stadium,255/8
17432,16132,33,159,4,Australia,255,8,,Sharjah Cricket Stadium,255/8
17433,16133,34,166,4,Australia,255,8,,Sharjah Cricket Stadium,255/8
17434,16134,35,167,4,Australia,255,8,,Sharjah Cricket Stadium,255/8
17435,16135,36,171,4,Australia,255,8,,Sharjah Cricket Stadium,255/8
17436,16136,37,174,4,Australia,255,8,,Sharjah Cricket Stadium,255/8
17437,16137,38,179,4,Australia,255,8,,Sharjah Cricket Stadium,255/8
17438,16138,39,188,4,Australia,255,8,,Sharjah Cricket Stadium,255/8
17439,16139,40,191,4,Australia,255,8,,Sharjah Cricket Stadium,255/8
17440,16140,41,201,5,Australia,255,8,,Sharjah Cricket Stadium,255/8
17441,16141,42,205,5,Australia,255,8,,Sharjah Cricket Stadium,255/8
17442,16142,43,212,5,Australia,255,8,,Sharjah Cricket Stadium,255/8
17443,16143,44,216,5,Australia,255,8,,Sharjah Cricket Stadium,255/8
17444,16144,45,219,6,Australia,255,8,,Sharjah Cricket Stadium,255/8
17445,16145,46,221,7,Australia,255,8,,Sharjah Cricket Stadium,255/8
17446,16146,47,226,7,Australia,255,8,,Sharjah Cricket Stadium,255/8
17447,16147,48,235,7,Australia,255,8,,Sharjah Cricket Stadium,255/8
17448,16148,49,238,7,Australia,255,8,,Sharjah Cricket Stadium,255/8
17449,16149,50,255,8,Australia,255,8,,Sharjah Cricket Stadium,255/8
17450,16150,1,5,0,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
17451,16151,2,5,0,Australia,289,3,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,289/3
