,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
12963,12763,14,44,4,South Africa,274,7,Cape Town,Newlands,274/7
12964,12764,15,46,4,South Africa,274,7,Cape Town,Newlands,274/7
12965,12765,16,56,4,South Africa,274,7,Cape Town,Newlands,274/7
12966,12766,17,57,4,South Africa,274,7,Cape Town,Newlands,274/7
12967,12767,18,69,4,South Africa,274,7,Cape Town,Newlands,274/7
12968,12768,19,72,5,South Africa,274,7,Cape Town,Newlands,274/7
12969,12769,20,76,6,South Africa,274,7,Cape Town,Newlands,274/7
12970,12770,21,77,6,South Africa,274,7,Cape Town,Newlands,274/7
12971,12771,22,82,6,South Africa,274,7,Cape Town,Newlands,274/7
12972,12772,23,82,6,South Africa,274,7,Cape Town,Newlands,274/7
12973,12773,24,90,6,South Africa,274,7,Cape Town,Newlands,274/7
12974,12774,25,91,6,South Africa,274,7,Cape Town,Newlands,274/7
12975,12775,26,94,6,South Africa,274,7,Cape Town,Newlands,274/7
12976,12776,27,96,6,South Africa,274,7,Cape Town,Newlands,274/7
12977,12777,28,99,6,South Africa,274,7,Cape Town,Newlands,274/7
12978,12778,29,101,6,South Africa,274,7,Cape Town,Newlands,274/7
12979,12779,30,108,6,South Africa,274,7,Cape Town,Newlands,274/7
12980,12780,31,109,6,South Africa,274,7,Cape Town,Newlands,274/7
12981,12781,32,113,6,South Africa,274,7,Cape Town,Newlands,274/7
12982,12782,33,117,6,South Africa,274,7,Cape Town,Newlands,274/7
12983,12783,34,123,6,South Africa,274,7,Cape Town,Newlands,274/7
12984,12784,35,131,6,South Africa,274,7,Cape Town,Newlands,274/7
12985,12785,36,136,7,South Africa,274,7,Cape Town,Newlands,274/7
12986,12786,37,144,7,South Africa,274,7,Cape Town,Newlands,274/7
12987,12787,38,155,7,South Africa,274,7,Cape Town,Newlands,274/7
12988,12788,39,159,7,South Africa,274,7,Cape Town,Newlands,274/7
12989,12789,40,161,7,South Africa,274,7,Cape Town,Newlands,274/7
12990,12790,41,163,7,South Africa,274,7,Cape Town,Newlands,274/7
12991,12791,42,170,7,South Africa,274,7,Cape Town,Newlands,274/7
12992,12792,43,182,7,South Africa,274,7,Cape Town,Newlands,274/7
12993,12793,44,197,7,South Africa,274,7,Cape Town,Newlands,274/7
12994,12794,45,216,7,South Africa,274,7,Cape Town,Newlands,274/7
12995,12795,46,227,7,South Africa,274,7,Cape Town,Newlands,274/7
12996,12796,47,246,7,South Africa,274,7,Cape Town,Newlands,274/7
12997,12797,48,255,7,South Africa,274,7,Cape Town,Newlands,274/7
12998,12798,49,265,7,South Africa,274,7,Cape Town,Newlands,274/7
12999,12799,50,274,7,South Africa,274,7,Cape Town,Newlands,274/7
13000,12800,1,5,0,South Africa,235,6,East London,Buffalo Park,235/6
13001,12801,2,14,0,South Africa,235,6,East London,Buffalo Park,235/6
13002,12802,3,20,0,South Africa,235,6,East London,Buffalo Park,235/6
13003,12803,4,20,0,South Africa,235,6,East London,Buffalo Park,235/6
13004,12804,5,21,0,South Africa,235,6,East London,Buffalo Park,235/6
13005,12805,6,25,0,South Africa,235,6,East London,Buffalo Park,235/6
13006,12806,7,28,0,South Africa,235,6,East London,Buffalo Park,235/6
13007,12807,8,32,0,South Africa,235,6,East London,Buffalo Park,235/6
13008,12808,9,43,1,South Africa,235,6,East London,Buffalo Park,235/6
13009,12809,10,44,1,South Africa,235,6,East London,Buffalo Park,235/6
13010,12810,11,46,1,South Africa,235,6,East London,Buffalo Park,235/6
13011,12811,12,48,1,South Africa,235,6,East London,Buffalo Park,235/6
13012,12812,13,50,1,South Africa,235,6,East London,Buffalo Park,235/6
13013,12813,14,56,1,South Africa,235,6,East London,Buffalo Park,235/6
13014,12814,15,58,1,South Africa,235,6,East London,Buffalo Park,235/6
13015,12815,16,63,1,South Africa,235,6,East London,Buffalo Park,235/6
13016,12816,17,69,1,South Africa,235,6,East London,Buffalo Park,235/6
13017,12817,18,77,1,South Africa,235,6,East London,Buffalo Park,235/6
13018,12818,19,79,1,South Africa,235,6,East London,Buffalo Park,235/6
13019,12819,20,88,1,South Africa,235,6,East London,Buffalo Park,235/6
13020,12820,21,92,1,South Africa,235,6,East London,Buffalo Park,235/6
13021,12821,22,103,1,South Africa,235,6,East London,Buffalo Park,235/6
13022,12822,23,108,1,South Africa,235,6,East London,Buffalo Park,235/6
13023,12823,24,110,1,South Africa,235,6,East London,Buffalo Park,235/6
13024,12824,25,111,2,South Africa,235,6,East London,Buffalo Park,235/6
13025,12825,26,115,2,South Africa,235,6,East London,Buffalo Park,235/6
13026,12826,27,117,2,South Africa,235,6,East London,Buffalo Park,235/6
13027,12827,28,121,2,South Africa,235,6,East London,Buffalo Park,235/6
13028,12828,29,122,2,South Africa,235,6,East London,Buffalo Park,235/6
13029,12829,30,128,2,South Africa,235,6,East London,Buffalo Park,235/6
13030,12830,31,130,2,South Africa,235,6,East London,Buffalo Park,235/6
13031,12831,32,132,2,South Africa,235,6,East London,Buffalo Park,235/6
13032,12832,33,135,2,South Africa,235,6,East London,Buffalo Park,235/6
13033,12833,34,143,2,South Africa,235,6,East London,Buffalo Park,235/6
13034,12834,35,149,2,South Africa,235,6,East London,Buffalo Park,235/6
13035,12835,36,152,2,South Africa,235,6,East London,Buffalo Park,235/6
13036,12836,37,156,3,South Africa,235,6,East London,Buffalo Park,235/6
13037,12837,38,160,3,South Africa,235,6,East London,Buffalo Park,235/6
13038,12838,39,163,3,South Africa,235,6,East London,Buffalo Park,235/6
13039,12839,40,165,4,South Africa,235,6,East London,Buffalo Park,235/6
13040,12840,41,172,4,South Africa,235,6,East London,Buffalo Park,235/6
13041,12841,42,173,4,South Africa,235,6,East London,Buffalo Park,235/6
13042,12842,43,175,4,South Africa,235,6,East London,Buffalo Park,235/6
13043,12843,44,179,4,South Africa,235,6,East London,Buffalo Park,235/6
13044,12844,45,188,4,South Africa,235,6,East London,Buffalo Park,235/6
13045,12845,46,198,4,South Africa,235,6,East London,Buffalo Park,235/6
13046,12846,47,202,4,South Africa,235,6,East London,Buffalo Park,235/6
13047,12847,48,211,4,South Africa,235,6,East London,Buffalo Park,235/6
13048,12848,49,227,4,South Africa,235,6,East London,Buffalo Park,235/6
13049,12849,50,235,6,South Africa,235,6,East London,Buffalo Park,235/6
13050,12850,1,14,0,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13051,12851,2,23,0,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13052,12852,3,24,0,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13053,12853,4,24,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13054,12854,5,25,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13055,12855,6,29,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13056,12856,7,29,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13057,12857,8,38,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13058,12858,9,47,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13059,12859,10,62,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13060,12860,11,63,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13061,12861,12,68,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13062,12862,13,71,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13063,12863,14,74,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13064,12864,15,78,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13065,12865,16,81,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13066,12866,17,87,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13067,12867,18,90,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13068,12868,19,96,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13069,12869,20,100,1,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13070,12870,21,108,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13071,12871,22,109,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13072,12872,23,114,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13073,12873,24,119,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13074,12874,25,127,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13075,12875,26,134,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13076,12876,27,137,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13077,12877,28,142,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13078,12878,29,147,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13079,12879,30,157,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13080,12880,31,164,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13081,12881,32,171,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13082,12882,33,176,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13083,12883,34,183,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13084,12884,35,189,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13085,12885,36,192,2,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13086,12886,37,197,3,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13087,12887,38,200,3,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13088,12888,39,208,3,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13089,12889,40,216,3,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13090,12890,41,222,4,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13091,12891,42,225,4,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13092,12892,43,232,5,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13093,12893,44,236,6,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13094,12894,45,241,6,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13095,12895,46,246,6,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13096,12896,47,256,6,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13097,12897,48,263,6,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13098,12898,49,273,7,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13099,12899,50,286,8,South Africa,286,8,Abu Dhabi,Sheikh Zayed Stadium,286/8
13100,12900,1,0,0,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13101,12901,2,0,0,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13102,12902,3,0,0,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13103,12903,4,2,1,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13104,12904,5,7,1,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13105,12905,6,11,2,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13106,12906,7,15,2,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13107,12907,8,18,2,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13108,12908,9,19,2,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13109,12909,10,26,2,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13110,12910,11,31,2,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13111,12911,12,38,2,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13112,12912,13,44,2,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13113,12913,14,47,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13114,12914,15,48,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13115,12915,16,51,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13116,12916,17,54,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13117,12917,18,58,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13118,12918,19,65,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13119,12919,20,71,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13120,12920,21,73,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13121,12921,22,76,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13122,12922,23,77,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13123,12923,24,90,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13124,12924,25,94,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13125,12925,26,95,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13126,12926,27,102,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13127,12927,28,104,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13128,12928,29,108,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13129,12929,30,117,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13130,12930,31,127,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13131,12931,32,129,3,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13132,12932,33,133,4,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13133,12933,34,137,4,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13134,12934,35,138,4,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13135,12935,36,145,4,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13136,12936,37,151,4,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13137,12937,38,154,4,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13138,12938,39,158,4,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13139,12939,40,166,4,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13140,12940,41,168,5,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13141,12941,42,173,5,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13142,12942,43,176,5,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13143,12943,44,183,5,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13144,12944,45,187,5,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13145,12945,46,200,5,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13146,12946,47,207,5,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13147,12947,48,215,5,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13148,12948,49,220,6,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13149,12949,50,226,6,South Africa,226,6,Belfast,"Civil Service Cricket Club, Stormont",226/6
13150,12950,1,5,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13151,12951,2,13,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13152,12952,3,22,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13153,12953,4,28,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13154,12954,5,30,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13155,12955,6,39,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13156,12956,7,44,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13157,12957,8,48,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13158,12958,9,59,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13159,12959,10,67,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13160,12960,11,74,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13161,12961,12,80,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13162,12962,13,88,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13163,12963,14,89,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13164,12964,15,101,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13165,12965,16,109,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13166,12966,17,125,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13167,12967,18,141,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13168,12968,19,148,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13169,12969,20,158,0,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13170,12970,21,160,1,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13171,12971,22,169,1,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13172,12972,23,178,1,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13173,12973,24,179,1,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13174,12974,25,188,1,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13175,12975,26,194,1,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13176,12976,27,197,1,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13177,12977,28,200,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13178,12978,29,207,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13179,12979,30,213,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13180,12980,31,220,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13181,12981,32,229,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13182,12982,33,238,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13183,12983,34,246,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13184,12984,35,251,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13185,12985,36,261,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13186,12986,37,274,2,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13187,12987,38,290,3,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13188,12988,39,299,3,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13189,12989,40,309,3,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13190,12990,41,317,4,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13191,12991,42,325,4,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13192,12992,43,351,4,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13193,12993,44,355,5,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13194,12994,45,367,5,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13195,12995,46,373,5,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13196,12996,47,380,5,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13197,12997,48,395,5,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13198,12998,49,406,5,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13199,12999,50,418,5,South Africa,418,5,Potchefstroom,Sedgars Park,418/5
13200,13000,1,0,0,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13201,13001,2,4,0,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13202,13002,3,12,0,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13203,13003,4,16,0,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13204,13004,5,21,0,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13205,13005,6,27,0,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13206,13006,7,30,0,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13207,13007,8,39,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13208,13008,9,43,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13209,13009,10,50,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13210,13010,11,52,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13211,13011,12,54,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13212,13012,13,59,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13213,13013,14,66,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13214,13014,15,71,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13215,13015,16,74,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13216,13016,17,77,1,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13217,13017,18,78,2,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13218,13018,19,82,2,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13219,13019,20,86,2,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13220,13020,21,88,2,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13221,13021,22,91,2,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13222,13022,23,95,2,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13223,13023,24,98,3,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13224,13024,25,98,4,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13225,13025,26,100,4,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13226,13026,27,102,5,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13227,13027,28,103,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13228,13028,29,104,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13229,13029,30,113,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13230,13030,31,114,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13231,13031,32,116,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13232,13032,33,119,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13233,13033,34,121,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13234,13034,35,125,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13235,13035,36,130,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13236,13036,37,134,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13237,13037,38,137,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13238,13038,39,142,6,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13239,13039,40,144,7,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13240,13040,41,144,8,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13241,13041,42,146,8,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13242,13042,43,152,8,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13243,13043,44,158,8,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13244,13044,45,160,8,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13245,13045,46,165,8,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13246,13046,47,167,8,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13247,13047,48,173,8,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13248,13048,49,174,9,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13249,13049,50,181,9,South Africa,181,9,Potchefstroom,Senwes Park,181/9
13250,13050,1,4,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13251,13051,2,9,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13252,13052,3,13,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13253,13053,4,23,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13254,13054,5,25,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13255,13055,6,26,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13256,13056,7,27,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13257,13057,8,36,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13258,13058,9,38,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13259,13059,10,43,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13260,13060,11,47,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13261,13061,12,49,0,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13262,13062,13,51,1,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13263,13063,14,57,1,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13264,13064,15,58,1,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13265,13065,16,60,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13266,13066,17,67,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13267,13067,18,77,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13268,13068,19,81,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13269,13069,20,87,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13270,13070,21,92,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13271,13071,22,96,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13272,13072,23,100,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13273,13073,24,103,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13274,13074,25,108,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13275,13075,26,114,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13276,13076,27,121,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13277,13077,28,128,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13278,13078,29,136,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13279,13079,30,145,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13280,13080,31,155,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13281,13081,32,162,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13282,13082,33,167,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13283,13083,34,178,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13284,13084,35,185,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13285,13085,36,190,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
13286,13086,37,195,2,South Africa,351,5,Chandigarh,"Punjab Cricket Association Stadium, Mohali",351/5
