,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
8721,4821,22,96,1,England,293,7,London,Kennington Oval,293/7
8722,4822,23,100,1,England,293,7,London,Kennington Oval,293/7
8723,4823,24,109,1,England,293,7,London,Kennington Oval,293/7
8724,4824,25,115,1,England,293,7,London,Kennington Oval,293/7
8725,4825,26,124,1,England,293,7,London,Kennington Oval,293/7
8726,4826,27,126,1,England,293,7,London,Kennington Oval,293/7
8727,4827,28,129,1,England,293,7,London,Kennington Oval,293/7
8728,4828,29,134,2,England,293,7,London,Kennington Oval,293/7
8729,4829,30,142,2,England,293,7,London,Kennington Oval,293/7
8730,4830,31,146,2,England,293,7,London,Kennington Oval,293/7
8731,4831,32,148,2,England,293,7,London,Kennington Oval,293/7
8732,4832,33,155,2,England,293,7,London,Kennington Oval,293/7
8733,4833,34,160,2,England,293,7,London,Kennington Oval,293/7
8734,4834,35,164,2,England,293,7,London,Kennington Oval,293/7
8735,4835,36,171,2,England,293,7,London,Kennington Oval,293/7
8736,4836,37,178,2,England,293,7,London,Kennington Oval,293/7
8737,4837,38,186,2,England,293,7,London,Kennington Oval,293/7
8738,4838,39,195,2,England,293,7,London,Kennington Oval,293/7
8739,4839,40,201,2,England,293,7,London,Kennington Oval,293/7
8740,4840,41,213,2,England,293,7,London,Kennington Oval,293/7
8741,4841,42,218,3,England,293,7,London,Kennington Oval,293/7
8742,4842,43,225,3,England,293,7,London,Kennington Oval,293/7
8743,4843,44,237,3,England,293,7,London,Kennington Oval,293/7
8744,4844,45,244,3,England,293,7,London,Kennington Oval,293/7
8745,4845,46,249,5,England,293,7,London,Kennington Oval,293/7
8746,4846,47,252,6,England,293,7,London,Kennington Oval,293/7
8747,4847,48,255,7,England,293,7,London,Kennington Oval,293/7
8748,4848,49,265,7,England,293,7,London,Kennington Oval,293/7
8749,4849,50,293,7,England,293,7,London,Kennington Oval,293/7
8750,4850,1,1,0,England,300,8,Manchester,Old Trafford,300/8
8751,4851,2,7,0,England,300,8,Manchester,Old Trafford,300/8
8752,4852,3,12,0,England,300,8,Manchester,Old Trafford,300/8
8753,4853,4,20,0,England,300,8,Manchester,Old Trafford,300/8
8754,4854,5,24,0,England,300,8,Manchester,Old Trafford,300/8
8755,4855,6,27,0,England,300,8,Manchester,Old Trafford,300/8
8756,4856,7,44,0,England,300,8,Manchester,Old Trafford,300/8
8757,4857,8,44,0,England,300,8,Manchester,Old Trafford,300/8
8758,4858,9,52,0,England,300,8,Manchester,Old Trafford,300/8
8759,4859,10,57,1,England,300,8,Manchester,Old Trafford,300/8
8760,4860,11,61,1,England,300,8,Manchester,Old Trafford,300/8
8761,4861,12,69,1,England,300,8,Manchester,Old Trafford,300/8
8762,4862,13,75,1,England,300,8,Manchester,Old Trafford,300/8
8763,4863,14,82,1,England,300,8,Manchester,Old Trafford,300/8
8764,4864,15,86,2,England,300,8,Manchester,Old Trafford,300/8
8765,4865,16,92,2,England,300,8,Manchester,Old Trafford,300/8
8766,4866,17,94,2,England,300,8,Manchester,Old Trafford,300/8
8767,4867,18,98,2,England,300,8,Manchester,Old Trafford,300/8
8768,4868,19,103,2,England,300,8,Manchester,Old Trafford,300/8
8769,4869,20,113,2,England,300,8,Manchester,Old Trafford,300/8
8770,4870,21,119,2,England,300,8,Manchester,Old Trafford,300/8
8771,4871,22,126,2,England,300,8,Manchester,Old Trafford,300/8
8772,4872,23,129,2,England,300,8,Manchester,Old Trafford,300/8
8773,4873,24,134,2,England,300,8,Manchester,Old Trafford,300/8
8774,4874,25,142,2,England,300,8,Manchester,Old Trafford,300/8
8775,4875,26,145,2,England,300,8,Manchester,Old Trafford,300/8
8776,4876,27,157,2,England,300,8,Manchester,Old Trafford,300/8
8777,4877,28,165,2,England,300,8,Manchester,Old Trafford,300/8
8778,4878,29,172,2,England,300,8,Manchester,Old Trafford,300/8
8779,4879,30,181,2,England,300,8,Manchester,Old Trafford,300/8
8780,4880,31,193,2,England,300,8,Manchester,Old Trafford,300/8
8781,4881,32,200,2,England,300,8,Manchester,Old Trafford,300/8
8782,4882,33,205,2,England,300,8,Manchester,Old Trafford,300/8
8783,4883,34,209,3,England,300,8,Manchester,Old Trafford,300/8
8784,4884,35,211,3,England,300,8,Manchester,Old Trafford,300/8
8785,4885,36,214,3,England,300,8,Manchester,Old Trafford,300/8
8786,4886,37,216,3,England,300,8,Manchester,Old Trafford,300/8
8787,4887,38,221,3,England,300,8,Manchester,Old Trafford,300/8
8788,4888,39,229,3,England,300,8,Manchester,Old Trafford,300/8
8789,4889,40,236,4,England,300,8,Manchester,Old Trafford,300/8
8790,4890,41,240,4,England,300,8,Manchester,Old Trafford,300/8
8791,4891,42,244,4,England,300,8,Manchester,Old Trafford,300/8
8792,4892,43,245,4,England,300,8,Manchester,Old Trafford,300/8
8793,4893,44,260,4,England,300,8,Manchester,Old Trafford,300/8
8794,4894,45,265,4,England,300,8,Manchester,Old Trafford,300/8
8795,4895,46,273,5,England,300,8,Manchester,Old Trafford,300/8
8796,4896,47,280,7,England,300,8,Manchester,Old Trafford,300/8
8797,4897,48,285,7,England,300,8,Manchester,Old Trafford,300/8
8798,4898,49,290,7,England,300,8,Manchester,Old Trafford,300/8
8799,4899,50,300,8,England,300,8,Manchester,Old Trafford,300/8
8800,4900,1,10,0,England,294,7,Leeds,Headingley,294/7
8801,4901,2,16,0,England,294,7,Leeds,Headingley,294/7
8802,4902,3,21,0,England,294,7,Leeds,Headingley,294/7
8803,4903,4,25,1,England,294,7,Leeds,Headingley,294/7
8804,4904,5,26,1,England,294,7,Leeds,Headingley,294/7
8805,4905,6,34,1,England,294,7,Leeds,Headingley,294/7
8806,4906,7,39,2,England,294,7,Leeds,Headingley,294/7
8807,4907,8,40,2,England,294,7,Leeds,Headingley,294/7
8808,4908,9,44,2,England,294,7,Leeds,Headingley,294/7
8809,4909,10,49,2,England,294,7,Leeds,Headingley,294/7
8810,4910,11,55,2,England,294,7,Leeds,Headingley,294/7
8811,4911,12,56,2,England,294,7,Leeds,Headingley,294/7
8812,4912,13,63,2,England,294,7,Leeds,Headingley,294/7
8813,4913,14,67,2,England,294,7,Leeds,Headingley,294/7
8814,4914,15,75,2,England,294,7,Leeds,Headingley,294/7
8815,4915,16,78,2,England,294,7,Leeds,Headingley,294/7
8816,4916,17,82,2,England,294,7,Leeds,Headingley,294/7
8817,4917,18,84,2,England,294,7,Leeds,Headingley,294/7
8818,4918,19,88,2,England,294,7,Leeds,Headingley,294/7
8819,4919,20,91,3,England,294,7,Leeds,Headingley,294/7
8820,4920,21,93,3,England,294,7,Leeds,Headingley,294/7
8821,4921,22,95,3,England,294,7,Leeds,Headingley,294/7
8822,4922,23,96,3,England,294,7,Leeds,Headingley,294/7
8823,4923,24,104,3,England,294,7,Leeds,Headingley,294/7
8824,4924,25,108,3,England,294,7,Leeds,Headingley,294/7
8825,4925,26,113,3,England,294,7,Leeds,Headingley,294/7
8826,4926,27,113,3,England,294,7,Leeds,Headingley,294/7
8827,4927,28,117,3,England,294,7,Leeds,Headingley,294/7
8828,4928,29,117,4,England,294,7,Leeds,Headingley,294/7
8829,4929,30,124,4,England,294,7,Leeds,Headingley,294/7
8830,4930,31,131,4,England,294,7,Leeds,Headingley,294/7
8831,4931,32,134,4,England,294,7,Leeds,Headingley,294/7
8832,4932,33,137,4,England,294,7,Leeds,Headingley,294/7
8833,4933,34,144,4,England,294,7,Leeds,Headingley,294/7
8834,4934,35,151,4,England,294,7,Leeds,Headingley,294/7
8835,4935,36,165,4,England,294,7,Leeds,Headingley,294/7
8836,4936,37,170,4,England,294,7,Leeds,Headingley,294/7
8837,4937,38,185,4,England,294,7,Leeds,Headingley,294/7
8838,4938,39,197,4,England,294,7,Leeds,Headingley,294/7
8839,4939,40,206,4,England,294,7,Leeds,Headingley,294/7
8840,4940,41,214,4,England,294,7,Leeds,Headingley,294/7
8841,4941,42,220,4,England,294,7,Leeds,Headingley,294/7
8842,4942,43,225,5,England,294,7,Leeds,Headingley,294/7
8843,4943,44,231,5,England,294,7,Leeds,Headingley,294/7
8844,4944,45,248,5,England,294,7,Leeds,Headingley,294/7
8845,4945,46,253,6,England,294,7,Leeds,Headingley,294/7
8846,4946,47,265,6,England,294,7,Leeds,Headingley,294/7
8847,4947,48,271,7,England,294,7,Leeds,Headingley,294/7
8848,4948,49,283,7,England,294,7,Leeds,Headingley,294/7
8849,4949,50,294,7,England,294,7,Leeds,Headingley,294/7
8850,4950,1,4,0,England,444,3,Nottingham,Trent Bridge,444/3
8851,4951,2,11,0,England,444,3,Nottingham,Trent Bridge,444/3
8852,4952,3,18,0,England,444,3,Nottingham,Trent Bridge,444/3
8853,4953,4,26,0,England,444,3,Nottingham,Trent Bridge,444/3
8854,4954,5,32,0,England,444,3,Nottingham,Trent Bridge,444/3
8855,4955,6,39,1,England,444,3,Nottingham,Trent Bridge,444/3
8856,4956,7,41,1,England,444,3,Nottingham,Trent Bridge,444/3
8857,4957,8,56,1,England,444,3,Nottingham,Trent Bridge,444/3
8858,4958,9,62,1,England,444,3,Nottingham,Trent Bridge,444/3
8859,4959,10,64,1,England,444,3,Nottingham,Trent Bridge,444/3
8860,4960,11,68,1,England,444,3,Nottingham,Trent Bridge,444/3
8861,4961,12,71,1,England,444,3,Nottingham,Trent Bridge,444/3
8862,4962,13,78,1,England,444,3,Nottingham,Trent Bridge,444/3
8863,4963,14,79,1,England,444,3,Nottingham,Trent Bridge,444/3
8864,4964,15,86,1,England,444,3,Nottingham,Trent Bridge,444/3
8865,4965,16,88,1,England,444,3,Nottingham,Trent Bridge,444/3
8866,4966,17,98,1,England,444,3,Nottingham,Trent Bridge,444/3
8867,4967,18,101,1,England,444,3,Nottingham,Trent Bridge,444/3
8868,4968,19,110,1,England,444,3,Nottingham,Trent Bridge,444/3
8869,4969,20,123,1,England,444,3,Nottingham,Trent Bridge,444/3
8870,4970,21,132,1,England,444,3,Nottingham,Trent Bridge,444/3
8871,4971,22,137,1,England,444,3,Nottingham,Trent Bridge,444/3
8872,4972,23,157,1,England,444,3,Nottingham,Trent Bridge,444/3
8873,4973,24,161,1,England,444,3,Nottingham,Trent Bridge,444/3
8874,4974,25,166,1,England,444,3,Nottingham,Trent Bridge,444/3
8875,4975,26,169,1,England,444,3,Nottingham,Trent Bridge,444/3
8876,4976,27,177,1,England,444,3,Nottingham,Trent Bridge,444/3
8877,4977,28,182,1,England,444,3,Nottingham,Trent Bridge,444/3
8878,4978,29,199,1,England,444,3,Nottingham,Trent Bridge,444/3
8879,4979,30,204,1,England,444,3,Nottingham,Trent Bridge,444/3
8880,4980,31,212,1,England,444,3,Nottingham,Trent Bridge,444/3
8881,4981,32,223,1,England,444,3,Nottingham,Trent Bridge,444/3
8882,4982,33,238,1,England,444,3,Nottingham,Trent Bridge,444/3
8883,4983,34,246,1,England,444,3,Nottingham,Trent Bridge,444/3
8884,4984,35,260,1,England,444,3,Nottingham,Trent Bridge,444/3
8885,4985,36,272,1,England,444,3,Nottingham,Trent Bridge,444/3
8886,4986,37,281,2,England,444,3,Nottingham,Trent Bridge,444/3
8887,4987,38,283,3,England,444,3,Nottingham,Trent Bridge,444/3
8888,4988,39,289,3,England,444,3,Nottingham,Trent Bridge,444/3
8889,4989,40,309,3,England,444,3,Nottingham,Trent Bridge,444/3
8890,4990,41,321,3,England,444,3,Nottingham,Trent Bridge,444/3
8891,4991,42,347,3,England,444,3,Nottingham,Trent Bridge,444/3
8892,4992,43,352,3,England,444,3,Nottingham,Trent Bridge,444/3
8893,4993,44,365,3,England,444,3,Nottingham,Trent Bridge,444/3
8894,4994,45,383,3,England,444,3,Nottingham,Trent Bridge,444/3
8895,4995,46,389,3,England,444,3,Nottingham,Trent Bridge,444/3
8896,4996,47,405,3,England,444,3,Nottingham,Trent Bridge,444/3
8897,4997,48,429,3,England,444,3,Nottingham,Trent Bridge,444/3
8898,4998,49,438,3,England,444,3,Nottingham,Trent Bridge,444/3
8899,4999,50,444,3,England,444,3,Nottingham,Trent Bridge,444/3
8900,5000,1,5,0,England,323,8,Centurion,SuperSport Park,323/8
8901,5001,2,12,0,England,323,8,Centurion,SuperSport Park,323/8
8902,5002,3,17,0,England,323,8,Centurion,SuperSport Park,323/8
8903,5003,4,23,0,England,323,8,Centurion,SuperSport Park,323/8
8904,5004,5,27,0,England,323,8,Centurion,SuperSport Park,323/8
8905,5005,6,34,0,England,323,8,Centurion,SuperSport Park,323/8
8906,5006,7,35,0,England,323,8,Centurion,SuperSport Park,323/8
8907,5007,8,41,0,England,323,8,Centurion,SuperSport Park,323/8
8908,5008,9,45,0,England,323,8,Centurion,SuperSport Park,323/8
8909,5009,10,48,1,England,323,8,Centurion,SuperSport Park,323/8
8910,5010,11,49,1,England,323,8,Centurion,SuperSport Park,323/8
8911,5011,12,59,1,England,323,8,Centurion,SuperSport Park,323/8
8912,5012,13,61,2,England,323,8,Centurion,SuperSport Park,323/8
8913,5013,14,68,2,England,323,8,Centurion,SuperSport Park,323/8
8914,5014,15,68,2,England,323,8,Centurion,SuperSport Park,323/8
8915,5015,16,73,2,England,323,8,Centurion,SuperSport Park,323/8
8916,5016,17,78,2,England,323,8,Centurion,SuperSport Park,323/8
8917,5017,18,81,2,England,323,8,Centurion,SuperSport Park,323/8
8918,5018,19,84,2,England,323,8,Centurion,SuperSport Park,323/8
8919,5019,20,93,2,England,323,8,Centurion,SuperSport Park,323/8
8920,5020,21,99,2,England,323,8,Centurion,SuperSport Park,323/8
8921,5021,22,104,2,England,323,8,Centurion,SuperSport Park,323/8
8922,5022,23,110,2,England,323,8,Centurion,SuperSport Park,323/8
8923,5023,24,119,2,England,323,8,Centurion,SuperSport Park,323/8
8924,5024,25,124,2,England,323,8,Centurion,SuperSport Park,323/8
8925,5025,26,129,2,England,323,8,Centurion,SuperSport Park,323/8
8926,5026,27,132,2,England,323,8,Centurion,SuperSport Park,323/8
8927,5027,28,140,2,England,323,8,Centurion,SuperSport Park,323/8
8928,5028,29,146,2,England,323,8,Centurion,SuperSport Park,323/8
8929,5029,30,156,2,England,323,8,Centurion,SuperSport Park,323/8
8930,5030,31,164,2,England,323,8,Centurion,SuperSport Park,323/8
8931,5031,32,173,2,England,323,8,Centurion,SuperSport Park,323/8
8932,5032,33,184,2,England,323,8,Centurion,SuperSport Park,323/8
8933,5033,34,193,2,England,323,8,Centurion,SuperSport Park,323/8
8934,5034,35,203,2,England,323,8,Centurion,SuperSport Park,323/8
8935,5035,36,216,2,England,323,8,Centurion,SuperSport Park,323/8
8936,5036,37,220,2,England,323,8,Centurion,SuperSport Park,323/8
8937,5037,38,221,2,England,323,8,Centurion,SuperSport Park,323/8
8938,5038,39,222,3,England,323,8,Centurion,SuperSport Park,323/8
8939,5039,40,231,3,England,323,8,Centurion,SuperSport Park,323/8
8940,5040,41,243,3,England,323,8,Centurion,SuperSport Park,323/8
8941,5041,42,253,3,England,323,8,Centurion,SuperSport Park,323/8
8942,5042,43,262,3,England,323,8,Centurion,SuperSport Park,323/8
8943,5043,44,266,4,England,323,8,Centurion,SuperSport Park,323/8
8944,5044,45,279,4,England,323,8,Centurion,SuperSport Park,323/8
8945,5045,46,291,5,England,323,8,Centurion,SuperSport Park,323/8
8946,5046,47,296,6,England,323,8,Centurion,SuperSport Park,323/8
8947,5047,48,310,7,England,323,8,Centurion,SuperSport Park,323/8
8948,5048,49,319,7,England,323,8,Centurion,SuperSport Park,323/8
8949,5049,50,323,8,England,323,8,Centurion,SuperSport Park,323/8
8950,5050,1,4,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8951,5051,2,7,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8952,5052,3,17,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8953,5053,4,21,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8954,5054,5,31,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8955,5055,6,39,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8956,5056,7,46,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8957,5057,8,47,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8958,5058,9,54,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8959,5059,10,55,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8960,5060,11,59,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8961,5061,12,62,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8962,5062,13,62,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8963,5063,14,72,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8964,5064,15,75,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8965,5065,16,77,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8966,5066,17,82,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8967,5067,18,85,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8968,5068,19,95,0,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8969,5069,20,101,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8970,5070,21,106,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8971,5071,22,107,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8972,5072,23,109,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8973,5073,24,114,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8974,5074,25,119,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8975,5075,26,122,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8976,5076,27,126,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8977,5077,28,130,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8978,5078,29,136,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8979,5079,30,139,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8980,5080,31,143,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8981,5081,32,149,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8982,5082,33,152,1,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8983,5083,34,159,2,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8984,5084,35,160,2,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8985,5085,36,161,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8986,5086,37,166,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8987,5087,38,169,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8988,5088,39,173,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8989,5089,40,181,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8990,5090,41,191,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8991,5091,42,197,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8992,5092,43,202,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8993,5093,44,206,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8994,5094,45,215,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8995,5095,46,237,4,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8996,5096,47,242,5,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8997,5097,48,247,6,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8998,5098,49,260,6,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
8999,5099,50,279,6,England,279,6,St Lucia,"Beausejour Stadium, Gros Islet",279/6
9000,5100,1,0,0,England,333,6,,Sydney Cricket Ground,333/6
9001,5101,2,4,0,England,333,6,,Sydney Cricket Ground,333/6
9002,5102,3,7,0,England,333,6,,Sydney Cricket Ground,333/6
9003,5103,4,13,0,England,333,6,,Sydney Cricket Ground,333/6
9004,5104,5,22,0,England,333,6,,Sydney Cricket Ground,333/6
9005,5105,6,28,0,England,333,6,,Sydney Cricket Ground,333/6
9006,5106,7,38,0,England,333,6,,Sydney Cricket Ground,333/6
9007,5107,8,41,1,England,333,6,,Sydney Cricket Ground,333/6
9008,5108,9,44,1,England,333,6,,Sydney Cricket Ground,333/6
9009,5109,10,46,1,England,333,6,,Sydney Cricket Ground,333/6
9010,5110,11,48,1,England,333,6,,Sydney Cricket Ground,333/6
9011,5111,12,56,1,England,333,6,,Sydney Cricket Ground,333/6
9012,5112,13,61,1,England,333,6,,Sydney Cricket Ground,333/6
9013,5113,14,70,1,England,333,6,,Sydney Cricket Ground,333/6
9014,5114,15,79,1,England,333,6,,Sydney Cricket Ground,333/6
9015,5115,16,84,1,England,333,6,,Sydney Cricket Ground,333/6
9016,5116,17,89,1,England,333,6,,Sydney Cricket Ground,333/6
9017,5117,18,97,1,England,333,6,,Sydney Cricket Ground,333/6
9018,5118,19,101,1,England,333,6,,Sydney Cricket Ground,333/6
9019,5119,20,104,1,England,333,6,,Sydney Cricket Ground,333/6
9020,5120,21,111,1,England,333,6,,Sydney Cricket Ground,333/6
9021,5121,22,120,1,England,333,6,,Sydney Cricket Ground,333/6
9022,5122,23,125,2,England,333,6,,Sydney Cricket Ground,333/6
9023,5123,24,129,2,England,333,6,,Sydney Cricket Ground,333/6
9024,5124,25,135,2,England,333,6,,Sydney Cricket Ground,333/6
9025,5125,26,138,2,England,333,6,,Sydney Cricket Ground,333/6
9026,5126,27,141,2,England,333,6,,Sydney Cricket Ground,333/6
9027,5127,28,148,2,England,333,6,,Sydney Cricket Ground,333/6
9028,5128,29,158,2,England,333,6,,Sydney Cricket Ground,333/6
9029,5129,30,169,2,England,333,6,,Sydney Cricket Ground,333/6
9030,5130,31,175,2,England,333,6,,Sydney Cricket Ground,333/6
9031,5131,32,178,2,England,333,6,,Sydney Cricket Ground,333/6
9032,5132,33,185,2,England,333,6,,Sydney Cricket Ground,333/6
9033,5133,34,189,2,England,333,6,,Sydney Cricket Ground,333/6
9034,5134,35,200,3,England,333,6,,Sydney Cricket Ground,333/6
9035,5135,36,207,3,England,333,6,,Sydney Cricket Ground,333/6
9036,5136,37,216,3,England,333,6,,Sydney Cricket Ground,333/6
9037,5137,38,223,3,England,333,6,,Sydney Cricket Ground,333/6
9038,5138,39,232,3,England,333,6,,Sydney Cricket Ground,333/6
9039,5139,40,241,3,England,333,6,,Sydney Cricket Ground,333/6
9040,5140,41,246,3,England,333,6,,Sydney Cricket Ground,333/6
9041,5141,42,258,3,England,333,6,,Sydney Cricket Ground,333/6
9042,5142,43,264,3,England,333,6,,Sydney Cricket Ground,333/6
9043,5143,44,278,3,England,333,6,,Sydney Cricket Ground,333/6
9044,5144,45,285,3,England,333,6,,Sydney Cricket Ground,333/6
9045,5145,46,294,4,England,333,6,,Sydney Cricket Ground,333/6
9046,5146,47,306,4,England,333,6,,Sydney Cricket Ground,333/6
9047,5147,48,311,4,England,333,6,,Sydney Cricket Ground,333/6
9048,5148,49,320,5,England,333,6,,Sydney Cricket Ground,333/6
9049,5149,50,333,6,England,333,6,,Sydney Cricket Ground,333/6
9050,5150,1,3,0,England,242,8,,Melbourne Cricket Ground,242/8
9051,5151,2,9,0,England,242,8,,Melbourne Cricket Ground,242/8
9052,5152,3,14,0,England,242,8,,Melbourne Cricket Ground,242/8
9053,5153,4,18,0,England,242,8,,Melbourne Cricket Ground,242/8
9054,5154,5,20,0,England,242,8,,Melbourne Cricket Ground,242/8
9055,5155,6,24,1,England,242,8,,Melbourne Cricket Ground,242/8
9056,5156,7,25,1,England,242,8,,Melbourne Cricket Ground,242/8
9057,5157,8,32,1,England,242,8,,Melbourne Cricket Ground,242/8
9058,5158,9,42,1,England,242,8,,Melbourne Cricket Ground,242/8
9059,5159,10,47,2,England,242,8,,Melbourne Cricket Ground,242/8
9060,5160,11,51,2,England,242,8,,Melbourne Cricket Ground,242/8
9061,5161,12,53,2,England,242,8,,Melbourne Cricket Ground,242/8
9062,5162,13,54,2,England,242,8,,Melbourne Cricket Ground,242/8
9063,5163,14,54,2,England,242,8,,Melbourne Cricket Ground,242/8
9064,5164,15,58,2,England,242,8,,Melbourne Cricket Ground,242/8
9065,5165,16,62,2,England,242,8,,Melbourne Cricket Ground,242/8
9066,5166,17,72,2,England,242,8,,Melbourne Cricket Ground,242/8
9067,5167,18,77,3,England,242,8,,Melbourne Cricket Ground,242/8
9068,5168,19,81,3,England,242,8,,Melbourne Cricket Ground,242/8
9069,5169,20,81,3,England,242,8,,Melbourne Cricket Ground,242/8
9070,5170,21,89,3,England,242,8,,Melbourne Cricket Ground,242/8
9071,5171,22,93,3,England,242,8,,Melbourne Cricket Ground,242/8
9072,5172,23,95,3,England,242,8,,Melbourne Cricket Ground,242/8
9073,5173,24,100,3,England,242,8,,Melbourne Cricket Ground,242/8
9074,5174,25,102,3,England,242,8,,Melbourne Cricket Ground,242/8
9075,5175,26,106,3,England,242,8,,Melbourne Cricket Ground,242/8
9076,5176,27,110,3,England,242,8,,Melbourne Cricket Ground,242/8
9077,5177,28,111,3,England,242,8,,Melbourne Cricket Ground,242/8
9078,5178,29,116,3,England,242,8,,Melbourne Cricket Ground,242/8
9079,5179,30,122,3,England,242,8,,Melbourne Cricket Ground,242/8
9080,5180,31,124,3,England,242,8,,Melbourne Cricket Ground,242/8
9081,5181,32,127,3,England,242,8,,Melbourne Cricket Ground,242/8
9082,5182,33,135,3,England,242,8,,Melbourne Cricket Ground,242/8
9083,5183,34,144,3,England,242,8,,Melbourne Cricket Ground,242/8
9084,5184,35,148,3,England,242,8,,Melbourne Cricket Ground,242/8
9085,5185,36,163,3,England,242,8,,Melbourne Cricket Ground,242/8
9086,5186,37,166,3,England,242,8,,Melbourne Cricket Ground,242/8
9087,5187,38,168,4,England,242,8,,Melbourne Cricket Ground,242/8
9088,5188,39,175,4,England,242,8,,Melbourne Cricket Ground,242/8
9089,5189,40,179,4,England,242,8,,Melbourne Cricket Ground,242/8
9090,5190,41,182,4,England,242,8,,Melbourne Cricket Ground,242/8
9091,5191,42,193,4,England,242,8,,Melbourne Cricket Ground,242/8
9092,5192,43,201,4,England,242,8,,Melbourne Cricket Ground,242/8
9093,5193,44,206,5,England,242,8,,Melbourne Cricket Ground,242/8
9094,5194,45,207,6,England,242,8,,Melbourne Cricket Ground,242/8
9095,5195,46,211,6,England,242,8,,Melbourne Cricket Ground,242/8
9096,5196,47,213,7,England,242,8,,Melbourne Cricket Ground,242/8
9097,5197,48,223,7,England,242,8,,Melbourne Cricket Ground,242/8
9098,5198,49,230,7,England,242,8,,Melbourne Cricket Ground,242/8
9099,5199,50,242,8,England,242,8,,Melbourne Cricket Ground,242/8
9100,5200,1,1,0,England,272,8,Mumbai,Brabourne Stadium,272/8
9101,5201,2,2,0,England,272,8,Mumbai,Brabourne Stadium,272/8
9102,5202,3,4,0,England,272,8,Mumbai,Brabourne Stadium,272/8
9103,5203,4,4,0,England,272,8,Mumbai,Brabourne Stadium,272/8
9104,5204,5,5,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9105,5205,6,10,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9106,5206,7,15,1,England,272,8,Mumbai,Brabourne Stadium,272/8
9107,5207,8,21,1,England,272,8,Mumbai,Brabourne Stadium,272/8
