,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
14145,10695,46,278,5,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
14146,10696,47,287,5,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
14147,10697,48,292,6,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
14148,10698,49,304,6,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
14149,10699,50,315,6,Sri Lanka,315,6,Kolkata,Eden Gardens,315/6
14150,10700,1,7,0,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14151,10701,2,19,0,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14152,10702,3,19,0,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14153,10703,4,23,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14154,10704,5,27,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14155,10705,6,32,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14156,10706,7,34,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14157,10707,8,38,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14158,10708,9,41,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14159,10709,10,50,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14160,10710,11,52,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14161,10711,12,57,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14162,10712,13,65,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14163,10713,14,71,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14164,10714,15,76,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14165,10715,16,81,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14166,10716,17,86,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14167,10717,18,88,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14168,10718,19,90,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14169,10719,20,93,1,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14170,10720,21,96,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14171,10721,22,99,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14172,10722,23,108,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14173,10723,24,116,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14174,10724,25,119,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14175,10725,26,123,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14176,10726,27,133,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14177,10727,28,144,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14178,10728,29,148,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14179,10729,30,152,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14180,10730,31,157,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14181,10731,32,159,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14182,10732,33,167,2,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14183,10733,34,167,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14184,10734,35,171,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14185,10735,36,176,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14186,10736,37,180,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14187,10737,38,183,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14188,10738,39,203,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14189,10739,40,217,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14190,10740,41,225,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14191,10741,42,228,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14192,10742,43,234,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14193,10743,44,243,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14194,10744,45,260,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14195,10745,46,270,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14196,10746,47,285,3,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14197,10747,48,293,4,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14198,10748,49,304,5,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14199,10749,50,320,5,Sri Lanka,320,5,Colombo,R Premadasa Stadium,320/5
14200,10750,1,9,0,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14201,10751,2,11,0,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14202,10752,3,12,0,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14203,10753,4,12,0,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14204,10754,5,12,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14205,10755,6,13,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14206,10756,7,24,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14207,10757,8,27,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14208,10758,9,32,1,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14209,10759,10,32,2,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14210,10760,11,40,2,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14211,10761,12,42,2,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14212,10762,13,43,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14213,10763,14,43,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14214,10764,15,46,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14215,10765,16,47,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14216,10766,17,54,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14217,10767,18,59,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14218,10768,19,60,3,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14219,10769,20,61,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14220,10770,21,73,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14221,10771,22,80,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14222,10772,23,86,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14223,10773,24,86,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14224,10774,25,91,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14225,10775,26,95,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14226,10776,27,99,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14227,10777,28,103,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14228,10778,29,115,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14229,10779,30,118,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14230,10780,31,123,4,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14231,10781,32,125,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14232,10782,33,127,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14233,10783,34,133,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14234,10784,35,141,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14235,10785,36,143,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14236,10786,37,150,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14237,10787,38,153,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14238,10788,39,158,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14239,10789,40,161,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14240,10790,41,169,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14241,10791,42,169,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14242,10792,43,172,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14243,10793,44,184,5,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14244,10794,45,185,6,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14245,10795,46,189,6,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14246,10796,47,197,6,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14247,10797,48,207,7,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14248,10798,49,211,8,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14249,10799,50,221,10,Sri Lanka,221,10,,Melbourne Cricket Ground,221/10
14250,10800,1,2,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14251,10801,2,4,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14252,10802,3,9,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14253,10803,4,11,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14254,10804,5,18,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14255,10805,6,26,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14256,10806,7,29,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14257,10807,8,38,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14258,10808,9,46,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14259,10809,10,51,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14260,10810,11,67,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14261,10811,12,69,0,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14262,10812,13,73,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14263,10813,14,76,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14264,10814,15,85,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14265,10815,16,90,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14266,10816,17,93,1,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14267,10817,18,95,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14268,10818,19,97,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14269,10819,20,103,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14270,10820,21,106,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14271,10821,22,107,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14272,10822,23,108,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14273,10823,24,112,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14274,10824,25,119,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14275,10825,26,126,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14276,10826,27,128,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14277,10827,28,132,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14278,10828,29,141,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14279,10829,30,150,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14280,10830,31,155,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14281,10831,32,159,2,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14282,10832,33,166,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14283,10833,34,168,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14284,10834,35,175,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14285,10835,36,181,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14286,10836,37,185,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14287,10837,38,192,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14288,10838,39,197,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14289,10839,40,206,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14290,10840,41,209,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14291,10841,42,218,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14292,10842,43,225,3,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14293,10843,44,230,4,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14294,10844,45,232,4,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14295,10845,46,237,5,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14296,10846,47,246,6,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14297,10847,48,251,6,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14298,10848,49,264,6,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14299,10849,50,269,7,Sri Lanka,269,7,,Rangiri Dambulla International Stadium,269/7
14300,10850,1,2,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14301,10851,2,3,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14302,10852,3,9,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14303,10853,4,11,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14304,10854,5,16,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14305,10855,6,28,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14306,10856,7,32,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14307,10857,8,34,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14308,10858,9,41,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14309,10859,10,42,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14310,10860,11,43,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14311,10861,12,44,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14312,10862,13,47,0,Sri Lanka,188,9,Bristol,County Ground,188/9
14313,10863,14,49,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14314,10864,15,50,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14315,10865,16,52,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14316,10866,17,55,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14317,10867,18,60,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14318,10868,19,68,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14319,10869,20,73,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14320,10870,21,76,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14321,10871,22,79,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14322,10872,23,81,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14323,10873,24,90,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14324,10874,25,94,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14325,10875,26,102,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14326,10876,27,104,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14327,10877,28,104,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14328,10878,29,105,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14329,10879,30,111,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14330,10880,31,114,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14331,10881,32,119,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14332,10882,33,124,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14333,10883,34,134,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14334,10884,35,135,1,Sri Lanka,188,9,Bristol,County Ground,188/9
14335,10885,36,141,2,Sri Lanka,188,9,Bristol,County Ground,188/9
14336,10886,37,142,2,Sri Lanka,188,9,Bristol,County Ground,188/9
14337,10887,38,144,3,Sri Lanka,188,9,Bristol,County Ground,188/9
14338,10888,39,147,4,Sri Lanka,188,9,Bristol,County Ground,188/9
14339,10889,40,148,4,Sri Lanka,188,9,Bristol,County Ground,188/9
14340,10890,41,155,5,Sri Lanka,188,9,Bristol,County Ground,188/9
14341,10891,42,156,6,Sri Lanka,188,9,Bristol,County Ground,188/9
14342,10892,43,157,6,Sri Lanka,188,9,Bristol,County Ground,188/9
14343,10893,44,162,6,Sri Lanka,188,9,Bristol,County Ground,188/9
14344,10894,45,168,6,Sri Lanka,188,9,Bristol,County Ground,188/9
14345,10895,46,171,7,Sri Lanka,188,9,Bristol,County Ground,188/9
14346,10896,47,176,7,Sri Lanka,188,9,Bristol,County Ground,188/9
14347,10897,48,180,8,Sri Lanka,188,9,Bristol,County Ground,188/9
14348,10898,49,183,8,Sri Lanka,188,9,Bristol,County Ground,188/9
14349,10899,50,188,9,Sri Lanka,188,9,Bristol,County Ground,188/9
14350,10900,1,6,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14351,10901,2,15,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14352,10902,3,19,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14353,10903,4,27,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14354,10904,5,34,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14355,10905,6,38,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14356,10906,7,53,0,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14357,10907,8,55,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14358,10908,9,62,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14359,10909,10,66,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14360,10910,11,70,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14361,10911,12,72,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14362,10912,13,74,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14363,10913,14,77,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14364,10914,15,82,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14365,10915,16,89,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14366,10916,17,94,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14367,10917,18,98,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14368,10918,19,104,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14369,10919,20,105,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14370,10920,21,109,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14371,10921,22,111,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14372,10922,23,118,1,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14373,10923,24,120,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14374,10924,25,123,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14375,10925,26,127,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14376,10926,27,132,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14377,10927,28,135,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14378,10928,29,140,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14379,10929,30,147,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14380,10930,31,153,2,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14381,10931,32,156,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14382,10932,33,161,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14383,10933,34,164,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14384,10934,35,171,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14385,10935,36,175,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14386,10936,37,187,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14387,10937,38,195,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14388,10938,39,203,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14389,10939,40,209,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14390,10940,41,218,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14391,10941,42,228,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14392,10942,43,234,3,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14393,10943,44,237,4,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14394,10944,45,247,4,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14395,10945,46,262,4,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14396,10946,47,276,4,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14397,10947,48,290,4,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14398,10948,49,298,4,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14399,10949,50,302,6,Sri Lanka,302,6,Colombo,R Premadasa Stadium,302/6
14400,10950,1,9,1,Sri Lanka,253,8,London,Kennington Oval,253/8
14401,10951,2,18,1,Sri Lanka,253,8,London,Kennington Oval,253/8
14402,10952,3,20,1,Sri Lanka,253,8,London,Kennington Oval,253/8
14403,10953,4,20,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14404,10954,5,26,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14405,10955,6,28,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14406,10956,7,30,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14407,10957,8,34,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14408,10958,9,36,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14409,10959,10,40,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14410,10960,11,49,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14411,10961,12,52,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14412,10962,13,55,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14413,10963,14,58,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14414,10964,15,63,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14415,10965,16,67,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14416,10966,17,71,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14417,10967,18,73,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14418,10968,19,76,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14419,10969,20,86,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14420,10970,21,88,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14421,10971,22,91,2,Sri Lanka,253,8,London,Kennington Oval,253/8
14422,10972,23,92,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14423,10973,24,95,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14424,10974,25,99,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14425,10975,26,105,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14426,10976,27,110,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14427,10977,28,113,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14428,10978,29,114,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14429,10979,30,125,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14430,10980,31,128,3,Sri Lanka,253,8,London,Kennington Oval,253/8
14431,10981,32,133,4,Sri Lanka,253,8,London,Kennington Oval,253/8
14432,10982,33,135,4,Sri Lanka,253,8,London,Kennington Oval,253/8
14433,10983,34,138,4,Sri Lanka,253,8,London,Kennington Oval,253/8
14434,10984,35,142,4,Sri Lanka,253,8,London,Kennington Oval,253/8
14435,10985,36,151,4,Sri Lanka,253,8,London,Kennington Oval,253/8
14436,10986,37,159,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14437,10987,38,166,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14438,10988,39,175,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14439,10989,40,178,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14440,10990,41,181,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14441,10991,42,186,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14442,10992,43,190,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14443,10993,44,200,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14444,10994,45,212,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14445,10995,46,222,5,Sri Lanka,253,8,London,Kennington Oval,253/8
14446,10996,47,229,6,Sri Lanka,253,8,London,Kennington Oval,253/8
14447,10997,48,235,7,Sri Lanka,253,8,London,Kennington Oval,253/8
14448,10998,49,244,7,Sri Lanka,253,8,London,Kennington Oval,253/8
14449,10999,50,253,8,Sri Lanka,253,8,London,Kennington Oval,253/8
14450,11000,1,2,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14451,11001,2,2,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14452,11002,3,5,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14453,11003,4,6,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14454,11004,5,11,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14455,11005,6,11,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14456,11006,7,11,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14457,11007,8,13,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14458,11008,9,15,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14459,11009,10,18,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14460,11010,11,23,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14461,11011,12,25,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14462,11012,13,29,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14463,11013,14,40,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14464,11014,15,41,0,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14465,11015,16,50,1,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14466,11016,17,50,1,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14467,11017,18,52,1,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14468,11018,19,56,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14469,11019,20,61,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14470,11020,21,61,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14471,11021,22,61,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14472,11022,23,64,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
14473,11023,24,67,2,Sri Lanka,168,7,Colombo,Sinhalese Sports Club Ground,168/7
