,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
4968,3218,19,63,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4969,3219,20,65,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4970,3220,21,70,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4971,3221,22,82,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4972,3222,23,87,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4973,3223,24,92,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4974,3224,25,96,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4975,3225,26,100,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4976,3226,27,106,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4977,3227,28,112,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4978,3228,29,113,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4979,3229,30,118,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4980,3230,31,121,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4981,3231,32,130,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4982,3232,33,140,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4983,3233,34,151,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4984,3234,35,156,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4985,3235,36,158,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4986,3236,37,164,4,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4987,3237,38,166,5,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4988,3238,39,170,5,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4989,3239,40,177,6,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4990,3240,41,179,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4991,3241,42,185,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4992,3242,43,192,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4993,3243,44,197,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4994,3244,45,215,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4995,3245,46,217,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4996,3246,47,231,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4997,3247,48,241,7,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4998,3248,49,248,8,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
4999,3249,50,256,8,Bangladesh,256,8,Mirpur,Shere Bangla National Stadium,256/8
5000,3250,1,5,0,Bangladesh,183,8,Dunedin,University Oval,183/8
5001,3251,2,5,1,Bangladesh,183,8,Dunedin,University Oval,183/8
5002,3252,3,9,1,Bangladesh,183,8,Dunedin,University Oval,183/8
5003,3253,4,10,1,Bangladesh,183,8,Dunedin,University Oval,183/8
5004,3254,5,12,2,Bangladesh,183,8,Dunedin,University Oval,183/8
5005,3255,6,13,2,Bangladesh,183,8,Dunedin,University Oval,183/8
5006,3256,7,14,2,Bangladesh,183,8,Dunedin,University Oval,183/8
5007,3257,8,14,2,Bangladesh,183,8,Dunedin,University Oval,183/8
5008,3258,9,14,3,Bangladesh,183,8,Dunedin,University Oval,183/8
5009,3259,10,15,3,Bangladesh,183,8,Dunedin,University Oval,183/8
5010,3260,11,23,3,Bangladesh,183,8,Dunedin,University Oval,183/8
5011,3261,12,24,4,Bangladesh,183,8,Dunedin,University Oval,183/8
5012,3262,13,25,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5013,3263,14,25,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5014,3264,15,27,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5015,3265,16,36,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5016,3266,17,36,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5017,3267,18,36,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5018,3268,19,38,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5019,3269,20,40,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5020,3270,21,44,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5021,3271,22,45,5,Bangladesh,183,8,Dunedin,University Oval,183/8
5022,3272,23,46,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5023,3273,24,47,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5024,3274,25,49,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5025,3275,26,51,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5026,3276,27,52,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5027,3277,28,54,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5028,3278,29,55,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5029,3279,30,64,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5030,3280,31,64,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5031,3281,32,66,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5032,3282,33,67,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5033,3283,34,69,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5034,3284,35,73,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5035,3285,36,75,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5036,3286,37,77,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5037,3287,38,80,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5038,3288,39,84,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5039,3289,40,91,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5040,3290,41,98,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5041,3291,42,106,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5042,3292,43,109,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5043,3293,44,112,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5044,3294,45,124,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5045,3295,46,133,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5046,3296,47,145,6,Bangladesh,183,8,Dunedin,University Oval,183/8
5047,3297,48,155,7,Bangladesh,183,8,Dunedin,University Oval,183/8
5048,3298,49,166,7,Bangladesh,183,8,Dunedin,University Oval,183/8
5049,3299,50,183,8,Bangladesh,183,8,Dunedin,University Oval,183/8
5050,3300,1,4,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5051,3301,2,6,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5052,3302,3,14,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5053,3303,4,15,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5054,3304,5,17,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5055,3305,6,23,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5056,3306,7,32,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5057,3307,8,38,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5058,3308,9,38,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5059,3309,10,44,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5060,3310,11,49,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5061,3311,12,54,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5062,3312,13,66,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5063,3313,14,70,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5064,3314,15,75,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5065,3315,16,78,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5066,3316,17,81,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5067,3317,18,85,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5068,3318,19,92,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5069,3319,20,96,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5070,3320,21,101,0,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5071,3321,22,105,1,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5072,3322,23,114,1,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5073,3323,24,117,1,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5074,3324,25,127,2,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5075,3325,26,131,2,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5076,3326,27,133,3,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5077,3327,28,136,3,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5078,3328,29,139,3,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5079,3329,30,141,3,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5080,3330,31,144,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5081,3331,32,147,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5082,3332,33,155,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5083,3333,34,157,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5084,3334,35,161,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5085,3335,36,168,4,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5086,3336,37,171,6,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5087,3337,38,171,6,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5088,3338,39,177,6,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5089,3339,40,179,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5090,3340,41,182,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5091,3341,42,187,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5092,3342,43,193,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5093,3343,44,203,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5094,3344,45,206,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5095,3345,46,211,7,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5096,3346,47,214,8,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5097,3347,48,219,8,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5098,3348,49,225,8,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5099,3349,50,236,9,Bangladesh,236,9,Nelson,Saxton Oval,236/9
5100,3350,1,10,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5101,3351,2,16,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5102,3352,3,21,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5103,3353,4,24,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5104,3354,5,28,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5105,3355,6,31,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5106,3356,7,35,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5107,3357,8,41,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5108,3358,9,42,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5109,3359,10,49,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5110,3360,11,53,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5111,3361,12,56,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5112,3362,13,62,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5113,3363,14,64,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5114,3364,15,71,0,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5115,3365,16,77,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5116,3366,17,83,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5117,3367,18,84,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5118,3368,19,86,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5119,3369,20,90,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5120,3370,21,90,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5121,3371,22,95,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5122,3372,23,101,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5123,3373,24,106,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5124,3374,25,108,1,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5125,3375,26,112,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5126,3376,27,116,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5127,3377,28,132,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5128,3378,29,135,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5129,3379,30,139,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5130,3380,31,143,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5131,3381,32,150,2,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5132,3382,33,155,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5133,3383,34,160,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5134,3384,35,170,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5135,3385,36,179,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5136,3386,37,185,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5137,3387,38,200,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5138,3388,39,211,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5139,3389,40,217,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5140,3390,41,233,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5141,3391,42,244,3,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5142,3392,43,254,5,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5143,3393,44,273,5,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5144,3394,45,278,5,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5145,3395,46,291,5,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5146,3396,47,300,6,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5147,3397,48,310,7,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5148,3398,49,316,7,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5149,3399,50,320,8,Bangladesh,320,8,Bulawayo,Queens Sports Club,320/8
5150,3400,1,2,0,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5151,3401,2,11,0,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5152,3402,3,17,0,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5153,3403,4,25,0,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5154,3404,5,29,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5155,3405,6,32,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5156,3406,7,37,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5157,3407,8,50,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5158,3408,9,55,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5159,3409,10,64,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5160,3410,11,65,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5161,3411,12,69,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5162,3412,13,79,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5163,3413,14,86,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5164,3414,15,89,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5165,3415,16,92,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5166,3416,17,94,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5167,3417,18,98,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5168,3418,19,105,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5169,3419,20,114,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5170,3420,21,118,1,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5171,3421,22,120,2,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5172,3422,23,124,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5173,3423,24,127,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5174,3424,25,131,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5175,3425,26,135,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5176,3426,27,140,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5177,3427,28,146,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5178,3428,29,149,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5179,3429,30,154,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5180,3430,31,168,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5181,3431,32,171,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5182,3432,33,182,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5183,3433,34,189,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5184,3434,35,191,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5185,3435,36,196,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5186,3436,37,204,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5187,3437,38,208,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5188,3438,39,210,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5189,3439,40,215,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5190,3440,41,221,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5191,3441,42,229,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5192,3442,43,234,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5193,3443,44,241,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5194,3444,45,256,3,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5195,3445,46,268,4,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5196,3446,47,277,4,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5197,3447,48,291,5,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5198,3448,49,308,5,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5199,3449,50,324,5,Bangladesh,324,5,,Rangiri Dambulla International Stadium,324/5
5200,3450,1,3,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5201,3451,2,13,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5202,3452,3,14,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5203,3453,4,20,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5204,3454,5,25,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5205,3455,6,31,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5206,3456,7,37,0,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5207,3457,8,44,1,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5208,3458,9,53,1,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5209,3459,10,57,1,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5210,3460,11,59,2,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5211,3461,12,63,2,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5212,3462,13,63,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5213,3463,14,64,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5214,3464,15,65,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5215,3465,16,71,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5216,3466,17,77,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5217,3467,18,79,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5218,3468,19,81,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5219,3469,20,82,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5220,3470,21,83,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5221,3471,22,86,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5222,3472,23,97,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5223,3473,24,102,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5224,3474,25,109,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5225,3475,26,116,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5226,3476,27,119,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5227,3477,28,124,3,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5228,3478,29,129,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5229,3479,30,131,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5230,3480,31,134,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5231,3481,32,136,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5232,3482,33,141,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5233,3483,34,144,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5234,3484,35,148,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5235,3485,36,151,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5236,3486,37,158,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5237,3487,38,161,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5238,3488,39,165,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5239,3489,40,169,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5240,3490,41,176,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5241,3491,42,186,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5242,3492,43,197,4,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5243,3493,44,205,6,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5244,3494,45,211,7,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5245,3495,46,220,7,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5246,3496,47,227,7,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5247,3497,48,244,7,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5248,3498,49,250,8,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5249,3499,50,259,8,Bangladesh,259,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",259/8
5250,3500,1,0,0,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5251,3501,2,2,0,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5252,3502,3,3,0,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5253,3503,4,5,1,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5254,3504,5,13,1,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5255,3505,6,15,1,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5256,3506,7,18,1,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5257,3507,8,23,1,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5258,3508,9,32,1,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5259,3509,10,34,1,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5260,3510,11,36,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5261,3511,12,37,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5262,3512,13,40,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5263,3513,14,47,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5264,3514,15,50,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5265,3515,16,57,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5266,3516,17,63,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5267,3517,18,67,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5268,3518,19,74,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5269,3519,20,76,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
5270,3520,21,84,2,Bangladesh,272,9,Mirpur,Shere Bangla National Stadium,272/9
