,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
494,294,45,202,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
495,295,46,208,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
496,296,47,216,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
497,297,48,223,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
498,298,49,228,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
499,299,50,235,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
500,300,1,0,1,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
501,301,2,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
502,302,3,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
503,303,4,5,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
504,304,5,6,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
505,305,6,12,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
506,306,7,12,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
507,307,8,13,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
508,308,9,14,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
509,309,10,15,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
510,310,11,19,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
511,311,12,20,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
512,312,13,21,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
513,313,14,25,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
514,314,15,29,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
515,315,16,37,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
516,316,17,41,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
517,317,18,52,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
518,318,19,55,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
519,319,20,58,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
520,320,21,61,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
521,321,22,63,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
522,322,23,66,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
523,323,24,67,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
524,324,25,68,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
525,325,26,70,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
526,326,27,71,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
527,327,28,73,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
528,328,29,82,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
529,329,30,85,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
530,330,31,86,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
531,331,32,89,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
532,332,33,90,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
533,333,34,90,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
534,334,35,91,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
535,335,36,94,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
536,336,37,99,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
537,337,38,104,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
538,338,39,107,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
539,339,40,113,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
540,340,41,120,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
541,341,42,127,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
542,342,43,129,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
543,343,44,133,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
544,344,45,137,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
545,345,46,141,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
546,346,47,149,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
547,347,48,161,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
548,348,49,173,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
549,349,50,183,9,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
550,350,1,6,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
551,351,2,9,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
552,352,3,10,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
553,353,4,14,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
554,354,5,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
555,355,6,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
556,356,7,27,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
557,357,8,29,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
558,358,9,35,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
559,359,10,41,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
560,360,11,44,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
561,361,12,45,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
562,362,13,48,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
563,363,14,56,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
564,364,15,62,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
565,365,16,63,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
566,366,17,64,3,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
567,367,18,67,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
568,368,19,75,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
569,369,20,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
570,370,21,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
571,371,22,79,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
572,372,23,80,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
573,373,24,85,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
574,374,25,90,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
575,375,26,91,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
576,376,27,95,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
577,377,28,100,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
578,378,29,104,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
579,379,30,107,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
580,380,31,110,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
581,381,32,111,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
582,382,33,112,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
583,383,34,117,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
584,384,35,120,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
585,385,36,132,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
586,386,37,133,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
587,387,38,136,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
588,388,39,141,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
589,389,40,148,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
590,390,41,155,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
591,391,42,161,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
592,392,43,161,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
593,393,44,172,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
594,394,45,180,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
595,395,46,182,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
596,396,47,184,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
597,397,48,187,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
598,398,49,192,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
599,399,50,201,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
600,400,1,6,0,Bermuda,178,9,Benoni,Willowmoore Park,178/9
601,401,2,13,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
602,402,3,18,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
603,403,4,18,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
604,404,5,20,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
605,405,6,24,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
606,406,7,25,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
607,407,8,26,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
608,408,9,27,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
609,409,10,30,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
610,410,11,31,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
611,411,12,33,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
612,412,13,34,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
613,413,14,35,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
614,414,15,40,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
615,415,16,45,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
616,416,17,48,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
617,417,18,56,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
618,418,19,57,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
619,419,20,64,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
620,420,21,66,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
621,421,22,68,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
622,422,23,70,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
623,423,24,72,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
624,424,25,76,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
625,425,26,79,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
626,426,27,83,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
627,427,28,88,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
628,428,29,89,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
629,429,30,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
630,430,31,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
631,431,32,99,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
632,432,33,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
633,433,34,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
634,434,35,109,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
635,435,36,110,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
636,436,37,112,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
637,437,38,118,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
638,438,39,120,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
639,439,40,123,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
640,440,41,127,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
641,441,42,131,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
642,442,43,134,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
643,443,44,139,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
644,444,45,144,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
645,445,46,150,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
646,446,47,153,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
647,447,48,164,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
648,448,49,170,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
649,449,50,178,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
650,450,1,0,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
651,451,2,6,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
652,452,3,16,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
653,453,4,23,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
654,454,5,32,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
655,455,6,33,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
656,456,7,38,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
657,457,8,47,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
658,458,9,48,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
659,459,10,54,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
660,460,11,59,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
661,461,12,60,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
662,462,13,61,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
663,463,14,67,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
664,464,15,74,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
665,465,16,78,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
666,466,17,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
667,467,18,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
668,468,19,92,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
669,469,20,100,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
670,470,21,101,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
671,471,22,102,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
672,472,23,108,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
673,473,24,110,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
674,474,25,111,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
675,475,26,113,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
676,476,27,116,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
677,477,28,122,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
678,478,29,125,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
679,479,30,130,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
680,480,31,132,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
681,481,32,136,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
682,482,33,142,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
683,483,34,148,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
684,484,35,153,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
685,485,36,158,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
686,486,37,165,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
687,487,38,168,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
688,488,39,172,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
689,489,40,179,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
690,490,41,185,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
691,491,42,191,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
692,492,43,197,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
693,493,44,199,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
694,494,45,202,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
695,495,46,208,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
696,496,47,216,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
697,497,48,223,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
698,498,49,228,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
699,499,50,235,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
700,500,1,0,1,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
701,501,2,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
702,502,3,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
703,503,4,5,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
704,504,5,6,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
705,505,6,12,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
706,506,7,12,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
707,507,8,13,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
708,508,9,14,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
709,509,10,15,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
710,510,11,19,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
711,511,12,20,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
712,512,13,21,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
713,513,14,25,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
714,514,15,29,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
715,515,16,37,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
716,516,17,41,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
717,517,18,52,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
718,518,19,55,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
719,519,20,58,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
720,520,21,61,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
721,521,22,63,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
722,522,23,66,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
723,523,24,67,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
724,524,25,68,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
725,525,26,70,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
726,526,27,71,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
727,527,28,73,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
728,528,29,82,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
729,529,30,85,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
730,530,31,86,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
731,531,32,89,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
732,532,33,90,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
733,533,34,90,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
734,534,35,91,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
735,535,36,94,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
736,536,37,99,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
737,537,38,104,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
738,538,39,107,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
739,539,40,113,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
740,540,41,120,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
741,541,42,127,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
742,542,43,129,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
743,543,44,133,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
744,544,45,137,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
745,545,46,141,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
746,546,47,149,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
747,547,48,161,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
748,548,49,173,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
749,549,50,183,9,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
750,550,1,6,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
751,551,2,9,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
752,552,3,10,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
753,553,4,14,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
754,554,5,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
755,555,6,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
756,556,7,27,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
757,557,8,29,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
758,558,9,35,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
759,559,10,41,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
760,560,11,44,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
761,561,12,45,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
762,562,13,48,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
763,563,14,56,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
764,564,15,62,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
765,565,16,63,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
766,566,17,64,3,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
767,567,18,67,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
768,568,19,75,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
769,569,20,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
770,570,21,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
771,571,22,79,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
772,572,23,80,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
773,573,24,85,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
774,574,25,90,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
775,575,26,91,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
776,576,27,95,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
777,577,28,100,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
778,578,29,104,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
779,579,30,107,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
780,580,31,110,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
781,581,32,111,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
782,582,33,112,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
783,583,34,117,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
784,584,35,120,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
785,585,36,132,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
786,586,37,133,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
787,587,38,136,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
788,588,39,141,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
789,589,40,148,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
790,590,41,155,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
791,591,42,161,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
792,592,43,161,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
793,593,44,172,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
794,594,45,180,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
795,595,46,182,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
796,596,47,184,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
797,597,48,187,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
798,598,49,192,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
799,599,50,201,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
800,600,1,6,0,Bermuda,178,9,Benoni,Willowmoore Park,178/9
801,601,2,13,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
802,602,3,18,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
803,603,4,18,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
804,604,5,20,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
805,605,6,24,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
806,606,7,25,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
807,607,8,26,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
808,608,9,27,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
809,609,10,30,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
810,610,11,31,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
811,611,12,33,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
812,612,13,34,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
813,613,14,35,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
814,614,15,40,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
815,615,16,45,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
816,616,17,48,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
817,617,18,56,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
818,618,19,57,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
819,619,20,64,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
820,620,21,66,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
821,621,22,68,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
822,622,23,70,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
823,623,24,72,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
824,624,25,76,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
825,625,26,79,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
826,626,27,83,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
827,627,28,88,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
828,628,29,89,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
829,629,30,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
830,630,31,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
831,631,32,99,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
832,632,33,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
833,633,34,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
834,634,35,109,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
835,635,36,110,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
836,636,37,112,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
837,637,38,118,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
838,638,39,120,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
