,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
3862,3812,13,35,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3863,3813,14,40,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3864,3814,15,47,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3865,3815,16,56,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3866,3816,17,57,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3867,3817,18,58,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3868,3818,19,59,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3869,3819,20,67,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3870,3820,21,72,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3871,3821,22,76,1,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3872,3822,23,82,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3873,3823,24,88,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3874,3824,25,93,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3875,3825,26,108,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3876,3826,27,110,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3877,3827,28,112,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3878,3828,29,115,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3879,3829,30,122,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3880,3830,31,125,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3881,3831,32,130,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3882,3832,33,137,2,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3883,3833,34,138,3,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3884,3834,35,140,3,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3885,3835,36,140,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3886,3836,37,144,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3887,3837,38,147,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3888,3838,39,153,4,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3889,3839,40,158,5,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3890,3840,41,159,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3891,3841,42,162,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3892,3842,43,166,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3893,3843,44,168,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3894,3844,45,169,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3895,3845,46,174,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3896,3846,47,177,6,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3897,3847,48,181,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3898,3848,49,193,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3899,3849,50,201,7,Zimbabwe,201,7,Bloemfontein,Goodyear Park,201/7
3900,3850,1,6,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3901,3851,2,14,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3902,3852,3,17,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3903,3853,4,21,0,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3904,3854,5,24,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3905,3855,6,28,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3906,3856,7,29,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3907,3857,8,35,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3908,3858,9,39,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3909,3859,10,39,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3910,3860,11,42,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3911,3861,12,47,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3912,3862,13,53,1,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3913,3863,14,61,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3914,3864,15,67,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3915,3865,16,70,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3916,3866,17,77,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3917,3867,18,81,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3918,3868,19,87,2,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3919,3869,20,91,3,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3920,3870,21,91,3,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3921,3871,22,94,4,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3922,3872,23,94,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3923,3873,24,97,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3924,3874,25,97,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3925,3875,26,99,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3926,3876,27,103,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3927,3877,28,105,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3928,3878,29,105,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3929,3879,30,107,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3930,3880,31,110,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3931,3881,32,113,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3932,3882,33,114,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3933,3883,34,118,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3934,3884,35,123,5,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3935,3885,36,126,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3936,3886,37,129,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3937,3887,38,135,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3938,3888,39,138,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3939,3889,40,139,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3940,3890,41,145,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3941,3891,42,147,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3942,3892,43,148,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3943,3893,44,154,6,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3944,3894,45,155,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3945,3895,46,163,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3946,3896,47,175,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3947,3897,48,181,7,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3948,3898,49,185,8,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3949,3899,50,205,9,Zimbabwe,205,9,Mirpur,Shere Bangla National Stadium,205/9
3950,3900,1,0,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3951,3901,2,1,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3952,3902,3,1,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3953,3903,4,5,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3954,3904,5,11,0,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3955,3905,6,12,1,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3956,3906,7,13,1,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3957,3907,8,28,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3958,3908,9,29,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3959,3909,10,34,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3960,3910,11,35,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3961,3911,12,38,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3962,3912,13,44,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3963,3913,14,48,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3964,3914,15,51,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3965,3915,16,60,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3966,3916,17,67,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3967,3917,18,74,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3968,3918,19,79,2,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3969,3919,20,80,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3970,3920,21,81,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3971,3921,22,84,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3972,3922,23,90,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3973,3923,24,95,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3974,3924,25,103,4,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3975,3925,26,107,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3976,3926,27,109,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3977,3927,28,113,5,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3978,3928,29,113,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3979,3929,30,120,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3980,3930,31,121,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3981,3931,32,126,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3982,3932,33,127,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3983,3933,34,128,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3984,3934,35,133,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3985,3935,36,144,7,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3986,3936,37,145,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3987,3937,38,146,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3988,3938,39,147,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3989,3939,40,162,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3990,3940,41,164,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3991,3941,42,170,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3992,3942,43,173,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3993,3943,44,178,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3994,3944,45,181,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3995,3945,46,194,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3996,3946,47,199,8,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3997,3947,48,201,9,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3998,3948,49,202,9,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
3999,3949,50,221,9,Zimbabwe,221,9,Chittagong,Zohur Ahmed Chowdhury Stadium,221/9
4000,3950,1,1,0,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4001,3951,2,3,0,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4002,3952,3,10,0,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4003,3953,4,15,0,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4004,3954,5,16,1,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4005,3955,6,18,1,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4006,3956,7,22,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4007,3957,8,27,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4008,3958,9,33,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4009,3959,10,41,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4010,3960,11,42,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4011,3961,12,53,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4012,3962,13,56,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4013,3963,14,56,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4014,3964,15,66,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4015,3965,16,69,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4016,3966,17,80,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4017,3967,18,88,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4018,3968,19,93,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4019,3969,20,96,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4020,3970,21,101,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4021,3971,22,104,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4022,3972,23,109,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4023,3973,24,116,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4024,3974,25,120,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4025,3975,26,129,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4026,3976,27,134,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4027,3977,28,138,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4028,3978,29,143,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4029,3979,30,144,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4030,3980,31,150,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4031,3981,32,156,2,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4032,3982,33,156,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4033,3983,34,159,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4034,3984,35,161,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4035,3985,36,168,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4036,3986,37,171,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4037,3987,38,176,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4038,3988,39,181,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4039,3989,40,193,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4040,3990,41,201,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4041,3991,42,205,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4042,3992,43,209,3,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4043,3993,44,213,4,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4044,3994,45,215,5,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4045,3995,46,218,6,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4046,3996,47,220,8,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4047,3997,48,225,8,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4048,3998,49,229,8,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4049,3999,50,238,8,Zimbabwe,238,8,Sind,"Niaz Stadium, Hyderabad",238/8
4050,4000,1,1,0,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4051,4001,2,5,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4052,4002,3,5,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4053,4003,4,14,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4054,4004,5,19,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4055,4005,6,21,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4056,4006,7,27,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4057,4007,8,43,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4058,4008,9,56,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4059,4009,10,58,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4060,4010,11,61,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4061,4011,12,71,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4062,4012,13,78,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4063,4013,14,82,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4064,4014,15,87,1,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4065,4015,16,87,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4066,4016,17,90,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4067,4017,18,93,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4068,4018,19,96,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4069,4019,20,101,2,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4070,4020,21,104,3,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4071,4021,22,107,3,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4072,4022,23,108,3,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4073,4023,24,111,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4074,4024,25,113,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4075,4025,26,118,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4076,4026,27,120,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4077,4027,28,130,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4078,4028,29,135,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4079,4029,30,142,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4080,4030,31,147,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4081,4031,32,154,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4082,4032,33,157,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4083,4033,34,162,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4084,4034,35,170,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4085,4035,36,174,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4086,4036,37,179,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4087,4037,38,194,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4088,4038,39,197,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4089,4039,40,207,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4090,4040,41,216,4,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4091,4041,42,220,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4092,4042,43,227,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4093,4043,44,241,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4094,4044,45,257,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4095,4045,46,278,5,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4096,4046,47,287,6,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4097,4047,48,293,6,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4098,4048,49,302,7,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4099,4049,50,312,8,Zimbabwe,312,8,Bulawayo,Queens Sports Club,312/8
4100,4050,1,3,0,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4101,4051,2,7,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4102,4052,3,9,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4103,4053,4,11,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4104,4054,5,11,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4105,4055,6,11,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4106,4056,7,11,1,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4107,4057,8,12,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4108,4058,9,16,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4109,4059,10,18,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4110,4060,11,18,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4111,4061,12,19,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4112,4062,13,24,2,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4113,4063,14,24,4,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4114,4064,15,25,4,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4115,4065,16,25,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4116,4066,17,32,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4117,4067,18,36,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4118,4068,19,39,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4119,4069,20,47,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4120,4070,21,54,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4121,4071,22,54,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4122,4072,23,56,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4123,4073,24,62,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4124,4074,25,63,5,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4125,4075,26,65,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4126,4076,27,67,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4127,4077,28,68,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4128,4078,29,73,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4129,4079,30,81,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4130,4080,31,85,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4131,4081,32,91,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4132,4082,33,93,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4133,4083,34,99,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4134,4084,35,101,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4135,4085,36,105,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4136,4086,37,110,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4137,4087,38,114,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4138,4088,39,115,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4139,4089,40,120,6,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4140,4090,41,122,7,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4141,4091,42,127,7,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4142,4092,43,131,8,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4143,4093,44,138,8,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4144,4094,45,141,8,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4145,4095,46,147,8,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4146,4096,47,153,9,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4147,4097,48,156,9,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
4148,4098,49,158,9,Zimbabwe,161,10,St Vincent,"Arnos Vale Ground, Kingstown",161/10
