,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
6300,2100,1,2,0,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6301,2101,2,4,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6302,2102,3,5,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6303,2103,4,8,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6304,2104,5,15,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6305,2105,6,20,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6306,2106,7,26,1,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6307,2107,8,30,2,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6308,2108,9,33,2,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6309,2109,10,36,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6310,2110,11,37,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6311,2111,12,40,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6312,2112,13,41,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6313,2113,14,47,3,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6314,2114,15,48,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6315,2115,16,50,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6316,2116,17,50,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6317,2117,18,55,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6318,2118,19,56,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6319,2119,20,57,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6320,2120,21,61,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6321,2121,22,66,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6322,2122,23,69,4,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6323,2123,24,71,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6324,2124,25,71,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6325,2125,26,77,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6326,2126,27,78,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6327,2127,28,81,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6328,2128,29,87,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6329,2129,30,90,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6330,2130,31,94,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6331,2131,32,97,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6332,2132,33,99,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6333,2133,34,110,5,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6334,2134,35,117,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6335,2135,36,121,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6336,2136,37,125,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6337,2137,38,125,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6338,2138,39,128,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6339,2139,40,133,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6340,2140,41,139,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6341,2141,42,147,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6342,2142,43,151,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6343,2143,44,160,6,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6344,2144,45,161,7,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6345,2145,46,164,8,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6346,2146,47,170,8,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6347,2147,48,173,9,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6348,2148,49,183,9,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6349,2149,50,190,9,New Zealand,190,9,Jamaica,"Sabina Park, Kingston",190/9
6350,2150,1,6,0,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6351,2151,2,13,0,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6352,2152,3,21,0,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6353,2153,4,23,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6354,2154,5,29,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6355,2155,6,34,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6356,2156,7,44,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6357,2157,8,47,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6358,2158,9,52,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6359,2159,10,60,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6360,2160,11,64,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6361,2161,12,65,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6362,2162,13,73,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6363,2163,14,80,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6364,2164,15,85,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6365,2165,16,87,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6366,2166,17,89,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6367,2167,18,96,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6368,2168,19,104,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6369,2169,20,114,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6370,2170,21,118,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6371,2171,22,122,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6372,2172,23,125,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6373,2173,24,126,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6374,2174,25,134,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6375,2175,26,142,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6376,2176,27,145,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6377,2177,28,156,1,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6378,2178,29,159,2,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6379,2179,30,167,2,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6380,2180,31,171,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6381,2181,32,173,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6382,2182,33,178,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6383,2183,34,181,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6384,2184,35,188,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6385,2185,36,194,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6386,2186,37,198,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6387,2187,38,206,3,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6388,2188,39,210,4,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6389,2189,40,217,4,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6390,2190,41,222,4,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6391,2191,42,224,5,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6392,2192,43,226,6,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6393,2193,44,228,7,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6394,2194,45,237,7,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6395,2195,46,248,7,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6396,2196,47,251,7,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6397,2197,48,259,8,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6398,2198,49,265,8,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6399,2199,50,270,8,New Zealand,270,8,Dublin,Clontarf Cricket Club Ground,270/8
6400,2200,1,2,0,New Zealand,281,9,Hamilton,Seddon Park,281/9
6401,2201,2,6,0,New Zealand,281,9,Hamilton,Seddon Park,281/9
6402,2202,3,6,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6403,2203,4,12,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6404,2204,5,18,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6405,2205,6,22,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6406,2206,7,30,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6407,2207,8,39,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6408,2208,9,52,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6409,2209,10,59,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6410,2210,11,61,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6411,2211,12,67,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6412,2212,13,69,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6413,2213,14,72,1,New Zealand,281,9,Hamilton,Seddon Park,281/9
6414,2214,15,76,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6415,2215,16,81,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6416,2216,17,84,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6417,2217,18,88,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6418,2218,19,100,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6419,2219,20,106,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6420,2220,21,113,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6421,2221,22,118,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6422,2222,23,121,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6423,2223,24,130,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6424,2224,25,133,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6425,2225,26,143,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6426,2226,27,147,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6427,2227,28,153,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6428,2228,29,155,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6429,2229,30,162,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6430,2230,31,169,2,New Zealand,281,9,Hamilton,Seddon Park,281/9
6431,2231,32,176,3,New Zealand,281,9,Hamilton,Seddon Park,281/9
6432,2232,33,180,3,New Zealand,281,9,Hamilton,Seddon Park,281/9
6433,2233,34,185,3,New Zealand,281,9,Hamilton,Seddon Park,281/9
6434,2234,35,193,3,New Zealand,281,9,Hamilton,Seddon Park,281/9
6435,2235,36,198,4,New Zealand,281,9,Hamilton,Seddon Park,281/9
6436,2236,37,199,4,New Zealand,281,9,Hamilton,Seddon Park,281/9
6437,2237,38,204,4,New Zealand,281,9,Hamilton,Seddon Park,281/9
6438,2238,39,207,5,New Zealand,281,9,Hamilton,Seddon Park,281/9
6439,2239,40,208,5,New Zealand,281,9,Hamilton,Seddon Park,281/9
6440,2240,41,211,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
6441,2241,42,214,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
6442,2242,43,215,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
6443,2243,44,226,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
6444,2244,45,229,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
6445,2245,46,239,6,New Zealand,281,9,Hamilton,Seddon Park,281/9
6446,2246,47,247,7,New Zealand,281,9,Hamilton,Seddon Park,281/9
6447,2247,48,251,7,New Zealand,281,9,Hamilton,Seddon Park,281/9
6448,2248,49,265,7,New Zealand,281,9,Hamilton,Seddon Park,281/9
6449,2249,50,281,9,New Zealand,281,9,Hamilton,Seddon Park,281/9
6450,2250,1,1,1,New Zealand,360,5,Dunedin,University Oval,360/5
6451,2251,2,3,1,New Zealand,360,5,Dunedin,University Oval,360/5
6452,2252,3,12,1,New Zealand,360,5,Dunedin,University Oval,360/5
6453,2253,4,18,1,New Zealand,360,5,Dunedin,University Oval,360/5
6454,2254,5,27,1,New Zealand,360,5,Dunedin,University Oval,360/5
6455,2255,6,35,1,New Zealand,360,5,Dunedin,University Oval,360/5
6456,2256,7,37,1,New Zealand,360,5,Dunedin,University Oval,360/5
6457,2257,8,46,1,New Zealand,360,5,Dunedin,University Oval,360/5
6458,2258,9,47,1,New Zealand,360,5,Dunedin,University Oval,360/5
6459,2259,10,50,1,New Zealand,360,5,Dunedin,University Oval,360/5
6460,2260,11,53,2,New Zealand,360,5,Dunedin,University Oval,360/5
6461,2261,12,59,2,New Zealand,360,5,Dunedin,University Oval,360/5
6462,2262,13,60,3,New Zealand,360,5,Dunedin,University Oval,360/5
6463,2263,14,65,3,New Zealand,360,5,Dunedin,University Oval,360/5
6464,2264,15,70,3,New Zealand,360,5,Dunedin,University Oval,360/5
6465,2265,16,71,3,New Zealand,360,5,Dunedin,University Oval,360/5
6466,2266,17,81,3,New Zealand,360,5,Dunedin,University Oval,360/5
6467,2267,18,91,4,New Zealand,360,5,Dunedin,University Oval,360/5
6468,2268,19,92,4,New Zealand,360,5,Dunedin,University Oval,360/5
6469,2269,20,93,5,New Zealand,360,5,Dunedin,University Oval,360/5
6470,2270,21,98,5,New Zealand,360,5,Dunedin,University Oval,360/5
6471,2271,22,100,5,New Zealand,360,5,Dunedin,University Oval,360/5
6472,2272,23,102,5,New Zealand,360,5,Dunedin,University Oval,360/5
6473,2273,24,107,5,New Zealand,360,5,Dunedin,University Oval,360/5
6474,2274,25,122,5,New Zealand,360,5,Dunedin,University Oval,360/5
6475,2275,26,128,5,New Zealand,360,5,Dunedin,University Oval,360/5
6476,2276,27,136,5,New Zealand,360,5,Dunedin,University Oval,360/5
6477,2277,28,143,5,New Zealand,360,5,Dunedin,University Oval,360/5
6478,2278,29,152,5,New Zealand,360,5,Dunedin,University Oval,360/5
6479,2279,30,162,5,New Zealand,360,5,Dunedin,University Oval,360/5
6480,2280,31,169,5,New Zealand,360,5,Dunedin,University Oval,360/5
6481,2281,32,175,5,New Zealand,360,5,Dunedin,University Oval,360/5
6482,2282,33,183,5,New Zealand,360,5,Dunedin,University Oval,360/5
6483,2283,34,188,5,New Zealand,360,5,Dunedin,University Oval,360/5
6484,2284,35,196,5,New Zealand,360,5,Dunedin,University Oval,360/5
6485,2285,36,207,5,New Zealand,360,5,Dunedin,University Oval,360/5
6486,2286,37,216,5,New Zealand,360,5,Dunedin,University Oval,360/5
6487,2287,38,224,5,New Zealand,360,5,Dunedin,University Oval,360/5
6488,2288,39,232,5,New Zealand,360,5,Dunedin,University Oval,360/5
6489,2289,40,238,5,New Zealand,360,5,Dunedin,University Oval,360/5
6490,2290,41,243,5,New Zealand,360,5,Dunedin,University Oval,360/5
6491,2291,42,249,5,New Zealand,360,5,Dunedin,University Oval,360/5
6492,2292,43,254,5,New Zealand,360,5,Dunedin,University Oval,360/5
6493,2293,44,265,5,New Zealand,360,5,Dunedin,University Oval,360/5
6494,2294,45,283,5,New Zealand,360,5,Dunedin,University Oval,360/5
6495,2295,46,298,5,New Zealand,360,5,Dunedin,University Oval,360/5
6496,2296,47,314,5,New Zealand,360,5,Dunedin,University Oval,360/5
6497,2297,48,336,5,New Zealand,360,5,Dunedin,University Oval,360/5
6498,2298,49,349,5,New Zealand,360,5,Dunedin,University Oval,360/5
6499,2299,50,360,5,New Zealand,360,5,Dunedin,University Oval,360/5
6500,2300,1,1,0,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6501,2301,2,1,0,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6502,2302,3,5,0,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6503,2303,4,5,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6504,2304,5,6,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6505,2305,6,7,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6506,2306,7,9,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6507,2307,8,12,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6508,2308,9,21,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6509,2309,10,26,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6510,2310,11,31,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6511,2311,12,32,2,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6512,2312,13,33,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6513,2313,14,35,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6514,2314,15,37,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6515,2315,16,42,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6516,2316,17,43,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6517,2317,18,50,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6518,2318,19,53,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6519,2319,20,54,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6520,2320,21,57,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6521,2321,22,58,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6522,2322,23,63,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6523,2323,24,67,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6524,2324,25,69,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6525,2325,26,74,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6526,2326,27,78,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6527,2327,28,80,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6528,2328,29,88,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6529,2329,30,90,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6530,2330,31,98,3,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6531,2331,32,108,4,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6532,2332,33,114,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6533,2333,34,122,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6534,2334,35,129,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6535,2335,36,131,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6536,2336,37,134,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6537,2337,38,137,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6538,2338,39,144,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6539,2339,40,148,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6540,2340,41,154,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6541,2341,42,157,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6542,2342,43,165,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6543,2343,44,171,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6544,2344,45,178,5,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6545,2345,46,183,6,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6546,2346,47,187,6,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6547,2347,48,190,7,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6548,2348,49,197,7,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6549,2349,50,206,9,New Zealand,206,9,Mount Maunganui,Bay Oval,206/9
6550,2350,1,5,0,New Zealand,219,9,Bristol,County Ground,219/9
6551,2351,2,11,0,New Zealand,219,9,Bristol,County Ground,219/9
6552,2352,3,12,0,New Zealand,219,9,Bristol,County Ground,219/9
6553,2353,4,12,0,New Zealand,219,9,Bristol,County Ground,219/9
6554,2354,5,20,0,New Zealand,219,9,Bristol,County Ground,219/9
6555,2355,6,23,0,New Zealand,219,9,Bristol,County Ground,219/9
6556,2356,7,28,0,New Zealand,219,9,Bristol,County Ground,219/9
6557,2357,8,28,0,New Zealand,219,9,Bristol,County Ground,219/9
6558,2358,9,33,0,New Zealand,219,9,Bristol,County Ground,219/9
6559,2359,10,33,0,New Zealand,219,9,Bristol,County Ground,219/9
6560,2360,11,34,0,New Zealand,219,9,Bristol,County Ground,219/9
6561,2361,12,35,1,New Zealand,219,9,Bristol,County Ground,219/9
6562,2362,13,41,1,New Zealand,219,9,Bristol,County Ground,219/9
6563,2363,14,50,1,New Zealand,219,9,Bristol,County Ground,219/9
6564,2364,15,52,1,New Zealand,219,9,Bristol,County Ground,219/9
6565,2365,16,55,1,New Zealand,219,9,Bristol,County Ground,219/9
6566,2366,17,56,1,New Zealand,219,9,Bristol,County Ground,219/9
6567,2367,18,69,1,New Zealand,219,9,Bristol,County Ground,219/9
6568,2368,19,70,1,New Zealand,219,9,Bristol,County Ground,219/9
6569,2369,20,75,1,New Zealand,219,9,Bristol,County Ground,219/9
6570,2370,21,79,1,New Zealand,219,9,Bristol,County Ground,219/9
6571,2371,22,85,1,New Zealand,219,9,Bristol,County Ground,219/9
6572,2372,23,87,3,New Zealand,219,9,Bristol,County Ground,219/9
6573,2373,24,89,3,New Zealand,219,9,Bristol,County Ground,219/9
6574,2374,25,90,3,New Zealand,219,9,Bristol,County Ground,219/9
6575,2375,26,91,3,New Zealand,219,9,Bristol,County Ground,219/9
6576,2376,27,96,4,New Zealand,219,9,Bristol,County Ground,219/9
6577,2377,28,101,4,New Zealand,219,9,Bristol,County Ground,219/9
6578,2378,29,106,4,New Zealand,219,9,Bristol,County Ground,219/9
6579,2379,30,114,4,New Zealand,219,9,Bristol,County Ground,219/9
6580,2380,31,119,4,New Zealand,219,9,Bristol,County Ground,219/9
6581,2381,32,120,5,New Zealand,219,9,Bristol,County Ground,219/9
6582,2382,33,127,5,New Zealand,219,9,Bristol,County Ground,219/9
6583,2383,34,130,5,New Zealand,219,9,Bristol,County Ground,219/9
6584,2384,35,132,5,New Zealand,219,9,Bristol,County Ground,219/9
6585,2385,36,135,5,New Zealand,219,9,Bristol,County Ground,219/9
6586,2386,37,147,6,New Zealand,219,9,Bristol,County Ground,219/9
6587,2387,38,151,6,New Zealand,219,9,Bristol,County Ground,219/9
6588,2388,39,155,6,New Zealand,219,9,Bristol,County Ground,219/9
6589,2389,40,163,6,New Zealand,219,9,Bristol,County Ground,219/9
6590,2390,41,166,6,New Zealand,219,9,Bristol,County Ground,219/9
6591,2391,42,170,6,New Zealand,219,9,Bristol,County Ground,219/9
6592,2392,43,173,6,New Zealand,219,9,Bristol,County Ground,219/9
6593,2393,44,176,6,New Zealand,219,9,Bristol,County Ground,219/9
6594,2394,45,186,6,New Zealand,219,9,Bristol,County Ground,219/9
6595,2395,46,195,6,New Zealand,219,9,Bristol,County Ground,219/9
6596,2396,47,204,7,New Zealand,219,9,Bristol,County Ground,219/9
6597,2397,48,208,7,New Zealand,219,9,Bristol,County Ground,219/9
6598,2398,49,215,7,New Zealand,219,9,Bristol,County Ground,219/9
6599,2399,50,219,9,New Zealand,219,9,Bristol,County Ground,219/9
6600,2400,1,12,0,New Zealand,344,6,Dublin,Malahide,344/6
6601,2401,2,14,0,New Zealand,344,6,Dublin,Malahide,344/6
6602,2402,3,22,0,New Zealand,344,6,Dublin,Malahide,344/6
6603,2403,4,27,0,New Zealand,344,6,Dublin,Malahide,344/6
6604,2404,5,29,0,New Zealand,344,6,Dublin,Malahide,344/6
6605,2405,6,41,0,New Zealand,344,6,Dublin,Malahide,344/6
6606,2406,7,49,0,New Zealand,344,6,Dublin,Malahide,344/6
6607,2407,8,64,0,New Zealand,344,6,Dublin,Malahide,344/6
6608,2408,9,69,0,New Zealand,344,6,Dublin,Malahide,344/6
6609,2409,10,70,0,New Zealand,344,6,Dublin,Malahide,344/6
6610,2410,11,74,1,New Zealand,344,6,Dublin,Malahide,344/6
6611,2411,12,79,1,New Zealand,344,6,Dublin,Malahide,344/6
6612,2412,13,84,1,New Zealand,344,6,Dublin,Malahide,344/6
6613,2413,14,88,1,New Zealand,344,6,Dublin,Malahide,344/6
6614,2414,15,93,1,New Zealand,344,6,Dublin,Malahide,344/6
6615,2415,16,96,1,New Zealand,344,6,Dublin,Malahide,344/6
6616,2416,17,101,1,New Zealand,344,6,Dublin,Malahide,344/6
6617,2417,18,104,1,New Zealand,344,6,Dublin,Malahide,344/6
6618,2418,19,109,1,New Zealand,344,6,Dublin,Malahide,344/6
6619,2419,20,116,1,New Zealand,344,6,Dublin,Malahide,344/6
6620,2420,21,124,1,New Zealand,344,6,Dublin,Malahide,344/6
6621,2421,22,125,1,New Zealand,344,6,Dublin,Malahide,344/6
6622,2422,23,139,1,New Zealand,344,6,Dublin,Malahide,344/6
6623,2423,24,145,2,New Zealand,344,6,Dublin,Malahide,344/6
6624,2424,25,147,2,New Zealand,344,6,Dublin,Malahide,344/6
6625,2425,26,159,2,New Zealand,344,6,Dublin,Malahide,344/6
6626,2426,27,164,2,New Zealand,344,6,Dublin,Malahide,344/6
6627,2427,28,167,2,New Zealand,344,6,Dublin,Malahide,344/6
6628,2428,29,173,2,New Zealand,344,6,Dublin,Malahide,344/6
6629,2429,30,175,2,New Zealand,344,6,Dublin,Malahide,344/6
6630,2430,31,183,2,New Zealand,344,6,Dublin,Malahide,344/6
6631,2431,32,186,2,New Zealand,344,6,Dublin,Malahide,344/6
6632,2432,33,193,2,New Zealand,344,6,Dublin,Malahide,344/6
6633,2433,34,197,2,New Zealand,344,6,Dublin,Malahide,344/6
6634,2434,35,205,2,New Zealand,344,6,Dublin,Malahide,344/6
6635,2435,36,212,3,New Zealand,344,6,Dublin,Malahide,344/6
6636,2436,37,213,3,New Zealand,344,6,Dublin,Malahide,344/6
6637,2437,38,215,3,New Zealand,344,6,Dublin,Malahide,344/6
6638,2438,39,219,3,New Zealand,344,6,Dublin,Malahide,344/6
6639,2439,40,222,3,New Zealand,344,6,Dublin,Malahide,344/6
6640,2440,41,233,3,New Zealand,344,6,Dublin,Malahide,344/6
6641,2441,42,238,3,New Zealand,344,6,Dublin,Malahide,344/6
6642,2442,43,242,3,New Zealand,344,6,Dublin,Malahide,344/6
6643,2443,44,258,3,New Zealand,344,6,Dublin,Malahide,344/6
6644,2444,45,268,4,New Zealand,344,6,Dublin,Malahide,344/6
6645,2445,46,272,5,New Zealand,344,6,Dublin,Malahide,344/6
6646,2446,47,292,5,New Zealand,344,6,Dublin,Malahide,344/6
