,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
545,395,46,229,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
546,396,47,242,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
547,397,48,244,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
548,398,49,252,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
549,399,50,260,10,Kenya,260,10,Christchurch,Hagley Oval,260/10
550,400,1,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
551,401,2,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
552,402,3,3,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
553,403,4,7,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
554,404,5,7,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
555,405,6,17,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
556,406,7,21,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
557,407,8,31,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
558,408,9,34,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
559,409,10,37,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
560,410,11,41,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
561,411,12,46,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
562,412,13,48,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
563,413,14,54,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
564,414,15,57,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
565,415,16,62,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
566,416,17,63,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
567,417,18,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
568,418,19,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
569,419,20,73,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
570,420,21,77,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
571,421,22,78,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
572,422,23,81,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
573,423,24,84,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
574,424,25,87,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
575,425,26,89,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
576,426,27,96,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
577,427,28,104,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
578,428,29,108,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
579,429,30,110,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
580,430,31,115,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
581,431,32,121,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
582,432,33,127,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
583,433,34,128,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
584,434,35,132,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
585,435,36,135,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
586,436,37,140,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
587,437,38,142,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
588,438,39,147,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
589,439,40,155,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
590,440,41,162,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
591,441,42,166,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
592,442,43,169,7,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
593,443,44,171,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
594,444,45,179,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
595,445,46,183,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
596,446,47,185,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
597,447,48,188,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
598,448,49,193,9,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
599,449,50,198,10,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
600,450,1,3,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
601,451,2,6,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
602,452,3,9,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
603,453,4,12,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
604,454,5,14,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
605,455,6,21,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
606,456,7,24,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
607,457,8,27,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
608,458,9,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
609,459,10,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
610,460,11,40,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
611,461,12,44,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
612,462,13,47,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
613,463,14,51,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
614,464,15,59,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
615,465,16,62,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
616,466,17,65,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
617,467,18,71,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
618,468,19,75,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
619,469,20,76,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
620,470,21,93,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
621,471,22,96,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
622,472,23,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
623,473,24,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
624,474,25,100,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
625,475,26,110,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
626,476,27,116,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
627,477,28,124,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
628,478,29,127,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
629,479,30,130,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
630,480,31,132,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
631,481,32,140,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
632,482,33,146,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
633,483,34,149,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
634,484,35,150,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
635,485,36,153,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
636,486,37,159,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
637,487,38,168,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
638,488,39,172,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
639,489,40,180,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
640,490,41,186,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
641,491,42,193,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
642,492,43,203,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
643,493,44,207,5,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
644,494,45,213,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
645,495,46,219,6,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
646,496,47,228,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
647,497,48,238,7,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
648,498,49,240,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
649,499,50,250,9,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
650,500,1,1,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
651,501,2,3,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
652,502,3,9,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
653,503,4,15,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
654,504,5,22,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
655,505,6,34,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
656,506,7,43,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
657,507,8,45,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
658,508,9,54,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
659,509,10,55,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
660,510,11,63,0,Kenya,260,10,Christchurch,Hagley Oval,260/10
661,511,12,66,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
662,512,13,70,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
663,513,14,79,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
664,514,15,85,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
665,515,16,90,1,Kenya,260,10,Christchurch,Hagley Oval,260/10
666,516,17,93,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
667,517,18,98,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
668,518,19,102,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
669,519,20,105,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
670,520,21,108,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
671,521,22,111,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
672,522,23,116,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
673,523,24,119,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
674,524,25,124,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
675,525,26,128,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
676,526,27,134,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
677,527,28,139,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
678,528,29,146,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
679,529,30,149,2,Kenya,260,10,Christchurch,Hagley Oval,260/10
680,530,31,153,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
681,531,32,154,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
682,532,33,158,3,Kenya,260,10,Christchurch,Hagley Oval,260/10
683,533,34,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
684,534,35,165,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
685,535,36,174,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
686,536,37,179,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
687,537,38,190,4,Kenya,260,10,Christchurch,Hagley Oval,260/10
688,538,39,193,5,Kenya,260,10,Christchurch,Hagley Oval,260/10
689,539,40,198,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
690,540,41,207,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
691,541,42,209,6,Kenya,260,10,Christchurch,Hagley Oval,260/10
692,542,43,213,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
693,543,44,215,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
694,544,45,224,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
695,545,46,229,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
696,546,47,242,7,Kenya,260,10,Christchurch,Hagley Oval,260/10
697,547,48,244,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
698,548,49,252,9,Kenya,260,10,Christchurch,Hagley Oval,260/10
699,549,50,260,10,Kenya,260,10,Christchurch,Hagley Oval,260/10
700,550,1,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
701,551,2,0,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
702,552,3,3,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
703,553,4,7,1,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
704,554,5,7,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
705,555,6,17,2,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
706,556,7,21,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
707,557,8,31,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
708,558,9,34,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
709,559,10,37,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
710,560,11,41,3,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
711,561,12,46,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
712,562,13,48,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
713,563,14,54,4,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
714,564,15,57,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
715,565,16,62,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
716,566,17,63,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
717,567,18,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
718,568,19,65,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
719,569,20,73,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
720,570,21,77,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
721,571,22,78,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
722,572,23,81,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
723,573,24,84,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
724,574,25,87,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
725,575,26,89,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
726,576,27,96,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
727,577,28,104,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
728,578,29,108,5,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
729,579,30,110,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
730,580,31,115,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
731,581,32,121,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
732,582,33,127,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
733,583,34,128,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
734,584,35,132,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
735,585,36,135,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
736,586,37,140,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
737,587,38,142,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
738,588,39,147,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
739,589,40,155,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
740,590,41,162,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
741,591,42,166,6,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
742,592,43,169,7,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
743,593,44,171,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
744,594,45,179,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
745,595,46,183,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
746,596,47,185,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
747,597,48,188,8,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
748,598,49,193,9,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
749,599,50,198,10,Kenya,198,10,Delhi,Feroz Shah Kotla,198/10
