,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
1436,886,37,153,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1437,887,38,158,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1438,888,39,173,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1439,889,40,176,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1440,890,41,179,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1441,891,42,181,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1442,892,43,183,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1443,893,44,188,6,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1444,894,45,189,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1445,895,46,194,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1446,896,47,204,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1447,897,48,216,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1448,898,49,221,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1449,899,50,229,9,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
1450,900,1,4,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1451,901,2,7,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1452,902,3,10,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1453,903,4,14,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1454,904,5,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1455,905,6,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1456,906,7,22,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1457,907,8,23,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1458,908,9,24,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1459,909,10,27,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1460,910,11,29,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1461,911,12,38,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1462,912,13,41,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1463,913,14,47,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1464,914,15,52,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1465,915,16,56,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1466,916,17,57,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1467,917,18,58,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1468,918,19,60,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1469,919,20,63,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1470,920,21,69,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1471,921,22,70,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1472,922,23,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1473,923,24,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1474,924,25,75,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1475,925,26,81,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1476,926,27,85,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1477,927,28,87,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1478,928,29,91,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1479,929,30,94,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1480,930,31,98,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1481,931,32,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1482,932,33,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1483,933,34,110,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1484,934,35,111,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1485,935,36,112,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1486,936,37,114,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1487,937,38,116,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1488,938,39,119,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1489,939,40,121,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1490,940,41,128,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1491,941,42,136,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1492,942,43,145,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1493,943,44,155,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1494,944,45,160,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1495,945,46,168,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1496,946,47,168,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1497,947,48,177,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1498,948,49,187,9,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1499,949,50,193,10,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
1500,950,1,4,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1501,951,2,14,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1502,952,3,17,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1503,953,4,25,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1504,954,5,33,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1505,955,6,35,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1506,956,7,36,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1507,957,8,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1508,958,9,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1509,959,10,40,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1510,960,11,46,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1511,961,12,50,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1512,962,13,60,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1513,963,14,63,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1514,964,15,68,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1515,965,16,73,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1516,966,17,76,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1517,967,18,79,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1518,968,19,81,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1519,969,20,90,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1520,970,21,95,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1521,971,22,102,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1522,972,23,103,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1523,973,24,110,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1524,974,25,115,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1525,975,26,120,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1526,976,27,122,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1527,977,28,123,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1528,978,29,129,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1529,979,30,140,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1530,980,31,146,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1531,981,32,151,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1532,982,33,152,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1533,983,34,157,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1534,984,35,163,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1535,985,36,164,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1536,986,37,167,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1537,987,38,171,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1538,988,39,175,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1539,989,40,179,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1540,990,41,191,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1541,991,42,200,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1542,992,43,204,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1543,993,44,211,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1544,994,45,224,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1545,995,46,230,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1546,996,47,235,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1547,997,48,247,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1548,998,49,256,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1549,999,50,269,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
1550,1000,1,0,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1551,1001,2,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1552,1002,3,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1553,1003,4,5,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1554,1004,5,11,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1555,1005,6,19,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1556,1006,7,25,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1557,1007,8,26,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1558,1008,9,32,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1559,1009,10,44,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1560,1010,11,54,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1561,1011,12,58,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1562,1012,13,63,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1563,1013,14,70,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1564,1014,15,73,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1565,1015,16,78,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1566,1016,17,83,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1567,1017,18,84,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1568,1018,19,86,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1569,1019,20,91,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1570,1020,21,96,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1571,1021,22,100,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1572,1022,23,102,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1573,1023,24,113,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1574,1024,25,116,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1575,1025,26,118,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1576,1026,27,121,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1577,1027,28,122,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1578,1028,29,124,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1579,1029,30,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1580,1030,31,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1581,1031,32,136,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1582,1032,33,141,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1583,1033,34,143,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1584,1034,35,152,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1585,1035,36,166,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1586,1036,37,172,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1587,1037,38,179,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1588,1038,39,182,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1589,1039,40,187,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1590,1040,41,192,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1591,1041,42,199,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1592,1042,43,204,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1593,1043,44,209,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1594,1044,45,212,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1595,1045,46,222,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1596,1046,47,227,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1597,1047,48,235,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1598,1048,49,239,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1599,1049,50,249,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
1600,1050,1,1,0,Ireland,237,10,,Adelaide Oval,237/10
1601,1051,2,8,0,Ireland,237,10,,Adelaide Oval,237/10
1602,1052,3,11,0,Ireland,237,10,,Adelaide Oval,237/10
1603,1053,4,15,1,Ireland,237,10,,Adelaide Oval,237/10
1604,1054,5,16,1,Ireland,237,10,,Adelaide Oval,237/10
1605,1055,6,22,1,Ireland,237,10,,Adelaide Oval,237/10
1606,1056,7,29,1,Ireland,237,10,,Adelaide Oval,237/10
1607,1057,8,35,1,Ireland,237,10,,Adelaide Oval,237/10
1608,1058,9,46,1,Ireland,237,10,,Adelaide Oval,237/10
1609,1059,10,47,1,Ireland,237,10,,Adelaide Oval,237/10
1610,1060,11,51,1,Ireland,237,10,,Adelaide Oval,237/10
1611,1061,12,53,1,Ireland,237,10,,Adelaide Oval,237/10
1612,1062,13,62,2,Ireland,237,10,,Adelaide Oval,237/10
1613,1063,14,71,2,Ireland,237,10,,Adelaide Oval,237/10
1614,1064,15,78,2,Ireland,237,10,,Adelaide Oval,237/10
1615,1065,16,85,2,Ireland,237,10,,Adelaide Oval,237/10
1616,1066,17,88,3,Ireland,237,10,,Adelaide Oval,237/10
1617,1067,18,91,3,Ireland,237,10,,Adelaide Oval,237/10
1618,1068,19,95,3,Ireland,237,10,,Adelaide Oval,237/10
1619,1069,20,96,3,Ireland,237,10,,Adelaide Oval,237/10
1620,1070,21,98,3,Ireland,237,10,,Adelaide Oval,237/10
1621,1071,22,102,3,Ireland,237,10,,Adelaide Oval,237/10
1622,1072,23,106,3,Ireland,237,10,,Adelaide Oval,237/10
1623,1073,24,113,3,Ireland,237,10,,Adelaide Oval,237/10
1624,1074,25,115,3,Ireland,237,10,,Adelaide Oval,237/10
1625,1075,26,118,3,Ireland,237,10,,Adelaide Oval,237/10
1626,1076,27,124,3,Ireland,237,10,,Adelaide Oval,237/10
1627,1077,28,127,3,Ireland,237,10,,Adelaide Oval,237/10
1628,1078,29,129,3,Ireland,237,10,,Adelaide Oval,237/10
1629,1079,30,136,4,Ireland,237,10,,Adelaide Oval,237/10
1630,1080,31,138,4,Ireland,237,10,,Adelaide Oval,237/10
1631,1081,32,143,4,Ireland,237,10,,Adelaide Oval,237/10
1632,1082,33,146,4,Ireland,237,10,,Adelaide Oval,237/10
1633,1083,34,154,4,Ireland,237,10,,Adelaide Oval,237/10
1634,1084,35,156,4,Ireland,237,10,,Adelaide Oval,237/10
1635,1085,36,162,4,Ireland,237,10,,Adelaide Oval,237/10
1636,1086,37,171,4,Ireland,237,10,,Adelaide Oval,237/10
1637,1087,38,179,4,Ireland,237,10,,Adelaide Oval,237/10
1638,1088,39,183,5,Ireland,237,10,,Adelaide Oval,237/10
1639,1089,40,188,5,Ireland,237,10,,Adelaide Oval,237/10
1640,1090,41,190,6,Ireland,237,10,,Adelaide Oval,237/10
1641,1091,42,193,6,Ireland,237,10,,Adelaide Oval,237/10
1642,1092,43,198,6,Ireland,237,10,,Adelaide Oval,237/10
1643,1093,44,205,7,Ireland,237,10,,Adelaide Oval,237/10
1644,1094,45,209,7,Ireland,237,10,,Adelaide Oval,237/10
1645,1095,46,210,7,Ireland,237,10,,Adelaide Oval,237/10
1646,1096,47,216,7,Ireland,237,10,,Adelaide Oval,237/10
1647,1097,48,221,8,Ireland,237,10,,Adelaide Oval,237/10
1648,1098,49,229,8,Ireland,237,10,,Adelaide Oval,237/10
1649,1099,50,237,10,Ireland,237,10,,Adelaide Oval,237/10
1650,1100,1,5,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1651,1101,2,8,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1652,1102,3,20,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1653,1103,4,23,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1654,1104,5,25,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1655,1105,6,36,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1656,1106,7,43,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1657,1107,8,44,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1658,1108,9,45,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1659,1109,10,50,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1660,1110,11,53,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1661,1111,12,59,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1662,1112,13,66,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1663,1113,14,70,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1664,1114,15,76,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1665,1115,16,77,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1666,1116,17,85,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1667,1117,18,94,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1668,1118,19,102,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1669,1119,20,108,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1670,1120,21,114,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1671,1121,22,120,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1672,1122,23,122,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1673,1123,24,129,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1674,1124,25,138,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1675,1125,26,141,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1676,1126,27,147,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1677,1127,28,154,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1678,1128,29,161,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1679,1129,30,164,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1680,1130,31,170,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1681,1131,32,173,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1682,1132,33,177,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1683,1133,34,190,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1684,1134,35,198,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1685,1135,36,204,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1686,1136,37,208,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1687,1137,38,213,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1688,1138,39,219,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1689,1139,40,223,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1690,1140,41,224,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1691,1141,42,239,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1692,1142,43,246,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1693,1143,44,254,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1694,1144,45,270,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1695,1145,46,288,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1696,1146,47,293,5,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1697,1147,48,306,5,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1698,1148,49,313,6,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1699,1149,50,328,6,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1700,1150,1,0,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1701,1151,2,8,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1702,1152,3,9,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1703,1153,4,20,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1704,1154,5,23,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1705,1155,6,23,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1706,1156,7,24,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1707,1157,8,29,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1708,1158,9,31,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1709,1159,10,32,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1710,1160,11,40,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1711,1161,12,44,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1712,1162,13,49,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1713,1163,14,53,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1714,1164,15,55,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1715,1165,16,59,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1716,1166,17,65,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1717,1167,18,69,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1718,1168,19,71,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1719,1169,20,75,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1720,1170,21,77,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1721,1171,22,81,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1722,1172,23,84,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1723,1173,24,88,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1724,1174,25,91,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1725,1175,26,96,1,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1726,1176,27,97,1,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1727,1177,28,101,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1728,1178,29,107,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1729,1179,30,113,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1730,1180,31,118,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1731,1181,32,124,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1732,1182,33,127,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1733,1183,34,128,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1734,1184,35,133,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1735,1185,36,137,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1736,1186,37,140,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1737,1187,38,145,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1738,1188,39,160,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1739,1189,40,166,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1740,1190,41,176,3,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1741,1191,42,179,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1742,1192,43,182,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1743,1193,44,186,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1744,1194,45,193,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1745,1195,46,209,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1746,1196,47,214,4,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1747,1197,48,223,5,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1748,1198,49,234,6,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1749,1199,50,243,7,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1750,1200,1,4,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1751,1201,2,7,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1752,1202,3,17,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1753,1203,4,21,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1754,1204,5,28,0,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1755,1205,6,31,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1756,1206,7,37,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1757,1207,8,39,1,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1758,1208,9,47,2,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1759,1209,10,48,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1760,1210,11,51,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
1761,1211,12,52,3,Ireland,237,9,,Mombasa Sports Club Ground,237/9
