,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2124,1624,25,123,3,Afghanistan,253,9,,Harare Sports Club,253/9
2125,1625,26,124,4,Afghanistan,253,9,,Harare Sports Club,253/9
2126,1626,27,126,4,Afghanistan,253,9,,Harare Sports Club,253/9
2127,1627,28,130,4,Afghanistan,253,9,,Harare Sports Club,253/9
2128,1628,29,132,4,Afghanistan,253,9,,Harare Sports Club,253/9
2129,1629,30,132,4,Afghanistan,253,9,,Harare Sports Club,253/9
2130,1630,31,137,4,Afghanistan,253,9,,Harare Sports Club,253/9
2131,1631,32,140,4,Afghanistan,253,9,,Harare Sports Club,253/9
2132,1632,33,144,4,Afghanistan,253,9,,Harare Sports Club,253/9
2133,1633,34,147,4,Afghanistan,253,9,,Harare Sports Club,253/9
2134,1634,35,153,4,Afghanistan,253,9,,Harare Sports Club,253/9
2135,1635,36,157,4,Afghanistan,253,9,,Harare Sports Club,253/9
2136,1636,37,160,5,Afghanistan,253,9,,Harare Sports Club,253/9
2137,1637,38,165,5,Afghanistan,253,9,,Harare Sports Club,253/9
2138,1638,39,170,5,Afghanistan,253,9,,Harare Sports Club,253/9
2139,1639,40,172,6,Afghanistan,253,9,,Harare Sports Club,253/9
2140,1640,41,175,6,Afghanistan,253,9,,Harare Sports Club,253/9
2141,1641,42,184,6,Afghanistan,253,9,,Harare Sports Club,253/9
2142,1642,43,190,7,Afghanistan,253,9,,Harare Sports Club,253/9
2143,1643,44,203,7,Afghanistan,253,9,,Harare Sports Club,253/9
2144,1644,45,213,7,Afghanistan,253,9,,Harare Sports Club,253/9
2145,1645,46,218,7,Afghanistan,253,9,,Harare Sports Club,253/9
2146,1646,47,226,7,Afghanistan,253,9,,Harare Sports Club,253/9
2147,1647,48,233,7,Afghanistan,253,9,,Harare Sports Club,253/9
2148,1648,49,237,9,Afghanistan,253,9,,Harare Sports Club,253/9
2149,1649,50,253,9,Afghanistan,253,9,,Harare Sports Club,253/9
2150,1650,1,4,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2151,1651,2,12,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2152,1652,3,14,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2153,1653,4,19,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2154,1654,5,25,0,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2155,1655,6,28,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2156,1656,7,32,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2157,1657,8,39,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2158,1658,9,41,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2159,1659,10,50,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2160,1660,11,54,1,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2161,1661,12,55,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2162,1662,13,57,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2163,1663,14,59,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2164,1664,15,60,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2165,1665,16,63,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2166,1666,17,68,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2167,1667,18,72,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2168,1668,19,78,2,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2169,1669,20,83,3,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2170,1670,21,85,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2171,1671,22,85,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2172,1672,23,88,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2173,1673,24,90,4,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2174,1674,25,91,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2175,1675,26,94,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2176,1676,27,96,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2177,1677,28,98,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2178,1678,29,101,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2179,1679,30,106,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2180,1680,31,108,5,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2181,1681,32,109,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2182,1682,33,110,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2183,1683,34,121,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2184,1684,35,123,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2185,1685,36,126,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2186,1686,37,133,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2187,1687,38,136,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2188,1688,39,142,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2189,1689,40,157,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2190,1690,41,162,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2191,1691,42,163,6,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2192,1692,43,163,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2193,1693,44,167,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2194,1694,45,172,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2195,1695,46,181,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2196,1696,47,185,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2197,1697,48,198,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2198,1698,49,211,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2199,1699,50,229,7,Afghanistan,229,7,Belfast,"Civil Service Cricket Club, Stormont",229/7
2200,1700,1,4,0,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2201,1701,2,6,0,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2202,1702,3,8,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2203,1703,4,10,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2204,1704,5,15,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2205,1705,6,20,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2206,1706,7,21,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2207,1707,8,25,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2208,1708,9,32,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2209,1709,10,33,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2210,1710,11,34,1,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2211,1711,12,40,2,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2212,1712,13,41,2,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2213,1713,14,43,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2214,1714,15,49,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2215,1715,16,50,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2216,1716,17,54,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2217,1717,18,56,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2218,1718,19,57,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2219,1719,20,65,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2220,1720,21,72,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2221,1721,22,74,3,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2222,1722,23,75,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2223,1723,24,80,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2224,1724,25,82,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2225,1725,26,88,4,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2226,1726,27,90,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2227,1727,28,94,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2228,1728,29,98,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2229,1729,30,103,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2230,1730,31,106,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2231,1731,32,108,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2232,1732,33,113,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2233,1733,34,118,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2234,1734,35,124,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2235,1735,36,125,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2236,1736,37,127,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2237,1737,38,134,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2238,1738,39,137,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2239,1739,40,147,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2240,1740,41,154,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2241,1741,42,162,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2242,1742,43,168,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2243,1743,44,180,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2244,1744,45,193,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2245,1745,46,206,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2246,1746,47,222,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2247,1747,48,230,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2248,1748,49,242,5,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2249,1749,50,254,6,Afghanistan,254,6,Fatullah,Khan Shaheb Osman Ali Stadium,254/6
2250,1750,1,7,0,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2251,1751,2,15,0,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2252,1752,3,17,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2253,1753,4,23,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2254,1754,5,28,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2255,1755,6,30,1,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2256,1756,7,38,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2257,1757,8,39,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2258,1758,9,41,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2259,1759,10,45,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2260,1760,11,49,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2261,1761,12,51,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2262,1762,13,53,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2263,1763,14,54,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2264,1764,15,55,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2265,1765,16,55,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2266,1766,17,59,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2267,1767,18,61,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2268,1768,19,63,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2269,1769,20,65,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2270,1770,21,74,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2271,1771,22,76,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2272,1772,23,81,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2273,1773,24,84,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2274,1774,25,93,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2275,1775,26,94,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2276,1776,27,96,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2277,1777,28,99,2,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2278,1778,29,100,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2279,1779,30,100,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2280,1780,31,107,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2281,1781,32,113,3,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2282,1782,33,117,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2283,1783,34,117,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2284,1784,35,128,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2285,1785,36,137,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2286,1786,37,142,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2287,1787,38,142,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2288,1788,39,148,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2289,1789,40,153,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2290,1790,41,158,4,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2291,1791,42,167,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2292,1792,43,170,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2293,1793,44,173,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2294,1794,45,186,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2295,1795,46,203,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2296,1796,47,225,5,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2297,1797,48,235,6,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2298,1798,49,241,6,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2299,1799,50,246,8,Afghanistan,246,8,,Dubai International Cricket Stadium,246/8
2300,1800,1,10,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2301,1801,2,14,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2302,1802,3,24,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2303,1803,4,32,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2304,1804,5,36,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2305,1805,6,38,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2306,1806,7,42,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2307,1807,8,42,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2308,1808,9,53,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2309,1809,10,55,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2310,1810,11,56,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2311,1811,12,62,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2312,1812,13,64,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2313,1813,14,67,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2314,1814,15,69,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2315,1815,16,72,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2316,1816,17,74,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2317,1817,18,82,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2318,1818,19,83,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2319,1819,20,86,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2320,1820,21,91,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2321,1821,22,97,0,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2322,1822,23,99,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2323,1823,24,101,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2324,1824,25,109,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2325,1825,26,113,1,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2326,1826,27,117,2,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2327,1827,28,121,3,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2328,1828,29,123,3,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2329,1829,30,124,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2330,1830,31,126,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2331,1831,32,129,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2332,1832,33,138,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2333,1833,34,140,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2334,1834,35,144,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2335,1835,36,150,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2336,1836,37,152,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2337,1837,38,163,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2338,1838,39,166,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2339,1839,40,172,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2340,1840,41,178,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2341,1841,42,186,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2342,1842,43,201,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2343,1843,44,219,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2344,1844,45,232,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2345,1845,46,249,4,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2346,1846,47,252,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2347,1847,48,268,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2348,1848,49,287,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2349,1849,50,302,5,Afghanistan,302,5,Kuala Lumpur,Kinrara Academy Oval,302/5
2350,1850,1,0,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2351,1851,2,4,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2352,1852,3,10,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2353,1853,4,17,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2354,1854,5,23,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2355,1855,6,24,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2356,1856,7,28,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2357,1857,8,32,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2358,1858,9,33,0,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2359,1859,10,38,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2360,1860,11,42,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2361,1861,12,44,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2362,1862,13,54,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2363,1863,14,55,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2364,1864,15,60,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2365,1865,16,64,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2366,1866,17,67,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2367,1867,18,74,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2368,1868,19,79,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2369,1869,20,86,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2370,1870,21,92,1,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2371,1871,22,95,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2372,1872,23,96,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2373,1873,24,101,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2374,1874,25,104,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2375,1875,26,112,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2376,1876,27,119,2,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2377,1877,28,121,3,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2378,1878,29,125,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2379,1879,30,126,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2380,1880,31,129,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2381,1881,32,130,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2382,1882,33,137,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2383,1883,34,139,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2384,1884,35,143,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2385,1885,36,151,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2386,1886,37,152,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2387,1887,38,158,4,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2388,1888,39,169,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2389,1889,40,181,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2390,1890,41,186,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2391,1891,42,196,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2392,1892,43,202,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2393,1893,44,208,5,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2394,1894,45,213,6,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2395,1895,46,222,6,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2396,1896,47,223,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2397,1897,48,233,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2398,1898,49,241,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2399,1899,50,256,7,Afghanistan,256,7,Bulawayo,Queens Sports Club,256/7
2400,1900,1,11,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2401,1901,2,17,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2402,1902,3,18,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2403,1903,4,26,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2404,1904,5,29,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2405,1905,6,39,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2406,1906,7,41,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2407,1907,8,49,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2408,1908,9,54,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2409,1909,10,61,0,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2410,1910,11,71,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2411,1911,12,76,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2412,1912,13,84,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2413,1913,14,85,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2414,1914,15,90,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2415,1915,16,100,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2416,1916,17,100,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2417,1917,18,107,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2418,1918,19,109,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2419,1919,20,111,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2420,1920,21,114,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2421,1921,22,118,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
2422,1922,23,126,1,Afghanistan,292,7,Greater Noida,Greater Noida Sports Complex Ground,292/7
