,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
5495,2245,46,195,6,West Indies,241,9,Jamaica,"Sabina Park, Kingston",241/9
5496,2246,47,206,6,West Indies,241,9,Jamaica,"Sabina Park, Kingston",241/9
5497,2247,48,222,6,West Indies,241,9,Jamaica,"Sabina Park, Kingston",241/9
5498,2248,49,228,7,West Indies,241,9,Jamaica,"Sabina Park, Kingston",241/9
5499,2249,50,241,9,West Indies,241,9,Jamaica,"Sabina Park, Kingston",241/9
5500,2250,1,0,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5501,2251,2,4,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5502,2252,3,14,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5503,2253,4,16,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5504,2254,5,28,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5505,2255,6,36,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5506,2256,7,40,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5507,2257,8,49,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5508,2258,9,55,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5509,2259,10,57,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5510,2260,11,62,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5511,2261,12,64,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5512,2262,13,68,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5513,2263,14,72,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5514,2264,15,73,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5515,2265,16,76,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5516,2266,17,82,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5517,2267,18,86,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5518,2268,19,94,0,West Indies,220,8,Bowral,Bradman Oval,220/8
5519,2269,20,97,1,West Indies,220,8,Bowral,Bradman Oval,220/8
5520,2270,21,101,1,West Indies,220,8,Bowral,Bradman Oval,220/8
5521,2271,22,106,1,West Indies,220,8,Bowral,Bradman Oval,220/8
5522,2272,23,106,1,West Indies,220,8,Bowral,Bradman Oval,220/8
5523,2273,24,110,1,West Indies,220,8,Bowral,Bradman Oval,220/8
5524,2274,25,111,2,West Indies,220,8,Bowral,Bradman Oval,220/8
5525,2275,26,113,2,West Indies,220,8,Bowral,Bradman Oval,220/8
5526,2276,27,116,2,West Indies,220,8,Bowral,Bradman Oval,220/8
5527,2277,28,117,2,West Indies,220,8,Bowral,Bradman Oval,220/8
5528,2278,29,120,2,West Indies,220,8,Bowral,Bradman Oval,220/8
5529,2279,30,122,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5530,2280,31,127,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5531,2281,32,134,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5532,2282,33,137,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5533,2283,34,140,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5534,2284,35,141,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5535,2285,36,143,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5536,2286,37,151,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5537,2287,38,153,3,West Indies,220,8,Bowral,Bradman Oval,220/8
5538,2288,39,156,5,West Indies,220,8,Bowral,Bradman Oval,220/8
5539,2289,40,161,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5540,2290,41,167,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5541,2291,42,175,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5542,2292,43,177,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5543,2293,44,186,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5544,2294,45,191,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5545,2295,46,198,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5546,2296,47,203,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5547,2297,48,214,6,West Indies,220,8,Bowral,Bradman Oval,220/8
5548,2298,49,218,7,West Indies,220,8,Bowral,Bradman Oval,220/8
5549,2299,50,220,8,West Indies,220,8,Bowral,Bradman Oval,220/8
5550,2300,1,0,0,West Indies,278,5,Birmingham,Edgbaston,278/5
5551,2301,2,9,0,West Indies,278,5,Birmingham,Edgbaston,278/5
5552,2302,3,16,0,West Indies,278,5,Birmingham,Edgbaston,278/5
5553,2303,4,17,0,West Indies,278,5,Birmingham,Edgbaston,278/5
5554,2304,5,23,0,West Indies,278,5,Birmingham,Edgbaston,278/5
5555,2305,6,32,0,West Indies,278,5,Birmingham,Edgbaston,278/5
5556,2306,7,41,0,West Indies,278,5,Birmingham,Edgbaston,278/5
5557,2307,8,50,0,West Indies,278,5,Birmingham,Edgbaston,278/5
5558,2308,9,50,1,West Indies,278,5,Birmingham,Edgbaston,278/5
5559,2309,10,56,1,West Indies,278,5,Birmingham,Edgbaston,278/5
5560,2310,11,58,1,West Indies,278,5,Birmingham,Edgbaston,278/5
5561,2311,12,61,1,West Indies,278,5,Birmingham,Edgbaston,278/5
5562,2312,13,67,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5563,2313,14,70,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5564,2314,15,76,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5565,2315,16,79,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5566,2316,17,81,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5567,2317,18,82,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5568,2318,19,82,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5569,2319,20,84,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5570,2320,21,91,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5571,2321,22,95,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5572,2322,23,99,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5573,2323,24,100,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5574,2324,25,104,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5575,2325,26,106,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5576,2326,27,109,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5577,2327,28,109,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5578,2328,29,121,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5579,2329,30,123,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5580,2330,31,137,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5581,2331,32,141,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5582,2332,33,142,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5583,2333,34,145,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5584,2334,35,150,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5585,2335,36,156,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5586,2336,37,166,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5587,2337,38,168,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5588,2338,39,172,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5589,2339,40,176,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5590,2340,41,185,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5591,2341,42,196,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5592,2342,43,214,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5593,2343,44,219,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5594,2344,45,238,2,West Indies,278,5,Birmingham,Edgbaston,278/5
5595,2345,46,242,3,West Indies,278,5,Birmingham,Edgbaston,278/5
5596,2346,47,256,3,West Indies,278,5,Birmingham,Edgbaston,278/5
5597,2347,48,259,4,West Indies,278,5,Birmingham,Edgbaston,278/5
5598,2348,49,274,4,West Indies,278,5,Birmingham,Edgbaston,278/5
5599,2349,50,278,5,West Indies,278,5,Birmingham,Edgbaston,278/5
5600,2350,1,2,0,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5601,2351,2,3,1,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5602,2352,3,3,1,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5603,2353,4,4,1,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5604,2354,5,13,1,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5605,2355,6,18,1,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5606,2356,7,25,1,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5607,2357,8,26,2,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5608,2358,9,30,2,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5609,2359,10,39,2,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5610,2360,11,48,2,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5611,2361,12,53,2,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5612,2362,13,55,2,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5613,2363,14,55,4,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5614,2364,15,62,4,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5615,2365,16,63,4,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5616,2366,17,67,5,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5617,2367,18,70,5,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5618,2368,19,76,5,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5619,2369,20,88,5,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5620,2370,21,91,5,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5621,2371,22,95,5,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5622,2372,23,103,5,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5623,2373,24,119,6,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5624,2374,25,120,6,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5625,2375,26,129,6,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5626,2376,27,133,7,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5627,2377,28,136,7,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5628,2378,29,143,7,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5629,2379,30,148,7,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5630,2380,31,149,8,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5631,2381,32,154,8,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5632,2382,33,154,8,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5633,2383,34,162,8,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5634,2384,35,167,8,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5635,2385,36,170,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5636,2386,37,181,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5637,2387,38,197,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5638,2388,39,201,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5639,2389,40,208,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5640,2390,41,213,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5641,2391,42,221,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5642,2392,43,223,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5643,2393,44,228,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5644,2394,45,229,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5645,2395,46,233,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5646,2396,47,240,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5647,2397,48,248,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5648,2398,49,255,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5649,2399,50,269,9,West Indies,269,9,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/9
5650,2400,1,3,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5651,2401,2,8,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5652,2402,3,9,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5653,2403,4,10,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5654,2404,5,11,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5655,2405,6,22,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5656,2406,7,24,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5657,2407,8,41,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5658,2408,9,46,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5659,2409,10,59,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5660,2410,11,67,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5661,2411,12,72,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5662,2412,13,76,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5663,2413,14,82,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5664,2414,15,93,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5665,2415,16,99,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5666,2416,17,112,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5667,2417,18,115,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5668,2418,19,124,0,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5669,2419,20,130,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5670,2420,21,133,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5671,2421,22,136,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5672,2422,23,141,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5673,2423,24,144,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5674,2424,25,151,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5675,2425,26,154,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5676,2426,27,157,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5677,2427,28,163,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5678,2428,29,168,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5679,2429,30,173,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5680,2430,31,177,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5681,2431,32,182,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5682,2432,33,188,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5683,2433,34,194,1,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5684,2434,35,198,2,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5685,2435,36,201,2,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5686,2436,37,213,2,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5687,2437,38,215,3,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5688,2438,39,222,3,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5689,2439,40,223,3,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5690,2440,41,231,3,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5691,2441,42,246,3,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5692,2442,43,253,3,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5693,2443,44,256,4,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5694,2444,45,262,4,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5695,2445,46,274,4,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5696,2446,47,281,5,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5697,2447,48,287,6,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5698,2448,49,291,6,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5699,2449,50,294,9,West Indies,294,9,Abu Dhabi,Sheikh Zayed Stadium,294/9
5700,2450,1,3,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5701,2451,2,4,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5702,2452,3,10,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5703,2453,4,10,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5704,2454,5,11,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5705,2455,6,18,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5706,2456,7,25,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5707,2457,8,34,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5708,2458,9,41,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5709,2459,10,47,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5710,2460,11,50,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5711,2461,12,53,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5712,2462,13,55,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5713,2463,14,61,0,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5714,2464,15,67,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5715,2465,16,69,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5716,2466,17,75,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5717,2467,18,84,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5718,2468,19,85,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5719,2469,20,90,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5720,2470,21,93,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5721,2471,22,96,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5722,2472,23,103,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5723,2473,24,108,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5724,2474,25,111,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5725,2475,26,114,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5726,2476,27,118,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5727,2477,28,121,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5728,2478,29,125,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5729,2479,30,133,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5730,2480,31,139,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5731,2481,32,148,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5732,2482,33,151,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5733,2483,34,160,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5734,2484,35,164,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5735,2485,36,169,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5736,2486,37,174,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5737,2487,38,186,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5738,2488,39,189,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5739,2489,40,210,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5740,2490,41,217,1,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5741,2491,42,224,3,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5742,2492,43,232,3,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5743,2493,44,239,3,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5744,2494,45,250,3,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5745,2495,46,256,3,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5746,2496,47,270,3,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5747,2497,48,282,3,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5748,2498,49,289,4,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5749,2499,50,298,5,West Indies,298,5,Mirpur,Shere Bangla National Stadium,298/5
5750,2500,1,3,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5751,2501,2,8,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5752,2502,3,10,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5753,2503,4,10,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5754,2504,5,23,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5755,2505,6,30,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5756,2506,7,38,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5757,2507,8,46,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5758,2508,9,51,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5759,2509,10,56,0,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5760,2510,11,57,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5761,2511,12,58,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5762,2512,13,60,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5763,2513,14,65,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5764,2514,15,67,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5765,2515,16,70,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5766,2516,17,77,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5767,2517,18,79,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5768,2518,19,79,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5769,2519,20,81,1,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5770,2520,21,83,2,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5771,2521,22,91,2,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5772,2522,23,98,2,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5773,2523,24,101,2,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5774,2524,25,106,2,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5775,2525,26,106,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5776,2526,27,110,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5777,2527,28,114,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5778,2528,29,117,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5779,2529,30,123,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5780,2530,31,128,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5781,2531,32,133,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5782,2532,33,134,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5783,2533,34,143,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5784,2534,35,145,4,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
5785,2535,36,146,5,West Indies,294,7,St Lucia,"Beausejour Stadium, Gros Islet",294/7
