,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
32,32,33,135,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
33,33,34,137,3,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
34,34,35,137,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
35,35,36,141,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
36,36,37,145,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
37,37,38,148,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
38,38,39,153,4,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
39,39,40,162,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
40,40,41,164,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
41,41,42,170,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
42,42,43,181,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
43,43,44,190,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
44,44,45,200,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
45,45,46,212,5,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
46,46,47,220,6,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
47,47,48,233,6,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
48,48,49,241,6,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
49,49,50,252,6,West Indies,252,6,Trinidad,"Queen's Park Oval, Port of Spain",252/6
0,0,1,8,0,South Africa,408,5,,Sydney Cricket Ground,408/5
1,1,2,8,0,South Africa,408,5,,Sydney Cricket Ground,408/5
2,2,3,8,0,South Africa,408,5,,Sydney Cricket Ground,408/5
3,3,4,14,0,South Africa,408,5,,Sydney Cricket Ground,408/5
4,4,5,18,0,South Africa,408,5,,Sydney Cricket Ground,408/5
5,5,6,18,1,South Africa,408,5,,Sydney Cricket Ground,408/5
6,6,7,24,1,South Africa,408,5,,Sydney Cricket Ground,408/5
7,7,8,27,1,South Africa,408,5,,Sydney Cricket Ground,408/5
8,8,9,29,1,South Africa,408,5,,Sydney Cricket Ground,408/5
9,9,10,30,1,South Africa,408,5,,Sydney Cricket Ground,408/5
10,10,11,34,1,South Africa,408,5,,Sydney Cricket Ground,408/5
11,11,12,39,1,South Africa,408,5,,Sydney Cricket Ground,408/5
12,12,13,46,1,South Africa,408,5,,Sydney Cricket Ground,408/5
13,13,14,49,1,South Africa,408,5,,Sydney Cricket Ground,408/5
14,14,15,58,1,South Africa,408,5,,Sydney Cricket Ground,408/5
15,15,16,68,1,South Africa,408,5,,Sydney Cricket Ground,408/5
16,16,17,72,1,South Africa,408,5,,Sydney Cricket Ground,408/5
17,17,18,76,1,South Africa,408,5,,Sydney Cricket Ground,408/5
18,18,19,83,1,South Africa,408,5,,Sydney Cricket Ground,408/5
19,19,20,87,1,South Africa,408,5,,Sydney Cricket Ground,408/5
20,20,21,90,1,South Africa,408,5,,Sydney Cricket Ground,408/5
21,21,22,94,1,South Africa,408,5,,Sydney Cricket Ground,408/5
22,22,23,97,1,South Africa,408,5,,Sydney Cricket Ground,408/5
23,23,24,102,1,South Africa,408,5,,Sydney Cricket Ground,408/5
24,24,25,112,1,South Africa,408,5,,Sydney Cricket Ground,408/5
25,25,26,119,1,South Africa,408,5,,Sydney Cricket Ground,408/5
26,26,27,128,1,South Africa,408,5,,Sydney Cricket Ground,408/5
27,27,28,136,1,South Africa,408,5,,Sydney Cricket Ground,408/5
28,28,29,145,1,South Africa,408,5,,Sydney Cricket Ground,408/5
29,29,30,147,3,South Africa,408,5,,Sydney Cricket Ground,408/5
30,30,31,153,3,South Africa,408,5,,Sydney Cricket Ground,408/5
31,31,32,159,3,South Africa,408,5,,Sydney Cricket Ground,408/5
32,32,33,171,3,South Africa,408,5,,Sydney Cricket Ground,408/5
33,33,34,176,3,South Africa,408,5,,Sydney Cricket Ground,408/5
34,34,35,186,3,South Africa,408,5,,Sydney Cricket Ground,408/5
35,35,36,194,3,South Africa,408,5,,Sydney Cricket Ground,408/5
36,36,37,212,3,South Africa,408,5,,Sydney Cricket Ground,408/5
37,37,38,224,3,South Africa,408,5,,Sydney Cricket Ground,408/5
38,38,39,240,3,South Africa,408,5,,Sydney Cricket Ground,408/5
39,39,40,258,3,South Africa,408,5,,Sydney Cricket Ground,408/5
40,40,41,269,3,South Africa,408,5,,Sydney Cricket Ground,408/5
41,41,42,280,3,South Africa,408,5,,Sydney Cricket Ground,408/5
42,42,43,286,4,South Africa,408,5,,Sydney Cricket Ground,408/5
43,43,44,299,4,South Africa,408,5,,Sydney Cricket Ground,408/5
44,44,45,312,4,South Africa,408,5,,Sydney Cricket Ground,408/5
45,45,46,323,4,South Africa,408,5,,Sydney Cricket Ground,408/5
46,46,47,330,5,South Africa,408,5,,Sydney Cricket Ground,408/5
47,47,48,364,5,South Africa,408,5,,Sydney Cricket Ground,408/5
48,48,49,378,5,South Africa,408,5,,Sydney Cricket Ground,408/5
49,49,50,408,5,South Africa,408,5,,Sydney Cricket Ground,408/5
0,0,1,12,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
1,1,2,12,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
2,2,3,13,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
3,3,4,22,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
4,4,5,27,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
5,5,6,31,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
6,6,7,32,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
7,7,8,38,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
8,8,9,38,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
9,9,10,47,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
10,10,11,49,0,England,307,5,Chester-le-Street,Riverside Ground,307/5
11,11,12,52,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
12,12,13,59,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
13,13,14,61,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
14,14,15,62,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
15,15,16,70,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
16,16,17,71,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
17,17,18,75,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
18,18,19,79,1,England,307,5,Chester-le-Street,Riverside Ground,307/5
19,19,20,84,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
20,20,21,89,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
21,21,22,92,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
22,22,23,95,2,England,307,5,Chester-le-Street,Riverside Ground,307/5
23,23,24,99,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
24,24,25,101,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
25,25,26,114,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
26,26,27,116,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
27,27,28,121,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
28,28,29,129,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
29,29,30,135,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
30,30,31,137,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
31,31,32,141,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
32,32,33,145,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
33,33,34,148,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
34,34,35,156,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
35,35,36,161,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
36,36,37,167,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
37,37,38,177,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
38,38,39,187,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
39,39,40,198,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
40,40,41,210,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
41,41,42,211,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
42,42,43,221,3,England,307,5,Chester-le-Street,Riverside Ground,307/5
43,43,44,231,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
44,44,45,236,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
45,45,46,245,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
46,46,47,260,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
47,47,48,276,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
48,48,49,292,4,England,307,5,Chester-le-Street,Riverside Ground,307/5
49,49,50,307,5,England,307,5,Chester-le-Street,Riverside Ground,307/5
0,0,1,3,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
1,1,2,4,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
2,2,3,8,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
3,3,4,10,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
4,4,5,15,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
5,5,6,17,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
6,6,7,17,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
7,7,8,26,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
8,8,9,32,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
9,9,10,43,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
10,10,11,46,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
11,11,12,49,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
12,12,13,52,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
13,13,14,54,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
14,14,15,61,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
15,15,16,66,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
16,16,17,74,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
17,17,18,82,0,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
18,18,19,85,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
19,19,20,90,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
20,20,21,96,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
21,21,22,99,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
22,22,23,109,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
23,23,24,114,1,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
24,24,25,118,2,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
25,25,26,121,2,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
26,26,27,122,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
27,27,28,127,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
28,28,29,134,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
29,29,30,140,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
30,30,31,142,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
31,31,32,147,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
32,32,33,151,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
33,33,34,155,3,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
34,34,35,156,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
35,35,36,161,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
36,36,37,171,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
37,37,38,173,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
38,38,39,180,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
39,39,40,187,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
40,40,41,190,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
41,41,42,197,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
42,42,43,200,4,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
43,43,44,209,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
44,44,45,222,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
45,45,46,230,5,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
46,46,47,240,6,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
47,47,48,257,6,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
48,48,49,259,7,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
49,49,50,268,7,Zimbabwe,268,7,Lahore,Gaddafi Stadium,268/7
0,0,1,2,0,Canada,252,7,Benoni,Willowmoore Park,252/7
1,1,2,6,0,Canada,252,7,Benoni,Willowmoore Park,252/7
2,2,3,14,0,Canada,252,7,Benoni,Willowmoore Park,252/7
3,3,4,17,0,Canada,252,7,Benoni,Willowmoore Park,252/7
4,4,5,19,0,Canada,252,7,Benoni,Willowmoore Park,252/7
5,5,6,24,0,Canada,252,7,Benoni,Willowmoore Park,252/7
6,6,7,34,0,Canada,252,7,Benoni,Willowmoore Park,252/7
7,7,8,37,0,Canada,252,7,Benoni,Willowmoore Park,252/7
8,8,9,41,0,Canada,252,7,Benoni,Willowmoore Park,252/7
9,9,10,56,0,Canada,252,7,Benoni,Willowmoore Park,252/7
10,10,11,58,0,Canada,252,7,Benoni,Willowmoore Park,252/7
11,11,12,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
12,12,13,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
13,13,14,59,2,Canada,252,7,Benoni,Willowmoore Park,252/7
14,14,15,65,2,Canada,252,7,Benoni,Willowmoore Park,252/7
15,15,16,65,2,Canada,252,7,Benoni,Willowmoore Park,252/7
16,16,17,73,2,Canada,252,7,Benoni,Willowmoore Park,252/7
17,17,18,73,3,Canada,252,7,Benoni,Willowmoore Park,252/7
18,18,19,74,3,Canada,252,7,Benoni,Willowmoore Park,252/7
19,19,20,74,3,Canada,252,7,Benoni,Willowmoore Park,252/7
20,20,21,78,3,Canada,252,7,Benoni,Willowmoore Park,252/7
21,21,22,80,3,Canada,252,7,Benoni,Willowmoore Park,252/7
22,22,23,86,3,Canada,252,7,Benoni,Willowmoore Park,252/7
23,23,24,92,3,Canada,252,7,Benoni,Willowmoore Park,252/7
24,24,25,96,3,Canada,252,7,Benoni,Willowmoore Park,252/7
25,25,26,98,3,Canada,252,7,Benoni,Willowmoore Park,252/7
26,26,27,109,3,Canada,252,7,Benoni,Willowmoore Park,252/7
27,27,28,116,3,Canada,252,7,Benoni,Willowmoore Park,252/7
28,28,29,124,3,Canada,252,7,Benoni,Willowmoore Park,252/7
29,29,30,129,3,Canada,252,7,Benoni,Willowmoore Park,252/7
30,30,31,133,3,Canada,252,7,Benoni,Willowmoore Park,252/7
31,31,32,136,3,Canada,252,7,Benoni,Willowmoore Park,252/7
32,32,33,138,3,Canada,252,7,Benoni,Willowmoore Park,252/7
33,33,34,140,3,Canada,252,7,Benoni,Willowmoore Park,252/7
34,34,35,154,3,Canada,252,7,Benoni,Willowmoore Park,252/7
35,35,36,154,4,Canada,252,7,Benoni,Willowmoore Park,252/7
36,36,37,155,4,Canada,252,7,Benoni,Willowmoore Park,252/7
37,37,38,159,4,Canada,252,7,Benoni,Willowmoore Park,252/7
38,38,39,163,4,Canada,252,7,Benoni,Willowmoore Park,252/7
39,39,40,166,4,Canada,252,7,Benoni,Willowmoore Park,252/7
40,40,41,174,4,Canada,252,7,Benoni,Willowmoore Park,252/7
41,41,42,181,4,Canada,252,7,Benoni,Willowmoore Park,252/7
42,42,43,190,4,Canada,252,7,Benoni,Willowmoore Park,252/7
43,43,44,200,4,Canada,252,7,Benoni,Willowmoore Park,252/7
44,44,45,203,5,Canada,252,7,Benoni,Willowmoore Park,252/7
45,45,46,210,6,Canada,252,7,Benoni,Willowmoore Park,252/7
46,46,47,215,6,Canada,252,7,Benoni,Willowmoore Park,252/7
47,47,48,226,6,Canada,252,7,Benoni,Willowmoore Park,252/7
48,48,49,238,7,Canada,252,7,Benoni,Willowmoore Park,252/7
49,49,50,252,7,Canada,252,7,Benoni,Willowmoore Park,252/7
0,0,1,2,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
1,1,2,9,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
2,2,3,22,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
3,3,4,23,0,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
4,4,5,27,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
5,5,6,29,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
6,6,7,31,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
7,7,8,33,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
8,8,9,43,1,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
9,9,10,46,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
10,10,11,47,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
11,11,12,53,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
12,12,13,56,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
13,13,14,61,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
14,14,15,67,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
15,15,16,67,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
16,16,17,72,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
17,17,18,73,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
18,18,19,80,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
19,19,20,80,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
20,20,21,84,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
21,21,22,87,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
22,22,23,94,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
23,23,24,96,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
24,24,25,98,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
25,25,26,100,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
26,26,27,105,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
27,27,28,112,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
28,28,29,112,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
29,29,30,119,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
30,30,31,128,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
31,31,32,131,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
32,32,33,140,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
33,33,34,144,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
34,34,35,150,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
35,35,36,153,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
36,36,37,159,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
37,37,38,160,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
38,38,39,171,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
39,39,40,178,2,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
40,40,41,182,3,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
41,41,42,185,4,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
42,42,43,192,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
43,43,44,197,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
44,44,45,202,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
45,45,46,211,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
46,46,47,226,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
47,47,48,236,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
48,48,49,254,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
49,49,50,265,5,Ireland,265,5,Belfast,"Civil Service Cricket Club, Stormont",265/5
0,0,1,3,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
1,1,2,11,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
2,2,3,14,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
3,3,4,16,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
4,4,5,26,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
5,5,6,34,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
6,6,7,38,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
7,7,8,39,0,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
8,8,9,40,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
9,9,10,49,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
10,10,11,53,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
11,11,12,54,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
12,12,13,59,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
13,13,14,62,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
14,14,15,68,1,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
15,15,16,76,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
16,16,17,79,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
17,17,18,83,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
18,18,19,85,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
19,19,20,87,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
20,20,21,88,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
21,21,22,90,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
22,22,23,95,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
23,23,24,98,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
24,24,25,102,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
25,25,26,104,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
26,26,27,108,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
27,27,28,110,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
28,28,29,115,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
29,29,30,115,3,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
30,30,31,116,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
31,31,32,118,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
32,32,33,121,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
33,33,34,126,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
34,34,35,130,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
35,35,36,135,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
36,36,37,143,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
37,37,38,152,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
38,38,39,157,4,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
39,39,40,164,5,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
40,40,41,166,5,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
41,41,42,169,6,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
42,42,43,170,6,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
43,43,44,171,7,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
44,44,45,175,7,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
45,45,46,175,7,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
46,46,47,182,8,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
47,47,48,189,8,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
48,48,49,197,8,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
49,49,50,205,9,West Indies,205,9,Jamaica,"Sabina Park, Kingston",205/9
0,0,1,4,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
1,1,2,8,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
2,2,3,11,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
3,3,4,20,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
4,4,5,21,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
5,5,6,23,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
6,6,7,32,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
7,7,8,35,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
8,8,9,36,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
9,9,10,42,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
10,10,11,49,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
11,11,12,54,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
12,12,13,58,0,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
13,13,14,65,1,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
14,14,15,71,1,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
15,15,16,75,2,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
16,16,17,78,2,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
17,17,18,80,2,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
18,18,19,84,2,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
19,19,20,89,2,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
20,20,21,92,2,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
21,21,22,94,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
22,22,23,102,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
23,23,24,109,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
24,24,25,111,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
25,25,26,117,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
26,26,27,121,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
27,27,28,129,4,Bangladesh,269,8,Bulawayo,Queens Sports Club,269/8
