,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
1922,1722,23,104,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1923,1723,24,110,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1924,1724,25,114,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1925,1725,26,117,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1926,1726,27,122,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1927,1727,28,123,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1928,1728,29,129,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1929,1729,30,135,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1930,1730,31,140,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1931,1731,32,143,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1932,1732,33,143,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1933,1733,34,146,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1934,1734,35,154,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1935,1735,36,158,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1936,1736,37,166,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1937,1737,38,167,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1938,1738,39,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1939,1739,40,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1940,1740,41,180,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1941,1741,42,182,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1942,1742,43,190,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1943,1743,44,191,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1944,1744,45,194,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1945,1745,46,199,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1946,1746,47,201,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1947,1747,48,206,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1948,1748,49,210,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1949,1749,50,216,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
1950,1750,1,9,0,Scotland,318,8,Nelson,Saxton Oval,318/8
1951,1751,2,11,0,Scotland,318,8,Nelson,Saxton Oval,318/8
1952,1752,3,14,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1953,1753,4,17,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1954,1754,5,20,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1955,1755,6,21,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1956,1756,7,25,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1957,1757,8,29,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1958,1758,9,37,1,Scotland,318,8,Nelson,Saxton Oval,318/8
1959,1759,10,39,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1960,1760,11,45,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1961,1761,12,46,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1962,1762,13,53,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1963,1763,14,64,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1964,1764,15,68,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1965,1765,16,75,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1966,1766,17,76,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1967,1767,18,77,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1968,1768,19,83,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1969,1769,20,94,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1970,1770,21,99,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1971,1771,22,103,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1972,1772,23,110,2,Scotland,318,8,Nelson,Saxton Oval,318/8
1973,1773,24,116,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1974,1774,25,122,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1975,1775,26,125,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1976,1776,27,127,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1977,1777,28,136,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1978,1778,29,141,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1979,1779,30,152,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1980,1780,31,163,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1981,1781,32,168,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1982,1782,33,175,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1983,1783,34,178,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1984,1784,35,180,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1985,1785,36,194,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1986,1786,37,198,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1987,1787,38,206,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1988,1788,39,212,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1989,1789,40,230,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1990,1790,41,235,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1991,1791,42,250,3,Scotland,318,8,Nelson,Saxton Oval,318/8
1992,1792,43,258,4,Scotland,318,8,Nelson,Saxton Oval,318/8
1993,1793,44,266,4,Scotland,318,8,Nelson,Saxton Oval,318/8
1994,1794,45,270,5,Scotland,318,8,Nelson,Saxton Oval,318/8
1995,1795,46,283,5,Scotland,318,8,Nelson,Saxton Oval,318/8
1996,1796,47,296,5,Scotland,318,8,Nelson,Saxton Oval,318/8
1997,1797,48,304,5,Scotland,318,8,Nelson,Saxton Oval,318/8
1998,1798,49,312,7,Scotland,318,8,Nelson,Saxton Oval,318/8
1999,1799,50,318,8,Scotland,318,8,Nelson,Saxton Oval,318/8
2000,1800,1,7,0,Scotland,232,7,Benoni,Willowmoore Park,232/7
2001,1801,2,8,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
2002,1802,3,12,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
2003,1803,4,16,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2004,1804,5,20,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2005,1805,6,22,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2006,1806,7,22,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
2007,1807,8,24,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
2008,1808,9,24,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2009,1809,10,28,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2010,1810,11,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2011,1811,12,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2012,1812,13,36,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2013,1813,14,41,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2014,1814,15,52,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2015,1815,16,54,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2016,1816,17,55,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2017,1817,18,59,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2018,1818,19,60,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2019,1819,20,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2020,1820,21,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2021,1821,22,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2022,1822,23,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2023,1823,24,78,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2024,1824,25,84,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2025,1825,26,94,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2026,1826,27,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2027,1827,28,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2028,1828,29,101,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2029,1829,30,102,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2030,1830,31,108,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2031,1831,32,109,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2032,1832,33,116,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2033,1833,34,119,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2034,1834,35,122,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2035,1835,36,131,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2036,1836,37,132,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2037,1837,38,136,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2038,1838,39,141,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2039,1839,40,144,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2040,1840,41,154,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2041,1841,42,158,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2042,1842,43,167,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2043,1843,44,171,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2044,1844,45,177,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2045,1845,46,182,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2046,1846,47,192,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2047,1847,48,203,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2048,1848,49,222,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2049,1849,50,232,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2050,1850,1,3,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2051,1851,2,8,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2052,1852,3,11,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2053,1853,4,15,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2054,1854,5,16,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2055,1855,6,28,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2056,1856,7,36,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2057,1857,8,37,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2058,1858,9,47,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2059,1859,10,47,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2060,1860,11,52,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2061,1861,12,56,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2062,1862,13,57,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2063,1863,14,58,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2064,1864,15,58,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2065,1865,16,63,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2066,1866,17,68,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2067,1867,18,76,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2068,1868,19,77,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2069,1869,20,81,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2070,1870,21,90,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2071,1871,22,94,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2072,1872,23,100,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2073,1873,24,102,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2074,1874,25,105,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2075,1875,26,110,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2076,1876,27,116,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2077,1877,28,119,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2078,1878,29,122,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2079,1879,30,123,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2080,1880,31,130,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2081,1881,32,133,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2082,1882,33,135,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2083,1883,34,135,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2084,1884,35,141,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2085,1885,36,144,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2086,1886,37,145,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2087,1887,38,150,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2088,1888,39,160,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2089,1889,40,161,6,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2090,1890,41,165,6,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2091,1891,42,165,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2092,1892,43,174,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2093,1893,44,178,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2094,1894,45,186,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2095,1895,46,193,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2096,1896,47,196,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2097,1897,48,206,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2098,1898,49,210,9,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2099,1899,50,223,9,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2100,1900,1,3,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
2101,1901,2,11,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
2102,1902,3,19,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
2103,1903,4,25,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
2104,1904,5,30,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2105,1905,6,34,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2106,1906,7,41,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2107,1907,8,53,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2108,1908,9,58,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2109,1909,10,64,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2110,1910,11,71,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2111,1911,12,80,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2112,1912,13,84,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2113,1913,14,91,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2114,1914,15,92,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2115,1915,16,97,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2116,1916,17,100,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2117,1917,18,108,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2118,1918,19,118,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2119,1919,20,123,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2120,1920,21,131,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2121,1921,22,134,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2122,1922,23,144,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2123,1923,24,148,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2124,1924,25,153,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2125,1925,26,159,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2126,1926,27,168,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
2127,1927,28,169,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
2128,1928,29,177,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
2129,1929,30,182,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
2130,1930,31,188,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
2131,1931,32,193,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2132,1932,33,198,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2133,1933,34,204,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2134,1934,35,216,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2135,1935,36,221,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2136,1936,37,226,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2137,1937,38,240,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2138,1938,39,247,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2139,1939,40,254,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2140,1940,41,267,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2141,1941,42,277,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2142,1942,43,284,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2143,1943,44,293,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
2144,1944,45,307,4,Scotland,341,9,Christchurch,Hagley Oval,341/9
2145,1945,46,310,6,Scotland,341,9,Christchurch,Hagley Oval,341/9
2146,1946,47,322,6,Scotland,341,9,Christchurch,Hagley Oval,341/9
2147,1947,48,332,7,Scotland,341,9,Christchurch,Hagley Oval,341/9
2148,1948,49,335,8,Scotland,341,9,Christchurch,Hagley Oval,341/9
2149,1949,50,341,9,Scotland,341,9,Christchurch,Hagley Oval,341/9
2150,1950,1,12,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2151,1951,2,13,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2152,1952,3,14,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2153,1953,4,16,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2154,1954,5,20,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2155,1955,6,29,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2156,1956,7,40,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2157,1957,8,48,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2158,1958,9,53,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2159,1959,10,62,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2160,1960,11,63,1,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2161,1961,12,67,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2162,1962,13,69,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2163,1963,14,76,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2164,1964,15,77,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2165,1965,16,80,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2166,1966,17,83,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2167,1967,18,87,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2168,1968,19,87,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2169,1969,20,92,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2170,1970,21,96,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2171,1971,22,102,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2172,1972,23,105,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2173,1973,24,116,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2174,1974,25,117,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2175,1975,26,123,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2176,1976,27,125,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2177,1977,28,125,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2178,1978,29,130,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2179,1979,30,133,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2180,1980,31,140,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2181,1981,32,144,4,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2182,1982,33,144,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2183,1983,34,147,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2184,1984,35,150,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2185,1985,36,158,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2186,1986,37,166,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2187,1987,38,178,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2188,1988,39,180,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2189,1989,40,182,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2190,1990,41,188,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2191,1991,42,191,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2192,1992,43,199,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2193,1993,44,207,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2194,1994,45,217,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2195,1995,46,224,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2196,1996,47,242,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2197,1997,48,249,5,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2198,1998,49,262,6,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2199,1999,50,266,7,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
2200,2000,1,0,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2201,2001,2,2,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2202,2002,3,3,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2203,2003,4,4,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2204,2004,5,12,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2205,2005,6,29,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2206,2006,7,48,0,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2207,2007,8,56,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2208,2008,9,63,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2209,2009,10,72,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2210,2010,11,74,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2211,2011,12,79,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2212,2012,13,82,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2213,2013,14,93,1,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2214,2014,15,93,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2215,2015,16,94,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2216,2016,17,96,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2217,2017,18,103,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2218,2018,19,105,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2219,2019,20,112,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2220,2020,21,125,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2221,2021,22,127,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2222,2022,23,133,2,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2223,2023,24,138,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2224,2024,25,140,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2225,2025,26,143,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2226,2026,27,153,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2227,2027,28,159,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2228,2028,29,168,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2229,2029,30,170,3,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2230,2030,31,175,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2231,2031,32,178,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2232,2032,33,180,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2233,2033,34,187,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
2234,2034,35,190,4,Scotland,317,6,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",317/6
